"Alt","Year","Hatch_Date","Retention","Develop_Mod","Drift_Mod","anoxic_layer","Long_Term_Growth_Rate"
"1b",1986,1986-06-07,0.043553034269158,"Old",0.9,TRUE,0.89880236993122
"1b",1986,1986-06-14,0.994209277534441,"Old",0.9,TRUE,0.966757464755323
"1b",1987,1987-06-21,0.283149293223821,"Old",0.9,TRUE,0.93670539924176
"1b",1987,1987-06-18,0.163555272389013,"Old",0.9,TRUE,0.92491969850341
"1b",1987,1987-06-25,0.460777369919756,"Old",0.9,TRUE,0.947779500825702
"1b",1994,1994-06-21,0.0422904878264729,"Old",0.9,TRUE,0.898251370303251
"1b",1994,1994-06-14,0.00175422078255746,"Old",0.9,TRUE,0.843645804187419
"1b",2000,2000-06-21,0.00332966223248794,"Old",0.9,TRUE,0.853997166638667
"1b",2000,2000-06-14,0.00118813077856022,"Old",0.9,TRUE,0.837474477090511
"1b",2011,2011-06-25,2.83850185235718e-05,"Old",0.9,TRUE,0.782060207848931
"1b",2011,2011-07-02,0.000391315872533186,"Old",0.9,TRUE,0.820335366846578
"1b",2012,2012-06-21,0.0132282604556514,"Old",0.9,TRUE,0.877278128707234
"2",1953,1953-06-14,0.00721384653768513,"Old",0.9,TRUE,0.866859583240338
"2",1953,1953-06-07,8.88075724664567e-06,"Old",0.9,TRUE,0.765942214236705
"2",1953,1953-06-17,0.0502893902017317,"Old",0.9,TRUE,0.901512365384666
"2",1975,1975-07-02,0.268269959550049,"Old",0.9,TRUE,0.935515699910171
"2",1975,1975-07-09,0.0302343100205788,"Old",0.9,TRUE,0.892041671995186
"2",1980,1980-06-21,0.0851211575322506,"Old",0.9,TRUE,0.911677528852243
"2",1980,1980-06-14,0.012137455167928,"Old",0.9,TRUE,0.875779884798518
"2",1983,1983-06-21,0.0745459697734752,"Old",0.9,TRUE,0.909076303180675
"2",1983,1983-06-14,0.00923841616100499,"Old",0.9,TRUE,0.871072025333643
"2",1985,1985-06-21,0.00853948664034818,"Old",0.9,TRUE,0.86972688865883
"2",1985,1985-06-14,0.0012821037683656,"Old",0.9,TRUE,0.838673234165029
"2",1986,1986-06-14,0.994811632849,"Old",0.9,TRUE,0.96677325306962
"2",1986,1986-06-07,0.0121476347100131,"Old",0.9,TRUE,0.875794447230127
"2",1986,1986-06-16,0.998754636611419,"Old",0.9,TRUE,0.966876403359984
"2",1987,1987-06-21,0.674630203909154,"Old",0.9,TRUE,0.956934055441835
"2",1987,1987-06-07,0.103405563299846,"Old",0.9,TRUE,0.915544294660995
"2",1987,1987-06-10,0.185411115621829,"Old",0.9,TRUE,0.927555197192857
"2",1987,1987-06-17,0.459687305678786,"Old",0.9,TRUE,0.947724039543268
"2",2000,2000-06-21,0.00799367212000869,"Old",0.9,TRUE,0.868601488299659
"2",2011,2011-06-25,2.63453145039684e-05,"Old",0.9,TRUE,0.781011689374754
"2",2011,2011-07-02,0.000391564642646213,"Old",0.9,TRUE,0.820344997130712
"2",2012,2012-06-21,0.0223379600970459,"Old",0.9,TRUE,0.886552942977011
"2a",1975,1975-07-02,0.231125136070152,"Old",0.9,TRUE,0.932267080160215
"2a",1975,1975-07-09,0.0331439153701699,"Old",0.9,TRUE,0.893728346673839
"2a",1987,1987-06-14,0.800108565442718,"Old",0.9,TRUE,0.961187123892793
"2a",1987,1987-06-07,0.221799214170181,"Old",0.9,TRUE,0.931378348255027
"2a",2000,2000-06-21,0.00822513447060352,"Old",0.9,TRUE,0.869087399817881
"2a",2011,2011-06-25,2.98828751162729e-05,"Old",0.9,TRUE,0.782784430942739
"2a",2011,2011-07-02,0.000423563869427144,"Old",0.9,TRUE,0.821536829703209
"2b",1930,1930-06-21,0.0195665078108825,"Old",0.9,TRUE,0.884181987690312
"2b",1930,1930-06-17,0.00631823647692347,"Old",0.9,TRUE,0.864622457277976
"2b",1930,1930-06-24,0.025520851090054,"Old",0.9,TRUE,0.888955943186883
"2b",1949,1949-06-21,0.162782915715121,"Old",0.9,TRUE,0.924820863455174
"2b",1949,1949-06-16,0.00140264477221606,"Old",0.9,TRUE,0.84009255457011
"2b",1949,1949-06-23,0.230319080004882,"Old",0.9,TRUE,0.932191545110536
"2b",1966,1966-06-21,0.00782999142457954,"Old",0.9,TRUE,0.868249718706405
"2b",1966,1966-06-25,0.0302870212058491,"Old",0.9,TRUE,0.892073556466194
"2b",1966,1966-07-02,0.984150385174464,"Old",0.9,TRUE,0.966492605759015
"2b",1975,1975-07-02,0.193946542392897,"Old",0.9,TRUE,0.928508894199107
"2b",1975,1975-07-09,0.0305376179681612,"Old",0.9,TRUE,0.892224432531663
"2b",1980,1980-06-21,0.00946685531809752,"Old",0.9,TRUE,0.871490740627846
"2b",1980,1980-06-18,0.0121217151068751,"Old",0.9,TRUE,0.875757344911423
"2b",1980,1980-06-25,0.0506474440481455,"Old",0.9,TRUE,0.901646766623625
"2b",1982,1982-06-21,0.889041996394918,"Old",0.9,TRUE,0.963867695591139
"2b",1983,1983-06-21,0.0671310148086649,"Old",0.9,TRUE,0.907041057988617
"2b",1983,1983-06-18,0.0200916719963846,"Old",0.9,TRUE,0.884654585263595
"2b",1983,1983-06-25,0.673088353544626,"Old",0.9,TRUE,0.956877699584789
"2b",1985,1985-06-21,0.00178903286785774,"Old",0.9,TRUE,0.843959397412308
"2b",1985,1985-06-18,0.00113020649605278,"Old",0.9,TRUE,0.836689147013153
"2b",1986,1986-06-14,0.995114193120341,"Old",0.9,TRUE,0.966781180409512
"2b",1986,1986-06-07,0.0246749399284479,"Old",0.9,TRUE,0.888346056797155
"2b",1986,1986-06-17,0.997109591260053,"Old",0.9,TRUE,0.96683341045885
"2b",1987,1987-06-21,0.277367808047517,"Old",0.9,TRUE,0.936249891690031
"2b",1987,1987-06-18,0.204403901034294,"Old",0.9,TRUE,0.929627170364607
"2b",1987,1987-06-25,0.484115605349222,"Old",0.9,TRUE,0.948940267090974
"2b",2000,2000-06-21,0.00550294803168559,"Old",0.9,TRUE,0.862305406312067
"2b",2000,2000-06-14,0.00305411142476087,"Old",0.9,TRUE,0.852586398061607
"2b",2011,2011-06-25,2.65963226165642e-05,"Old",0.9,TRUE,0.781144909135898
"2b",2011,2011-07-02,0.000404410259666642,"Old",0.9,TRUE,0.820834386652216
"2b",2012,2012-06-21,0.0133638909259674,"Old",0.9,TRUE,0.877456170895094
"NA",1975,1975-07-02,0.193679605883736,"Old",0.9,TRUE,0.928479645638449
"NA",1975,1975-07-09,0.0304421326221788,"Old",0.9,TRUE,0.892167081181145
"NA",1975,1975-07-16,0.165703686478187,"Old",0.9,TRUE,0.925192419381986
"NA",2011,2011-06-25,2.77461963139787e-05,"Old",0.9,TRUE,0.781739936940098
"NA",2011,2011-07-02,0.000423563869427144,"Old",0.9,TRUE,0.821536829703209
"1",1930,1930-06-17,0.00638754650420884,"Old",1,TRUE,0.86480605722041
"1",1930,1930-06-24,0.0144275089436196,"Old",1,TRUE,0.878795870696666
"1",1966,1966-06-21,0.0241854270431137,"Old",1,TRUE,0.887984091877947
"1",1966,1966-06-25,0.22376339373396,"Old",1,TRUE,0.931568273342075
"1",1966,1966-07-02,0.654947215531179,"Old",1,TRUE,0.956206137140751
"1",1975,1975-07-02,0.0601140451505023,"Old",1,TRUE,0.90491395865669
"1",1975,1975-07-02,0.0601140451505023,"Old",1,TRUE,0.90491395865669
"1",1975,1975-07-09,0.00695205816502537,"Old",1,TRUE,0.866234375458081
"1",1975,1975-07-16,0.065688889769313,"Old",1,TRUE,0.906621249845885
"1",1980,1980-06-21,0.00607548408264459,"Old",1,TRUE,0.86396390363996
"1",1980,1980-06-18,0.00203653558710684,"Old",1,TRUE,0.846033091876053
"1",1980,1980-06-25,0.517400990271294,"Old",1,TRUE,0.950514071380383
"1",1983,1983-06-21,0.0632943115598249,"Old",1,TRUE,0.905904992667284
"1",1983,1983-06-18,0.0133553731933566,"Old",1,TRUE,0.877445040130669
"1",1983,1983-06-25,0.602484727170811,"Old",1,TRUE,0.954169481646669
"1",1985,1985-06-21,0.00204820660643781,"Old",1,TRUE,0.84612478154953
"1",1985,1985-06-18,0.00108926246824976,"Old",1,TRUE,0.836110253330582
"1",1985,1985-06-25,0.0118126595227676,"Old",1,TRUE,0.875309060228546
"1",1986,1986-06-14,0.878196055518685,"Old",1,TRUE,0.963553370977127
"1",1986,1986-06-10,0.0467701790397332,"Old",1,TRUE,0.900141878576599
"1",1986,1986-06-17,0.921040203138892,"Old",1,TRUE,0.964776379632531
"1",1987,1987-06-21,0.601506410489162,"Old",1,TRUE,0.954130068663819
"1",1987,1987-06-10,0.0725701324306746,"Old",1,TRUE,0.908552895309988
"1",1987,1987-06-18,0.277974349703736,"Old",1,TRUE,0.936298073806767
"1",1987,1987-06-25,0.865980268531873,"Old",1,TRUE,0.963195362106254
"1",2000,2000-06-21,0.00298612988881264,"Old",1,TRUE,0.852219581860837
"1",2000,2000-06-14,1.18861850845091e-05,"Old",1,TRUE,0.769942235482744
"1",2000,2000-06-21,0.0102899381494894,"Old",1,TRUE,0.8729237027366
"1",2011,2011-06-25,4.88273938282371e-06,"Old",1,TRUE,0.757820542573976
"1",2011,2011-07-02,7.95167848005817e-05,"Old",1,TRUE,0.796755063206164
"1",2012,2012-06-21,0.00942855967552963,"Old",1,TRUE,0.87142122168098
"1a",1975,1975-07-02,0.0391523075333883,"Old",1,TRUE,0.896812420511361
"1a",1975,1975-07-09,0.00687201971855651,"Old",1,TRUE,0.866038742611108
"1a",1975,1975-07-16,0.0651280801680299,"Old",1,TRUE,0.906455693016945
"1a",1987,1987-06-14,0.711289069343994,"Old",1,TRUE,0.958242371345204
"1a",1987,1987-06-07,0.117320871035774,"Old",1,TRUE,0.918087586639066
"1a",2000,2000-06-21,0.0019661506800186,"Old",1,TRUE,0.845469185051193
"1a",2011,2011-06-25,4.86108510216929e-06,"Old",1,TRUE,0.757760623957583
"1a",2011,2011-07-02,7.56161920206768e-05,"Old",1,TRUE,0.796028116232504
"1a",2012,2012-06-21,0.00363668639283178,"Old",1,TRUE,0.855442867203469
"1b",1930,1930-06-21,0.00852310286022324,"Old",1,TRUE,0.869694116618425
"1b",1930,1930-06-17,0.00282673700416509,"Old",1,TRUE,0.851327100631426
"1b",1930,1930-06-24,0.0119025159500111,"Old",1,TRUE,0.875440532603134
"1b",1949,1949-06-21,0.0325621075369612,"Old",1,TRUE,0.893402473634176
"1b",1949,1949-06-17,0.00103662704105748,"Old",1,TRUE,0.835334413812696
"1b",1949,1949-06-24,0.0198913729898678,"Old",1,TRUE,0.884475723990359
"1b",1966,1966-06-21,0.00304999773338695,"Old",1,TRUE,0.852564425018364
"1b",1975,1975-07-02,0.0189096759083699,"Old",1,TRUE,0.88357377928347
"1b",1975,1975-07-09,0.00646189317240606,"Old",1,TRUE,0.865000898488727
"1b",1975,1975-07-16,0.0626551698789054,"Old",1,TRUE,0.905709580358976
"1b",1980,1980-06-21,0.0013397834610381,"Old",1,TRUE,0.839367738420325
"1b",1980,1980-06-19,0.00132803521281777,"Old",1,TRUE,0.839228649661993
"1b",1980,1980-06-26,0.0140328304143191,"Old",1,TRUE,0.878310002325455
"1b",1983,1983-06-21,0.0207545501404525,"Old",1,TRUE,0.885234766200118
"1b",1983,1983-06-21,0.0251582692057062,"Old",1,TRUE,0.888696889228876
"1b",1983,1983-06-21,0.0251578300627054,"Old",1,TRUE,0.88869657335346
"1b",1983,1983-06-28,0.621012421902981,"Old",1,TRUE,0.954905644676866
"1b",1985,1985-06-25,0.00215053266234622,"Old",1,TRUE,0.846907821805521
"1b",1985,1985-06-21,0.000896997842774967,"Old",1,TRUE,0.833075849558455
"1b",1985,1985-06-28,0.0162022217794861,"Old",1,TRUE,0.880835973823286
"1b",1986,1986-06-07,0.00917113277916254,"Old",1,TRUE,0.870946821756643
"1b",1986,1986-06-14,0.880855811256269,"Old",1,TRUE,0.963630757668999
"1b",1987,1987-06-21,0.144777407909525,"Old",1,TRUE,0.922387451354287
"1b",1987,1987-06-18,0.0766700467024958,"Old",1,TRUE,0.909624910074851
"1b",1987,1987-06-25,0.278854813004981,"Old",1,TRUE,0.936367849448798
"1b",1994,1994-06-21,0.00809041274705145,"Old",1,TRUE,0.868806185207084
"1b",1994,1994-06-14,0.000584892103744967,"Old",1,TRUE,0.826464781023305
"1b",2000,2000-06-21,0.00121750881003387,"Old",1,TRUE,0.837858774753948
"1b",2000,2000-06-14,9.42711625545507e-05,"Old",1,TRUE,0.799222513751239
"1b",2011,2011-06-25,4.58451164629171e-06,"Old",1,TRUE,0.756971524629891
"1b",2011,2011-07-02,7.10694470661455e-05,"Old",1,TRUE,0.795133222516551
"1b",2012,2012-06-21,0.00447831588233204,"Old",1,TRUE,0.858876423291636
"2",1953,1953-06-14,0.000643022491472047,"Old",1,TRUE,0.827921496101038
"2",1953,1953-06-07,2.6908177252061e-06,"Old",1,TRUE,0.749842786978456
"2",1953,1953-06-17,0.00534557924891682,"Old",1,TRUE,0.861820641200072
"2",1975,1975-07-02,0.0561915297495257,"Old",1,TRUE,0.903622497422485
"2",1975,1975-07-09,0.00648146359767541,"Old",1,TRUE,0.865051831442739
"2",1980,1980-06-21,0.00865652061409581,"Old",1,TRUE,0.869959263646706
"2",1980,1980-06-14,0.00153351045698515,"Old",1,TRUE,0.841506102222542
"2",1983,1983-06-21,0.0236767702377371,"Old",1,TRUE,0.887600602042889
"2",1983,1983-06-14,0.00281477448796751,"Old",1,TRUE,0.851258184550225
"2",1985,1985-06-21,0.00360854939512003,"Old",1,TRUE,0.855315345089833
"2",1985,1985-06-14,0.000720861471364401,"Old",1,TRUE,0.829684336816238
"2",1986,1986-06-14,0.899124911699563,"Old",1,TRUE,0.964156991968693
"2",1986,1986-06-07,0.00313789876147954,"Old",1,TRUE,0.853027872983637
"2",1986,1986-06-16,0.943909044767923,"Old",1,TRUE,0.965409497806955
"2",1987,1987-06-21,0.49552125503882,"Old",1,TRUE,0.949489883209995
"2",1987,1987-06-07,0.0479905149681055,"Old",1,TRUE,0.900627653598448
"2",1987,1987-06-10,0.0813942481075299,"Old",1,TRUE,0.910796559416281
"2",1987,1987-06-17,0.271691241540028,"Old",1,TRUE,0.935794358682846
"2",2000,2000-06-21,0.00314542844520368,"Old",1,TRUE,0.853066991450487
"2",2011,2011-06-25,4.26207509512607e-06,"Old",1,TRUE,0.755990634974643
"2",2011,2011-07-02,7.11226790910439e-05,"Old",1,TRUE,0.795144018313957
"2",2012,2012-06-21,0.00748114531853249,"Old",1,TRUE,0.867476029586004
"2a",1975,1975-07-02,0.048072293524288,"Old",1,TRUE,0.900659794903255
"2a",1975,1975-07-09,0.00722126395818576,"Old",1,TRUE,0.866876980856807
"2a",1987,1987-06-14,0.579612202756526,"Old",1,TRUE,0.953233183813453
"2a",1987,1987-06-07,0.11757343871116,"Old",1,TRUE,0.918131149537485
"2a",2000,2000-06-21,0.00333202402037594,"Old",1,TRUE,0.854008767672847
"2a",2011,2011-06-25,4.86533098252259e-06,"Old",1,TRUE,0.757772393064636
"2a",2011,2011-07-02,7.92785035547182e-05,"Old",1,TRUE,0.796711660361036
"2b",1930,1930-06-21,0.0101033641642595,"Old",1,TRUE,0.872608682154102
"2b",1930,1930-06-17,0.00342601461376537,"Old",1,TRUE,0.854464162695337
"2b",1930,1930-06-24,0.0149762588166325,"Old",1,TRUE,0.879450915825337
"2b",1949,1949-06-21,0.0302966158905574,"Old",1,TRUE,0.892079354602749
"2b",1949,1949-06-16,0.000693480549198925,"Old",1,TRUE,0.829086177681364
"2b",1949,1949-06-23,0.0421129272600621,"Old",1,TRUE,0.898172653559834
"2b",1966,1966-06-21,0.00385419576680507,"Old",1,TRUE,0.856397918380867
"2b",1966,1966-06-25,0.0117255585937223,"Old",1,TRUE,0.875180711247984
"2b",1966,1966-07-02,0.755608314451447,"Old",1,TRUE,0.959748854214794
"2b",1975,1975-07-02,0.0372223815796215,"Old",1,TRUE,0.895873077652492
"2b",1975,1975-07-09,0.0065647328076546,"Old",1,TRUE,0.865266916517546
"2b",1980,1980-06-21,0.00142838320139142,"Old",1,TRUE,0.84038033427111
"2b",1980,1980-06-18,0.00131242469575397,"Old",1,TRUE,0.83904198894964
"2b",1980,1980-06-25,0.0052657636964215,"Old",1,TRUE,0.86156953909038
"2b",1982,1982-06-21,0.456316925877581,"Old",1,TRUE,0.947551828259796
"2b",1983,1983-06-21,0.0288121942700536,"Old",1,TRUE,0.89116117741186
"2b",1983,1983-06-18,0.00792492504634411,"Old",1,TRUE,0.868454585529658
"2b",1983,1983-06-25,0.359508433976291,"Old",1,TRUE,0.942055545658391
"2b",1985,1985-06-21,0.00106673860487042,"Old",1,TRUE,0.835782781265398
"2b",1985,1985-06-18,0.000599061137729519,"Old",1,TRUE,0.826832346125243
"2b",1986,1986-06-14,0.895609766568813,"Old",1,TRUE,0.964056451343148
"2b",1986,1986-06-07,0.00587873391348218,"Old",1,TRUE,0.863411456259534
"2b",1986,1986-06-17,0.921315546186086,"Old",1,TRUE,0.964784081514842
"2b",1987,1987-06-21,0.153432346306768,"Old",1,TRUE,0.923589414652125
"2b",1987,1987-06-18,0.100357433582983,"Old",1,TRUE,0.914945604907016
"2b",1987,1987-06-25,0.315930110691072,"Old",1,TRUE,0.939141916544348
"2b",2000,2000-06-21,0.00225168751552391,"Old",1,TRUE,0.847647458199811
"2b",2000,2000-06-14,0.000359252337272862,"Old",1,TRUE,0.819041660238179
"2b",2011,2011-06-25,4.3057555520125e-06,"Old",1,TRUE,0.756127679430677
"2b",2011,2011-07-02,7.51933099955766e-05,"Old",1,TRUE,0.795947123760809
"2b",2012,2012-06-21,0.00452953476933718,"Old",1,TRUE,0.859064877517555
"NA",1975,1975-07-02,0.0371321210492717,"Old",1,TRUE,0.895828041100893
"NA",1975,1975-07-09,0.00653841740358947,"Old",1,TRUE,0.865199226174875
"NA",1975,1975-07-16,0.0632114857348689,"Old",1,TRUE,0.905879772534192
"NA",2011,2011-06-25,4.52445472614677e-06,"Old",1,TRUE,0.756794039400526
"NA",2011,2011-07-02,7.92785035547182e-05,"Old",1,TRUE,0.796711660361036
"1",1930,1930-06-17,0.00935819714802195,"New",0.9,FALSE,0.871292788534355
"1",1930,1930-06-24,0.0509006678078962,"New",0.9,FALSE,0.901741286578741
"1",1966,1966-06-21,0.414314764697038,"New",0.9,FALSE,0.945306735044835
"1",1966,1966-06-25,0.999424806064961,"New",0.9,FALSE,0.966893900890399
"1",1966,1966-07-02,0.999999992227938,"New",0.9,FALSE,0.966908910564221
"1",1975,1975-07-02,0.943271048307416,"New",0.9,FALSE,0.965392012670125
"1",1975,1975-07-02,0.943271048307416,"New",0.9,FALSE,0.965392012670125
"1",1975,1975-07-09,0.22645953384813,"New",0.9,FALSE,0.931826558226586
"1",1975,1975-07-16,0.479486694062616,"New",0.9,FALSE,0.948713982728013
"1",1980,1980-06-21,0.431593358845001,"New",0.9,FALSE,0.946253407029228
"1",1980,1980-06-18,0.430693994413511,"New",0.9,FALSE,0.946204958695856
"1",1980,1980-06-25,0.999999939127056,"New",0.9,FALSE,0.96690890917887
"1",1983,1983-06-21,0.244027511858602,"New",0.9,FALSE,0.933445160226721
"1",1983,1983-06-18,0.0678823863229669,"New",0.9,FALSE,0.90725649553143
"1",1983,1983-06-25,0.994369974860969,"New",0.9,FALSE,0.966761677580179
"1",1985,1985-06-21,0.00726951169055249,"New",0.9,FALSE,0.866989732411836
"1",1985,1985-06-18,0.0077342009923576,"New",0.9,FALSE,0.868040591611182
"1",1985,1985-06-25,0.342680592987859,"New",0.9,FALSE,0.940969476475597
"1",1986,1986-06-14,0.999999980167405,"New",0.9,FALSE,0.966908910249573
"1",1986,1986-06-10,0.469160066954446,"New",0.9,FALSE,0.948202214923318
"1",1986,1986-06-17,0.999999999469728,"New",0.9,FALSE,0.966908910753153
"1",1987,1987-06-21,0.966916283741874,"New",0.9,FALSE,0.966033433715219
"1",1987,1987-06-10,0.513329322609115,"New",0.9,FALSE,0.950326369650007
"1",1987,1987-06-18,0.788346150688552,"New",0.9,FALSE,0.960813748955859
"1",1987,1987-06-25,0.999600479371481,"New",0.9,FALSE,0.966898485919912
"1",2000,2000-06-21,0.0077004030448346,"New",0.9,FALSE,0.867966215805609
"1",2000,2000-06-14,1.6950056712458e-05,"New",0.9,FALSE,0.774850958461464
"1",2000,2000-06-21,0.639833784458608,"New",0.9,FALSE,0.95563430047006
"1",2011,2011-06-25,1.56413379083757e-05,"New",0.9,FALSE,0.773735775717916
"1",2011,2011-07-02,0.000346750086537048,"New",0.9,FALSE,0.818506655438815
"1",2012,2012-06-21,0.0332053584551859,"New",0.9,FALSE,0.89376244818331
"1a",1975,1975-07-02,0.88750491217959,"New",0.9,FALSE,0.963823348870664
"1a",1975,1975-07-09,0.225389180200802,"New",0.9,FALSE,0.931724351731878
"1a",1975,1975-07-16,0.477864015037368,"New",0.9,FALSE,0.948634206803195
"1a",1987,1987-06-14,0.999380854373202,"New",0.9,FALSE,0.966892753655393
"1a",1987,1987-06-07,0.477039144090501,"New",0.9,FALSE,0.948593562940106
"1a",2000,2000-06-21,0.00495835919419799,"New",0.9,FALSE,0.860567201687282
"1a",2011,2011-06-25,1.55778497563893e-05,"New",0.9,FALSE,0.773679387779307
"1a",2011,2011-07-02,0.000336366502451487,"New",0.9,FALSE,0.81804790963185
"1a",2012,2012-06-21,0.0133889840459283,"New",0.9,FALSE,0.877488922965603
"1b",1930,1930-06-21,0.025875124011684,"New",0.9,FALSE,0.889205743417476
"1b",1930,1930-06-17,0.00694428789186084,"New",0.9,FALSE,0.866215477431785
"1b",1930,1930-06-24,0.0193710912712091,"New",0.9,FALSE,0.884003074048605
"1b",1949,1949-06-21,0.548682496769465,"New",0.9,FALSE,0.951914788492601
"1b",1949,1949-06-17,0.00372751661520184,"New",0.9,FALSE,0.855848170747801
"1b",1949,1949-06-24,0.154039612198563,"New",0.9,FALSE,0.923671424855995
"1b",1966,1966-06-21,0.0180473504823791,"New",0.9,FALSE,0.882744308299702
"1b",1975,1975-07-02,0.739564292784624,"New",0.9,FALSE,0.959212466802826
"1b",1975,1975-07-09,0.216837268965446,"New",0.9,FALSE,0.930891759444874
"1b",1975,1975-07-16,0.468421347343877,"New",0.9,FALSE,0.948165229713584
"1b",1980,1980-06-21,0.0978946496367839,"New",0.9,FALSE,0.914449601466182
"1b",1980,1980-06-19,0.17966364923131,"New",0.9,FALSE,0.926890478537403
"1b",1980,1980-06-26,0.920358103673556,"New",0.9,FALSE,0.964757291544331
"1b",1983,1983-06-21,0.0907370202861123,"New",0.9,FALSE,0.912940270761133
"1b",1983,1983-06-21,0.151414455735474,"New",0.9,FALSE,0.923314774770452
"1b",1983,1983-06-21,0.151434153611437,"New",0.9,FALSE,0.923317471680822
"1b",1983,1983-06-28,0.992373728835815,"New",0.9,FALSE,0.966709303202705
"1b",1985,1985-06-25,0.0358903276761249,"New",0.9,FALSE,0.895197830262972
"1b",1985,1985-06-21,0.00472113616837605,"New",0.9,FALSE,0.859752229379846
"1b",1985,1985-06-28,0.660474698674446,"New",0.9,FALSE,0.956412437805843
"1b",1986,1986-06-07,0.176596190596755,"New",0.9,FALSE,0.926527830123844
"1b",1986,1986-06-14,0.999999989568193,"New",0.9,FALSE,0.966908910494831
"1b",1987,1987-06-21,0.576531632535863,"New",0.9,FALSE,0.953104644797878
"1b",1987,1987-06-18,0.398040784483345,"New",0.9,FALSE,0.944382887450872
"1b",1987,1987-06-25,0.751643768866815,"New",0.9,FALSE,0.95961722567668
"1b",1994,1994-06-21,0.475550887405753,"New",0.9,FALSE,0.948520076683911
"1b",1994,1994-06-14,0.00994085340721991,"New",0.9,FALSE,0.872329755881604
"1b",2000,2000-06-21,0.00328347565383886,"New",0.9,FALSE,0.853768699603625
"1b",2000,2000-06-14,0.020880885287626,"New",0.9,FALSE,0.88534335664925
"1b",2011,2011-06-25,1.47699334582198e-05,"New",0.9,FALSE,0.772941570611876
"1b",2011,2011-07-02,0.000317789001845333,"New",0.9,FALSE,0.817191811944381
"1b",2012,2012-06-21,0.0143833093003029,"New",0.9,FALSE,0.878742088452725
"2",1953,1953-06-14,0.0137240741116155,"New",0.9,FALSE,0.877920806494746
"2",1953,1953-06-07,5.03621299679221e-06,"New",0.9,FALSE,0.758237920513013
"2",1953,1953-06-17,0.145902072770057,"New",0.9,FALSE,0.922547264990212
"2",1975,1975-07-02,0.938512434901207,"New",0.9,FALSE,0.965261278720631
"2",1975,1975-07-09,0.217133998718064,"New",0.9,FALSE,0.930921137103826
"2",1980,1980-06-21,0.468147722981561,"New",0.9,FALSE,0.948151517333939
"2",1980,1980-06-14,0.16901937509087,"New",0.9,FALSE,0.92560710904811
"2",1983,1983-06-21,0.167669452411318,"New",0.9,FALSE,0.925439170196521
"2",1983,1983-06-14,0.0273242746165453,"New",0.9,FALSE,0.890195206326083
"2",1985,1985-06-21,0.0238359761049204,"New",0.9,FALSE,0.887721457488964
"2",1985,1985-06-14,0.00344149829367024,"New",0.9,FALSE,0.854538031863371
"2",1986,1986-06-14,0.999999986714035,"New",0.9,FALSE,0.966908910420368
"2",1986,1986-06-07,0.0454035288966987,"New",0.9,FALSE,0.89958366566103
"2",1986,1986-06-16,0.99999999998605,"New",0.9,FALSE,0.966908910766621
"2",1987,1987-06-21,0.838176547329303,"New",0.9,FALSE,0.962364182401306
"2",1987,1987-06-07,0.247738982303876,"New",0.9,FALSE,0.933773733380925
"2",1987,1987-06-10,0.503268756589823,"New",0.9,FALSE,0.94985696626781
"2",1987,1987-06-17,0.779478352855495,"New",0.9,FALSE,0.960529093623004
"2",2000,2000-06-21,0.00791620170783787,"New",0.9,FALSE,0.868435858319635
"2",2011,2011-06-25,1.42767207537929e-05,"New",0.9,FALSE,0.772471547773226
"2",2011,2011-07-02,0.000318001875785415,"New",0.9,FALSE,0.817201893609118
"2",2012,2012-06-21,0.0260914802795899,"New",0.9,FALSE,0.889356722852669
"2a",1975,1975-07-02,0.894545028067049,"New",0.9,FALSE,0.964025931281053
"2a",1975,1975-07-09,0.230429616820162,"New",0.9,FALSE,0.932201917431585
"2a",1987,1987-06-14,0.98014999305741,"New",0.9,FALSE,0.966386633829804
"2a",1987,1987-06-07,0.43643943809809,"New",0.9,FALSE,0.946512951335579
"2a",2000,2000-06-21,0.00756379533731802,"New",0.9,FALSE,0.867662394420025
"2a",2011,2011-06-25,1.55903944250537e-05,"New",0.9,FALSE,0.773690547257205
"2a",2011,2011-07-02,0.000345796588896005,"New",0.9,FALSE,0.818465088951355
"2b",1930,1930-06-21,0.0341191443918006,"New",0.9,FALSE,0.894262761747771
"2b",1930,1930-06-17,0.0091649637131459,"New",0.9,FALSE,0.870935298447709
"2b",1930,1930-06-24,0.0252915020136335,"New",0.9,FALSE,0.888792485215043
"2b",1949,1949-06-21,0.393426694004214,"New",0.9,FALSE,0.944114919455033
"2b",1949,1949-06-16,0.00201763272184013,"New",0.9,FALSE,0.845883510094821
"2b",1949,1949-06-23,0.530371230727595,"New",0.9,FALSE,0.951103547389993
"2b",1966,1966-06-21,0.0218076818248751,"New",0.9,FALSE,0.88612156904108
"2b",1966,1966-06-25,0.176761282300349,"New",0.9,FALSE,0.926547492071756
"2b",1966,1966-07-02,0.999999996608076,"New",0.9,FALSE,0.966908910678493
"2b",1975,1975-07-02,0.90362005930207,"New",0.9,FALSE,0.964285076463384
"2b",1975,1975-07-09,0.218351435994605,"New",0.9,FALSE,0.931041293742659
"2b",1980,1980-06-21,0.0939560058908657,"New",0.9,FALSE,0.913632086367137
"2b",1980,1980-06-18,0.173518915264667,"New",0.9,FALSE,0.926158267240888
"2b",1980,1980-06-25,0.652241525018748,"New",0.9,FALSE,0.956104605809286
"2b",1982,1982-06-21,0.999855791356087,"New",0.9,FALSE,0.966905148281901
