"flow_scenario","frac_extinct","param_id","reps","years"
"2b",1,63,1000,175
"NoAct",1,63,1000,175
"1",1,63,2000,175
"1a",1,63,2000,175
"1b",1,63,2000,175
"2",1,63,2000,175
"2a",1,63,2000,175
"2b",1,63,2000,175
"NoAct",1,63,2000,175
"1",1,63,3000,175
"1a",1,63,3000,175
"1b",1,63,3000,175
"2",1,63,3000,175
"2a",1,63,3000,175
"2b",1,63,3000,175
"NoAct",1,63,3000,175
"1",1,63,4000,175
"1a",1,63,4000,175
"1b",1,63,4000,175
"2",1,63,4000,175
"2a",1,63,4000,175
"2b",1,63,4000,175
"NoAct",1,63,4000,175
"1",1,63,5000,175
"1a",1,63,5000,175
"1b",1,63,5000,175
"2",1,63,5000,175
"2a",1,63,5000,175
"2b",1,63,5000,175
"NoAct",1,63,5000,175
"1",1,63,1000,200
"1a",1,63,1000,200
"1b",1,63,1000,200
"2",1,63,1000,200
"2a",1,63,1000,200
"2b",1,63,1000,200
"NoAct",1,63,1000,200
"1",1,63,2000,200
"1a",1,63,2000,200
"1b",1,63,2000,200
"2",1,63,2000,200
"2a",1,63,2000,200
"2b",1,63,2000,200
"NoAct",1,63,2000,200
"1",1,63,3000,200
"1a",1,63,3000,200
"1b",1,63,3000,200
"2",1,63,3000,200
"2a",1,63,3000,200
"2b",1,63,3000,200
"NoAct",1,63,3000,200
"1",1,63,4000,200
"1a",1,63,4000,200
"1b",1,63,4000,200
"2",1,63,4000,200
"2a",1,63,4000,200
"2b",1,63,4000,200
"NoAct",1,63,4000,200
"1",1,63,5000,200
"1a",1,63,5000,200
"1b",1,63,5000,200
"2",1,63,5000,200
"2a",1,63,5000,200
"2b",1,63,5000,200
"NoAct",1,63,5000,200
"1",0.953,64,1000,75
"1a",0.989,64,1000,75
"1b",0.654,64,1000,75
"2",0.912,64,1000,75
"2a",0.987,64,1000,75
"2b",0.778,64,1000,75
"NoAct",1,64,1000,75
"1",0.952,64,2000,75
"1a",0.991,64,2000,75
"1b",0.636,64,2000,75
"2",0.91,64,2000,75
"2a",0.99,64,2000,75
"2b",0.762,64,2000,75
"NoAct",1,64,2000,75
"1",0.954,64,3000,75
"1a",0.991333333333333,64,3000,75
"1b",0.631333333333333,64,3000,75
"2",0.909666666666667,64,3000,75
"2a",0.989666666666667,64,3000,75
"2b",0.764,64,3000,75
"NoAct",1,64,3000,75
"1",0.9555,64,4000,75
"1a",0.99225,64,4000,75
"1b",0.62975,64,4000,75
"2",0.912,64,4000,75
"2a",0.991,64,4000,75
"2b",0.762,64,4000,75
"NoAct",1,64,4000,75
"1",0.9564,64,5000,75
"1a",0.9924,64,5000,75
"1b",0.6304,64,5000,75
"2",0.9142,64,5000,75
"2a",0.9912,64,5000,75
"2b",0.7622,64,5000,75
"NoAct",0.9998,64,5000,75
"1",1,64,1000,100
"1a",1,64,1000,100
"1b",1,64,1000,100
"2",1,64,1000,100
"2a",1,64,1000,100
"2b",1,64,1000,100
"NoAct",1,64,1000,100
"1",1,64,2000,100
"1a",1,64,2000,100
"1b",1,64,2000,100
"2",1,64,2000,100
"2a",1,64,2000,100
"2b",1,64,2000,100
"NoAct",1,64,2000,100
"1",1,64,3000,100
"1a",1,64,3000,100
"1b",1,64,3000,100
"2",1,64,3000,100
"2a",1,64,3000,100
"2b",1,64,3000,100
"NoAct",1,64,3000,100
"1",1,64,4000,100
"1a",1,64,4000,100
"1b",1,64,4000,100
"2",1,64,4000,100
"2a",1,64,4000,100
"2b",1,64,4000,100
"NoAct",1,64,4000,100
"1",1,64,5000,100
"1a",1,64,5000,100
"1b",1,64,5000,100
"2",1,64,5000,100
"2a",1,64,5000,100
"2b",1,64,5000,100
"NoAct",1,64,5000,100
"1",1,64,1000,125
"1a",1,64,1000,125
"1b",1,64,1000,125
"2",1,64,1000,125
"2a",1,64,1000,125
"2b",1,64,1000,125
"NoAct",1,64,1000,125
"1",1,64,2000,125
"1a",1,64,2000,125
"1b",1,64,2000,125
"2",1,64,2000,125
"2a",1,64,2000,125
"2b",1,64,2000,125
"NoAct",1,64,2000,125
"1",1,64,3000,125
"1a",1,64,3000,125
"1b",1,64,3000,125
"2",1,64,3000,125
"2a",1,64,3000,125
"2b",1,64,3000,125
"NoAct",1,64,3000,125
"1",1,64,4000,125
"1a",1,64,4000,125
"1b",1,64,4000,125
"2",1,64,4000,125
"2a",1,64,4000,125
"2b",1,64,4000,125
"NoAct",1,64,4000,125
"1",1,64,5000,125
"1a",1,64,5000,125
"1b",1,64,5000,125
"2",1,64,5000,125
"2a",1,64,5000,125
"2b",1,64,5000,125
"NoAct",1,64,5000,125
"1",1,64,1000,150
"1a",1,64,1000,150
"1b",1,64,1000,150
"2",1,64,1000,150
"2a",1,64,1000,150
"2b",1,64,1000,150
"NoAct",1,64,1000,150
"1",1,64,2000,150
"1a",1,64,2000,150
"1b",1,64,2000,150
"2",1,64,2000,150
"2a",1,64,2000,150
"2b",1,64,2000,150
"NoAct",1,64,2000,150
"1",1,64,3000,150
"1a",1,64,3000,150
"1b",1,64,3000,150
"2",1,64,3000,150
"2a",1,64,3000,150
"2b",1,64,3000,150
"NoAct",1,64,3000,150
"1",1,64,4000,150
"1a",1,64,4000,150
"1b",1,64,4000,150
"2",1,64,4000,150
"2a",1,64,4000,150
"2b",1,64,4000,150
"NoAct",1,64,4000,150
"1",1,64,5000,150
"1a",1,64,5000,150
"1b",1,64,5000,150
"2",1,64,5000,150
"2a",1,64,5000,150
"2b",1,64,5000,150
"NoAct",1,64,5000,150
"1",1,64,1000,175
"1a",1,64,1000,175
"1b",1,64,1000,175
"2",1,64,1000,175
"2a",1,64,1000,175
"2b",1,64,1000,175
"NoAct",1,64,1000,175
"1",1,64,2000,175
"1a",1,64,2000,175
"1b",1,64,2000,175
"2",1,64,2000,175
"2a",1,64,2000,175
"2b",1,64,2000,175
"NoAct",1,64,2000,175
"1",1,64,3000,175
"1a",1,64,3000,175
"1b",1,64,3000,175
"2",1,64,3000,175
"2a",1,64,3000,175
"2b",1,64,3000,175
"NoAct",1,64,3000,175
"1",1,64,4000,175
"1a",1,64,4000,175
"1b",1,64,4000,175
"2",1,64,4000,175
"2a",1,64,4000,175
"2b",1,64,4000,175
"NoAct",1,64,4000,175
"1",1,64,5000,175
"1a",1,64,5000,175
"1b",1,64,5000,175
"2",1,64,5000,175
"2a",1,64,5000,175
"2b",1,64,5000,175
"NoAct",1,64,5000,175
"1",1,64,1000,200
"1a",1,64,1000,200
"1b",1,64,1000,200
"2",1,64,1000,200
"2a",1,64,1000,200
"2b",1,64,1000,200
"NoAct",1,64,1000,200
"1",1,64,2000,200
"1a",1,64,2000,200
"1b",1,64,2000,200
"2",1,64,2000,200
"2a",1,64,2000,200
"2b",1,64,2000,200
"NoAct",1,64,2000,200
"1",1,64,3000,200
"1a",1,64,3000,200
"1b",1,64,3000,200
"2",1,64,3000,200
"2a",1,64,3000,200
"2b",1,64,3000,200
"NoAct",1,64,3000,200
"1",1,64,4000,200
"1a",1,64,4000,200
"1b",1,64,4000,200
"2",1,64,4000,200
"2a",1,64,4000,200
"2b",1,64,4000,200
"NoAct",1,64,4000,200
"1",1,64,5000,200
"1a",1,64,5000,200
"1b",1,64,5000,200
"2",1,64,5000,200
"2a",1,64,5000,200
"2b",1,64,5000,200
"NoAct",1,64,5000,200
"1",0.914,65,1000,75
"1a",0.974,65,1000,75
"1b",0.519,65,1000,75
"2",0.855,65,1000,75
"2a",0.972,65,1000,75
"2b",0.678,65,1000,75
"NoAct",0.999,65,1000,75
"1",0.914,65,2000,75
"1a",0.977,65,2000,75
"1b",0.5045,65,2000,75
"2",0.8465,65,2000,75
"2a",0.9755,65,2000,75
"2b",0.656,65,2000,75
"NoAct",0.9995,65,2000,75
"1",0.912666666666667,65,3000,75
"1a",0.977666666666667,65,3000,75
"1b",0.501333333333333,65,3000,75
"2",0.845666666666667,65,3000,75
"2a",0.975333333333333,65,3000,75
"2b",0.654666666666667,65,3000,75
"NoAct",0.999333333333333,65,3000,75
"1",0.91175,65,4000,75
"1a",0.9795,65,4000,75
"1b",0.499,65,4000,75
"2",0.84725,65,4000,75
"2a",0.97775,65,4000,75
"2b",0.64675,65,4000,75
"NoAct",0.999,65,4000,75
"1",0.9134,65,5000,75
"1a",0.9808,65,5000,75
"1b",0.4986,65,5000,75
"2",0.85,65,5000,75
"2a",0.9788,65,5000,75
"2b",0.6456,65,5000,75
"NoAct",0.9988,65,5000,75
"1",1,65,1000,100
"1a",1,65,1000,100
"1b",1,65,1000,100
"2",1,65,1000,100
"2a",1,65,1000,100
"2b",1,65,1000,100
"NoAct",1,65,1000,100
"1",1,65,2000,100
"1a",1,65,2000,100
"1b",1,65,2000,100
"2",1,65,2000,100
"2a",1,65,2000,100
"2b",1,65,2000,100
"NoAct",1,65,2000,100
"1",1,65,3000,100
"1a",1,65,3000,100
"1b",1,65,3000,100
"2",1,65,3000,100
"2a",1,65,3000,100
"2b",1,65,3000,100
"NoAct",1,65,3000,100
"1",1,65,4000,100
"1a",1,65,4000,100
"1b",1,65,4000,100
"2",1,65,4000,100
"2a",1,65,4000,100
"2b",1,65,4000,100
"NoAct",1,65,4000,100
"1",1,65,5000,100
"1a",1,65,5000,100
"1b",1,65,5000,100
"2",1,65,5000,100
"2a",1,65,5000,100
"2b",1,65,5000,100
"NoAct",1,65,5000,100
"1",1,65,1000,125
"1a",1,65,1000,125
"1b",1,65,1000,125
"2",1,65,1000,125
"2a",1,65,1000,125
"2b",1,65,1000,125
"NoAct",1,65,1000,125
"1",1,65,2000,125
"1a",1,65,2000,125
"1b",1,65,2000,125
"2",1,65,2000,125
"2a",1,65,2000,125
"2b",1,65,2000,125
"NoAct",1,65,2000,125
"1",1,65,3000,125
"1a",1,65,3000,125
"1b",1,65,3000,125
"2",1,65,3000,125
"2a",1,65,3000,125
"2b",1,65,3000,125
"NoAct",1,65,3000,125
"1",1,65,4000,125
"1a",1,65,4000,125
"1b",1,65,4000,125
"2",1,65,4000,125
"2a",1,65,4000,125
"2b",1,65,4000,125
"NoAct",1,65,4000,125
"1",1,65,5000,125
"1a",1,65,5000,125
"1b",1,65,5000,125
"2",1,65,5000,125
"2a",1,65,5000,125
"2b",1,65,5000,125
"NoAct",1,65,5000,125
"1",1,65,1000,150
"1a",1,65,1000,150
"1b",1,65,1000,150
"2",1,65,1000,150
"2a",1,65,1000,150
"2b",1,65,1000,150
"NoAct",1,65,1000,150
"1",1,65,2000,150
"1a",1,65,2000,150
"1b",1,65,2000,150
"2",1,65,2000,150
"2a",1,65,2000,150
"2b",1,65,2000,150
"NoAct",1,65,2000,150
"1",1,65,3000,150
"1a",1,65,3000,150
"1b",1,65,3000,150
"2",1,65,3000,150
"2a",1,65,3000,150
"2b",1,65,3000,150
"NoAct",1,65,3000,150
"1",1,65,4000,150
"1a",1,65,4000,150
"1b",1,65,4000,150
"2",1,65,4000,150
"2a",1,65,4000,150
"2b",1,65,4000,150
"NoAct",1,65,4000,150
"1",1,65,5000,150
"1a",1,65,5000,150
"1b",1,65,5000,150
"2",1,65,5000,150
"2a",1,65,5000,150
"2b",1,65,5000,150
"NoAct",1,65,5000,150
"1",1,65,1000,175
"1a",1,65,1000,175
"1b",1,65,1000,175
"2",1,65,1000,175
"2a",1,65,1000,175
"2b",1,65,1000,175
"NoAct",1,65,1000,175
"1",1,65,2000,175
"1a",1,65,2000,175
"1b",1,65,2000,175
"2",1,65,2000,175
"2a",1,65,2000,175
"2b",1,65,2000,175
"NoAct",1,65,2000,175
"1",1,65,3000,175
"1a",1,65,3000,175
"1b",1,65,3000,175
"2",1,65,3000,175
"2a",1,65,3000,175
"2b",1,65,3000,175
"NoAct",1,65,3000,175
"1",1,65,4000,175
"1a",1,65,4000,175
"1b",1,65,4000,175
"2",1,65,4000,175
"2a",1,65,4000,175
"2b",1,65,4000,175
"NoAct",1,65,4000,175
"1",1,65,5000,175
"1a",1,65,5000,175
"1b",1,65,5000,175
"2",1,65,5000,175
"2a",1,65,5000,175
"2b",1,65,5000,175
"NoAct",1,65,5000,175
"1",1,65,1000,200
"1a",1,65,1000,200
"1b",1,65,1000,200
"2",1,65,1000,200
"2a",1,65,1000,200
"2b",1,65,1000,200
"NoAct",1,65,1000,200
"1",1,65,2000,200
"1a",1,65,2000,200
"1b",1,65,2000,200
"2",1,65,2000,200
"2a",1,65,2000,200
"2b",1,65,2000,200
"NoAct",1,65,2000,200
"1",1,65,3000,200
"1a",1,65,3000,200
"1b",1,65,3000,200
"2",1,65,3000,200
"2a",1,65,3000,200
"2b",1,65,3000,200
"NoAct",1,65,3000,200
"1",1,65,4000,200
"1a",1,65,4000,200
"1b",1,65,4000,200
"2",1,65,4000,200
"2a",1,65,4000,200
"2b",1,65,4000,200
"NoAct",1,65,4000,200
"1",1,65,5000,200
"1a",1,65,5000,200
"1b",1,65,5000,200
"2",1,65,5000,200
"2a",1,65,5000,200
"2b",1,65,5000,200
"NoAct",1,65,5000,200
"1",0.953,66,1000,75
"1a",0.989,66,1000,75
"1b",0.654,66,1000,75
"2",0.912,66,1000,75
"2a",0.987,66,1000,75
"2b",0.779,66,1000,75
"NoAct",1,66,1000,75
"1",0.952,66,2000,75
"1a",0.991,66,2000,75
"1b",0.636,66,2000,75
"2",0.91,66,2000,75
"2a",0.99,66,2000,75
"2b",0.7625,66,2000,75
"NoAct",1,66,2000,75
"1",0.954,66,3000,75
"1a",0.991666666666667,66,3000,75
"1b",0.631,66,3000,75
"2",0.910333333333333,66,3000,75
"2a",0.989666666666667,66,3000,75
"2b",0.764333333333333,66,3000,75
"NoAct",1,66,3000,75
"1",0.9555,66,4000,75
"1a",0.9925,66,4000,75
"1b",0.62925,66,4000,75
"2",0.9125,66,4000,75
"2a",0.991,66,4000,75
"2b",0.7625,66,4000,75
"NoAct",1,66,4000,75
"1",0.9564,66,5000,75
"1a",0.9926,66,5000,75
"1b",0.6302,66,5000,75
"2",0.9146,66,5000,75
"2a",0.9912,66,5000,75
"2b",0.7626,66,5000,75
"NoAct",0.9998,66,5000,75
"1",1,66,1000,100
"1a",1,66,1000,100
"1b",1,66,1000,100
"2",1,66,1000,100
"2a",1,66,1000,100
"2b",1,66,1000,100
"NoAct",1,66,1000,100
"1",1,66,2000,100
"1a",1,66,2000,100
"1b",1,66,2000,100
"2",1,66,2000,100
"2a",1,66,2000,100
"2b",1,66,2000,100
"NoAct",1,66,2000,100
"1",1,66,3000,100
"1a",1,66,3000,100
"1b",1,66,3000,100
"2",1,66,3000,100
"2a",1,66,3000,100
"2b",1,66,3000,100
"NoAct",1,66,3000,100
"1",1,66,4000,100
"1a",1,66,4000,100
"1b",1,66,4000,100
"2",1,66,4000,100
"2a",1,66,4000,100
"2b",1,66,4000,100
"NoAct",1,66,4000,100
"1",1,66,5000,100
"1a",1,66,5000,100
"1b",1,66,5000,100
"2",1,66,5000,100
"2a",1,66,5000,100
"2b",1,66,5000,100
"NoAct",1,66,5000,100
"1",1,66,1000,125
"1a",1,66,1000,125
"1b",1,66,1000,125
"2",1,66,1000,125
"2a",1,66,1000,125
"2b",1,66,1000,125
"NoAct",1,66,1000,125
"1",1,66,2000,125
"1a",1,66,2000,125
"1b",1,66,2000,125
"2",1,66,2000,125
"2a",1,66,2000,125
"2b",1,66,2000,125
"NoAct",1,66,2000,125
"1",1,66,3000,125
"1a",1,66,3000,125
"1b",1,66,3000,125
"2",1,66,3000,125
"2a",1,66,3000,125
"2b",1,66,3000,125
"NoAct",1,66,3000,125
"1",1,66,4000,125
"1a",1,66,4000,125
"1b",1,66,4000,125
"2",1,66,4000,125
"2a",1,66,4000,125
"2b",1,66,4000,125
"NoAct",1,66,4000,125
"1",1,66,5000,125
"1a",1,66,5000,125
"1b",1,66,5000,125
"2",1,66,5000,125
"2a",1,66,5000,125
"2b",1,66,5000,125
"NoAct",1,66,5000,125
"1",1,66,1000,150
"1a",1,66,1000,150
"1b",1,66,1000,150
"2",1,66,1000,150
"2a",1,66,1000,150
"2b",1,66,1000,150
"NoAct",1,66,1000,150
"1",1,66,2000,150
"1a",1,66,2000,150
"1b",1,66,2000,150
"2",1,66,2000,150
"2a",1,66,2000,150
"2b",1,66,2000,150
"NoAct",1,66,2000,150
"1",1,66,3000,150
"1a",1,66,3000,150
"1b",1,66,3000,150
"2",1,66,3000,150
"2a",1,66,3000,150
"2b",1,66,3000,150
"NoAct",1,66,3000,150
"1",1,66,4000,150
"1a",1,66,4000,150
"1b",1,66,4000,150
"2",1,66,4000,150
"2a",1,66,4000,150
"2b",1,66,4000,150
"NoAct",1,66,4000,150
"1",1,66,5000,150
"1a",1,66,5000,150
"1b",1,66,5000,150
"2",1,66,5000,150
"2a",1,66,5000,150
"2b",1,66,5000,150
"NoAct",1,66,5000,150
"1",1,66,1000,175
"1a",1,66,1000,175
"1b",1,66,1000,175
"2",1,66,1000,175
"2a",1,66,1000,175
"2b",1,66,1000,175
"NoAct",1,66,1000,175
"1",1,66,2000,175
"1a",1,66,2000,175
"1b",1,66,2000,175
"2",1,66,2000,175
"2a",1,66,2000,175
"2b",1,66,2000,175
"NoAct",1,66,2000,175
"1",1,66,3000,175
"1a",1,66,3000,175
"1b",1,66,3000,175
"2",1,66,3000,175
"2a",1,66,3000,175
"2b",1,66,3000,175
"NoAct",1,66,3000,175
"1",1,66,4000,175
"1a",1,66,4000,175
"1b",1,66,4000,175
"2",1,66,4000,175
"2a",1,66,4000,175
"2b",1,66,4000,175
"NoAct",1,66,4000,175
"1",1,66,5000,175
"1a",1,66,5000,175
"1b",1,66,5000,175
"2",1,66,5000,175
"2a",1,66,5000,175
"2b",1,66,5000,175
"NoAct",1,66,5000,175
"1",1,66,1000,200
"1a",1,66,1000,200
"1b",1,66,1000,200
"2",1,66,1000,200
"2a",1,66,1000,200
"2b",1,66,1000,200
"NoAct",1,66,1000,200
"1",1,66,2000,200
"1a",1,66,2000,200
"1b",1,66,2000,200
"2",1,66,2000,200
"2a",1,66,2000,200
"2b",1,66,2000,200
"NoAct",1,66,2000,200
"1",1,66,3000,200
"1a",1,66,3000,200
"1b",1,66,3000,200
"2",1,66,3000,200
"2a",1,66,3000,200
"2b",1,66,3000,200
"NoAct",1,66,3000,200
"1",1,66,4000,200
"1a",1,66,4000,200
"1b",1,66,4000,200
"2",1,66,4000,200
"2a",1,66,4000,200
"2b",1,66,4000,200
"NoAct",1,66,4000,200
"1",1,66,5000,200
"1a",1,66,5000,200
"1b",1,66,5000,200
"2",1,66,5000,200
"2a",1,66,5000,200
"2b",1,66,5000,200
"NoAct",1,66,5000,200
"1",0.914,67,1000,75
"1a",0.973,67,1000,75
"1b",0.517,67,1000,75
"2",0.854,67,1000,75
"2a",0.972,67,1000,75
"2b",0.676,67,1000,75
"NoAct",0.999,67,1000,75
"1",0.9135,67,2000,75
"1a",0.9765,67,2000,75
"1b",0.5035,67,2000,75
"2",0.846,67,2000,75
"2a",0.9755,67,2000,75
"2b",0.654,67,2000,75
"NoAct",0.9995,67,2000,75
"1",0.912333333333333,67,3000,75
"1a",0.977333333333333,67,3000,75
"1b",0.500333333333333,67,3000,75
"2",0.845,67,3000,75
"2a",0.975333333333333,67,3000,75
"2b",0.652,67,3000,75
"NoAct",0.999333333333333,67,3000,75
"1",0.91175,67,4000,75
"1a",0.97925,67,4000,75
"1b",0.49725,67,4000,75
"2",0.84625,67,4000,75
"2a",0.97775,67,4000,75
"2b",0.64375,67,4000,75
"NoAct",0.99875,67,4000,75
"1",0.9134,67,5000,75
"1a",0.9804,67,5000,75
"1b",0.4968,67,5000,75
"2",0.8492,67,5000,75
"2a",0.9788,67,5000,75
"2b",0.6432,67,5000,75
"NoAct",0.9986,67,5000,75
"1",1,67,1000,100
"1a",1,67,1000,100
"1b",1,67,1000,100
"2",1,67,1000,100
"2a",1,67,1000,100
"2b",1,67,1000,100
"NoAct",1,67,1000,100
"1",1,67,2000,100
"1a",1,67,2000,100
"1b",1,67,2000,100
"2",1,67,2000,100
"2a",1,67,2000,100
"2b",1,67,2000,100
"NoAct",1,67,2000,100
"1",1,67,3000,100
"1a",1,67,3000,100
"1b",1,67,3000,100
"2",1,67,3000,100
"2a",1,67,3000,100
"2b",1,67,3000,100
"NoAct",1,67,3000,100
"1",1,67,4000,100
"1a",1,67,4000,100
"1b",1,67,4000,100
"2",1,67,4000,100
"2a",1,67,4000,100
"2b",1,67,4000,100
"NoAct",1,67,4000,100
"1",1,67,5000,100
"1a",1,67,5000,100
"1b",1,67,5000,100
"2",1,67,5000,100
"2a",1,67,5000,100
"2b",1,67,5000,100
"NoAct",1,67,5000,100
"1",1,67,1000,125
"1a",1,67,1000,125
"1b",1,67,1000,125
"2",1,67,1000,125
"2a",1,67,1000,125
"2b",1,67,1000,125
"NoAct",1,67,1000,125
"1",1,67,2000,125
"1a",1,67,2000,125
"1b",1,67,2000,125
"2",1,67,2000,125
"2a",1,67,2000,125
"2b",1,67,2000,125
"NoAct",1,67,2000,125
"1",1,67,3000,125
"1a",1,67,3000,125
"1b",1,67,3000,125
"2",1,67,3000,125
"2a",1,67,3000,125
"2b",1,67,3000,125
"NoAct",1,67,3000,125
"1",1,67,4000,125
"1a",1,67,4000,125
"1b",1,67,4000,125
"2",1,67,4000,125
"2a",1,67,4000,125
"2b",1,67,4000,125
"NoAct",1,67,4000,125
"1",1,67,5000,125
"1a",1,67,5000,125
"1b",1,67,5000,125
"2",1,67,5000,125
"2a",1,67,5000,125
"2b",1,67,5000,125
"NoAct",1,67,5000,125
"1",1,67,1000,150
"1a",1,67,1000,150
"1b",1,67,1000,150
"2",1,67,1000,150
"2a",1,67,1000,150
"2b",1,67,1000,150
"NoAct",1,67,1000,150
"1",1,67,2000,150
"1a",1,67,2000,150
"1b",1,67,2000,150
"2",1,67,2000,150
"2a",1,67,2000,150
"2b",1,67,2000,150
"NoAct",1,67,2000,150
"1",1,67,3000,150
"1a",1,67,3000,150
"1b",1,67,3000,150
"2",1,67,3000,150
"2a",1,67,3000,150
"2b",1,67,3000,150
"NoAct",1,67,3000,150
"1",1,67,4000,150
"1a",1,67,4000,150
"1b",1,67,4000,150
"2",1,67,4000,150
"2a",1,67,4000,150
"2b",1,67,4000,150
"NoAct",1,67,4000,150
"1",1,67,5000,150
"1a",1,67,5000,150
"1b",1,67,5000,150
"2",1,67,5000,150
"2a",1,67,5000,150
"2b",1,67,5000,150
"NoAct",1,67,5000,150
"1",1,67,1000,175
"1a",1,67,1000,175
"1b",1,67,1000,175
"2",1,67,1000,175
"2a",1,67,1000,175
"2b",1,67,1000,175
"NoAct",1,67,1000,175
"1",1,67,2000,175
"1a",1,67,2000,175
"1b",1,67,2000,175
"2",1,67,2000,175
"2a",1,67,2000,175
"2b",1,67,2000,175
"NoAct",1,67,2000,175
"1",1,67,3000,175
"1a",1,67,3000,175
"1b",1,67,3000,175
"2",1,67,3000,175
"2a",1,67,3000,175
"2b",1,67,3000,175
"NoAct",1,67,3000,175
"1",1,67,4000,175
"1a",1,67,4000,175
"1b",1,67,4000,175
"2",1,67,4000,175
"2a",1,67,4000,175
"2b",1,67,4000,175
"NoAct",1,67,4000,175
"1",1,67,5000,175
"1a",1,67,5000,175
"1b",1,67,5000,175
"2",1,67,5000,175
"2a",1,67,5000,175
"2b",1,67,5000,175
"NoAct",1,67,5000,175
"1",1,67,1000,200
"1a",1,67,1000,200
"1b",1,67,1000,200
"2",1,67,1000,200
"2a",1,67,1000,200
"2b",1,67,1000,200
"NoAct",1,67,1000,200
"1",1,67,2000,200
"1a",1,67,2000,200
"1b",1,67,2000,200
"2",1,67,2000,200
"2a",1,67,2000,200
"2b",1,67,2000,200
"NoAct",1,67,2000,200
"1",1,67,3000,200
"1a",1,67,3000,200
"1b",1,67,3000,200
"2",1,67,3000,200
"2a",1,67,3000,200
"2b",1,67,3000,200
"NoAct",1,67,3000,200
"1",1,67,4000,200
"1a",1,67,4000,200
"1b",1,67,4000,200
"2",1,67,4000,200
"2a",1,67,4000,200
"2b",1,67,4000,200
"NoAct",1,67,4000,200
"1",1,67,5000,200
"1a",1,67,5000,200
"1b",1,67,5000,200
"2",1,67,5000,200
"2a",1,67,5000,200
"2b",1,67,5000,200
"NoAct",1,67,5000,200
"1",0.953,68,1000,75
"1a",0.989,68,1000,75
"1b",0.654,68,1000,75
"2",0.912,68,1000,75
"2a",0.987,68,1000,75
"2b",0.778,68,1000,75
"NoAct",1,68,1000,75
"1",0.952,68,2000,75
"1a",0.991,68,2000,75
"1b",0.636,68,2000,75
"2",0.91,68,2000,75
"2a",0.99,68,2000,75
"2b",0.7625,68,2000,75
"NoAct",1,68,2000,75
"1",0.954,68,3000,75
"1a",0.991666666666667,68,3000,75
"1b",0.631,68,3000,75
"2",0.909666666666667,68,3000,75
"2a",0.989666666666667,68,3000,75
"2b",0.765,68,3000,75
"NoAct",1,68,3000,75
"1",0.9555,68,4000,75
"1a",0.9925,68,4000,75
"1b",0.629,68,4000,75
"2",0.912,68,4000,75
"2a",0.991,68,4000,75
"2b",0.763,68,4000,75
"NoAct",1,68,4000,75
"1",0.9564,68,5000,75
"1a",0.9926,68,5000,75
"1b",0.6298,68,5000,75
"2",0.914,68,5000,75
"2a",0.9912,68,5000,75
"2b",0.763,68,5000,75
"NoAct",0.9998,68,5000,75
"1",1,68,1000,100
"1a",1,68,1000,100
"1b",1,68,1000,100
"2",1,68,1000,100
"2a",1,68,1000,100
"2b",1,68,1000,100
"NoAct",1,68,1000,100
"1",1,68,2000,100
"1a",1,68,2000,100
"1b",1,68,2000,100
"2",1,68,2000,100
"2a",1,68,2000,100
"2b",1,68,2000,100
"NoAct",1,68,2000,100
"1",1,68,3000,100
"1a",1,68,3000,100
"1b",1,68,3000,100
"2",1,68,3000,100
"2a",1,68,3000,100
"2b",1,68,3000,100
"NoAct",1,68,3000,100
"1",1,68,4000,100
"1a",1,68,4000,100
"1b",1,68,4000,100
"2",1,68,4000,100
"2a",1,68,4000,100
"2b",1,68,4000,100
"NoAct",1,68,4000,100
"1",1,68,5000,100
"1a",1,68,5000,100
"1b",1,68,5000,100
"2",1,68,5000,100
"2a",1,68,5000,100
"2b",1,68,5000,100
"NoAct",1,68,5000,100
"1",1,68,1000,125
"1a",1,68,1000,125
"1b",1,68,1000,125
"2",1,68,1000,125
"2a",1,68,1000,125
"2b",1,68,1000,125
"NoAct",1,68,1000,125
"1",1,68,2000,125
"1a",1,68,2000,125
"1b",1,68,2000,125
"2",1,68,2000,125
"2a",1,68,2000,125
"2b",1,68,2000,125
"NoAct",1,68,2000,125
"1",1,68,3000,125
"1a",1,68,3000,125
"1b",1,68,3000,125
"2",1,68,3000,125
"2a",1,68,3000,125
"2b",1,68,3000,125
"NoAct",1,68,3000,125
"1",1,68,4000,125
"1a",1,68,4000,125
"1b",1,68,4000,125
"2",1,68,4000,125
"2a",1,68,4000,125
"2b",1,68,4000,125
"NoAct",1,68,4000,125
"1",1,68,5000,125
"1a",1,68,5000,125
"1b",1,68,5000,125
"2",1,68,5000,125
"2a",1,68,5000,125
"2b",1,68,5000,125
"NoAct",1,68,5000,125
"1",1,68,1000,150
"1a",1,68,1000,150
"1b",1,68,1000,150
"2",1,68,1000,150
"2a",1,68,1000,150
"2b",1,68,1000,150
"NoAct",1,68,1000,150
"1",1,68,2000,150
"1a",1,68,2000,150
"1b",1,68,2000,150
"2",1,68,2000,150
"2a",1,68,2000,150
"2b",1,68,2000,150
"NoAct",1,68,2000,150
"1",1,68,3000,150
"1a",1,68,3000,150
"1b",1,68,3000,150
"2",1,68,3000,150
"2a",1,68,3000,150
"2b",1,68,3000,150
"NoAct",1,68,3000,150
"1",1,68,4000,150
"1a",1,68,4000,150
"1b",1,68,4000,150
"2",1,68,4000,150
"2a",1,68,4000,150
"2b",1,68,4000,150
