"flow_scenario","frac_extinct","param_id","reps","years"
"2",0.853666666666667,19,3000,75
"2a",0.977666666666667,19,3000,75
"2b",0.665666666666667,19,3000,75
"NoAct",0.999666666666667,19,3000,75
"1",0.918,19,4000,75
"1a",0.982,19,4000,75
"1b",0.51075,19,4000,75
"2",0.85575,19,4000,75
"2a",0.9795,19,4000,75
"2b",0.65775,19,4000,75
"NoAct",0.9995,19,4000,75
"1",0.9192,19,5000,75
"1a",0.983,19,5000,75
"1b",0.5114,19,5000,75
"2",0.8578,19,5000,75
"2a",0.9806,19,5000,75
"2b",0.657,19,5000,75
"NoAct",0.9992,19,5000,75
"1",0.991,19,1000,80
"1a",0.998,19,1000,80
"1b",0.855,19,1000,80
"2",0.982,19,1000,80
"2a",0.997,19,1000,80
"2b",0.944,19,1000,80
"NoAct",1,19,1000,80
"1",0.9925,19,2000,80
"1a",0.999,19,2000,80
"1b",0.848,19,2000,80
"2",0.9845,19,2000,80
"2a",0.9985,19,2000,80
"2b",0.9335,19,2000,80
"NoAct",1,19,2000,80
"1",0.993333333333333,19,3000,80
"1a",0.998333333333333,19,3000,80
"1b",0.849333333333333,19,3000,80
"2",0.985,19,3000,80
"2a",0.998,19,3000,80
"2b",0.934,19,3000,80
"NoAct",1,19,3000,80
"1",0.99425,19,4000,80
"1a",0.99875,19,4000,80
"1b",0.84775,19,4000,80
"2",0.98475,19,4000,80
"2a",0.9985,19,4000,80
"2b",0.934,19,4000,80
"NoAct",1,19,4000,80
"1",0.9942,19,5000,80
"1a",0.999,19,5000,80
"1b",0.8486,19,5000,80
"2",0.9838,19,5000,80
"2a",0.9988,19,5000,80
"2b",0.9334,19,5000,80
"NoAct",1,19,5000,80
"1",1,19,1000,85
"1a",1,19,1000,85
"1b",0.974,19,1000,85
"2",0.998,19,1000,85
"2a",1,19,1000,85
"2b",0.992,19,1000,85
"NoAct",1,19,1000,85
"1",1,19,2000,85
"1a",1,19,2000,85
"1b",0.975,19,2000,85
"2",0.999,19,2000,85
"2a",1,19,2000,85
"2b",0.9915,19,2000,85
"NoAct",1,19,2000,85
"1",1,19,3000,85
"1a",1,19,3000,85
"1b",0.973666666666667,19,3000,85
"2",0.999,19,3000,85
"2a",1,19,3000,85
"2b",0.991666666666667,19,3000,85
"NoAct",1,19,3000,85
"1",1,19,4000,85
"1a",1,19,4000,85
"1b",0.97425,19,4000,85
"2",0.999,19,4000,85
"2a",1,19,4000,85
"2b",0.99225,19,4000,85
"NoAct",1,19,4000,85
"1",1,19,5000,85
"1a",1,19,5000,85
"1b",0.975,19,5000,85
"2",0.999,19,5000,85
"2a",1,19,5000,85
"2b",0.9926,19,5000,85
"NoAct",1,19,5000,85
"1",1,19,1000,90
"1a",1,19,1000,90
"1b",0.995,19,1000,90
"2",1,19,1000,90
"2a",1,19,1000,90
"2b",1,19,1000,90
"NoAct",1,19,1000,90
"1",1,19,2000,90
"1a",1,19,2000,90
"1b",0.9975,19,2000,90
"2",1,19,2000,90
"2a",1,19,2000,90
"2b",1,19,2000,90
"NoAct",1,19,2000,90
"1",1,19,3000,90
"1a",1,19,3000,90
"1b",0.998333333333333,19,3000,90
"2",1,19,3000,90
"2a",1,19,3000,90
"2b",1,19,3000,90
"NoAct",1,19,3000,90
"1",1,19,4000,90
"1a",1,19,4000,90
"1b",0.9985,19,4000,90
"2",1,19,4000,90
"2a",1,19,4000,90
"2b",1,19,4000,90
"NoAct",1,19,4000,90
"1",1,19,5000,90
"1a",1,19,5000,90
"1b",0.9986,19,5000,90
"2",1,19,5000,90
"2a",1,19,5000,90
"2b",1,19,5000,90
"NoAct",1,19,5000,90
"1",1,19,1000,95
"1a",1,19,1000,95
"1b",0.999,19,1000,95
"2",1,19,1000,95
"2a",1,19,1000,95
"2b",1,19,1000,95
"NoAct",1,19,1000,95
"1",1,19,2000,95
"1a",1,19,2000,95
"1b",0.9995,19,2000,95
"2",1,19,2000,95
"2a",1,19,2000,95
"2b",1,19,2000,95
"NoAct",1,19,2000,95
"1",1,19,3000,95
"1a",1,19,3000,95
"1b",0.999666666666667,19,3000,95
"2",1,19,3000,95
"2a",1,19,3000,95
"2b",1,19,3000,95
"NoAct",1,19,3000,95
"1",1,19,4000,95
"1a",1,19,4000,95
"1b",0.99975,19,4000,95
"2",1,19,4000,95
"2a",1,19,4000,95
"2b",1,19,4000,95
"NoAct",1,19,4000,95
"1",1,19,5000,95
"1a",1,19,5000,95
"1b",0.9998,19,5000,95
"2",1,19,5000,95
"2a",1,19,5000,95
"2b",1,19,5000,95
"NoAct",1,19,5000,95
"1",1,19,1000,100
"1a",1,19,1000,100
"1b",1,19,1000,100
"2",1,19,1000,100
"2a",1,19,1000,100
"2b",1,19,1000,100
"NoAct",1,19,1000,100
"1",1,19,2000,100
"1a",1,19,2000,100
"1b",1,19,2000,100
"2",1,19,2000,100
"2a",1,19,2000,100
"2b",1,19,2000,100
"NoAct",1,19,2000,100
"1",1,19,3000,100
"1a",1,19,3000,100
"1b",1,19,3000,100
"2",1,19,3000,100
"2a",1,19,3000,100
"2b",1,19,3000,100
"NoAct",1,19,3000,100
"1",1,19,4000,100
"1a",1,19,4000,100
"1b",1,19,4000,100
"2",1,19,4000,100
"2a",1,19,4000,100
"2b",1,19,4000,100
"NoAct",1,19,4000,100
"1",1,19,5000,100
"1a",1,19,5000,100
"1b",1,19,5000,100
"2",1,19,5000,100
"2a",1,19,5000,100
"2b",1,19,5000,100
"NoAct",1,19,5000,100
"1",1,19,1000,125
"1a",1,19,1000,125
"1b",1,19,1000,125
"2",1,19,1000,125
"2a",1,19,1000,125
"2b",1,19,1000,125
"NoAct",1,19,1000,125
"1",1,19,2000,125
"1a",1,19,2000,125
"1b",1,19,2000,125
"2",1,19,2000,125
"2a",1,19,2000,125
"2b",1,19,2000,125
"NoAct",1,19,2000,125
"1",1,19,3000,125
"1a",1,19,3000,125
"1b",1,19,3000,125
"2",1,19,3000,125
"2a",1,19,3000,125
"2b",1,19,3000,125
"NoAct",1,19,3000,125
"1",1,19,4000,125
"1a",1,19,4000,125
"1b",1,19,4000,125
"2",1,19,4000,125
"2a",1,19,4000,125
"2b",1,19,4000,125
"NoAct",1,19,4000,125
"1",1,19,5000,125
"1a",1,19,5000,125
"1b",1,19,5000,125
"2",1,19,5000,125
"2a",1,19,5000,125
"2b",1,19,5000,125
"NoAct",1,19,5000,125
"1",1,19,1000,150
"1a",1,19,1000,150
"1b",1,19,1000,150
"2",1,19,1000,150
"2a",1,19,1000,150
"2b",1,19,1000,150
"NoAct",1,19,1000,150
"1",1,19,2000,150
"1a",1,19,2000,150
"1b",1,19,2000,150
"2",1,19,2000,150
"2a",1,19,2000,150
"2b",1,19,2000,150
"NoAct",1,19,2000,150
"1",1,19,3000,150
"1a",1,19,3000,150
"1b",1,19,3000,150
"2",1,19,3000,150
"2a",1,19,3000,150
"2b",1,19,3000,150
"NoAct",1,19,3000,150
"1",1,19,4000,150
"1a",1,19,4000,150
"1b",1,19,4000,150
"2",1,19,4000,150
"2a",1,19,4000,150
"2b",1,19,4000,150
"NoAct",1,19,4000,150
"1",1,19,5000,150
"1a",1,19,5000,150
"1b",1,19,5000,150
"2",1,19,5000,150
"2a",1,19,5000,150
"2b",1,19,5000,150
"NoAct",1,19,5000,150
"1",1,19,1000,175
"1a",1,19,1000,175
"1b",1,19,1000,175
"2",1,19,1000,175
"2a",1,19,1000,175
"2b",1,19,1000,175
"NoAct",1,19,1000,175
"1",1,19,2000,175
"1a",1,19,2000,175
"1b",1,19,2000,175
"2",1,19,2000,175
"2a",1,19,2000,175
"2b",1,19,2000,175
"NoAct",1,19,2000,175
"1",1,19,3000,175
"1a",1,19,3000,175
"1b",1,19,3000,175
"2",1,19,3000,175
"2a",1,19,3000,175
"2b",1,19,3000,175
"NoAct",1,19,3000,175
"1",1,19,4000,175
"1a",1,19,4000,175
"1b",1,19,4000,175
"2",1,19,4000,175
"2a",1,19,4000,175
"2b",1,19,4000,175
"NoAct",1,19,4000,175
"1",1,19,5000,175
"1a",1,19,5000,175
"1b",1,19,5000,175
"2",1,19,5000,175
"2a",1,19,5000,175
"2b",1,19,5000,175
"NoAct",1,19,5000,175
"1",1,19,1000,200
"1a",1,19,1000,200
"1b",1,19,1000,200
"2",1,19,1000,200
"2a",1,19,1000,200
"2b",1,19,1000,200
"NoAct",1,19,1000,200
"1",1,19,2000,200
"1a",1,19,2000,200
"1b",1,19,2000,200
"2",1,19,2000,200
"2a",1,19,2000,200
"2b",1,19,2000,200
"NoAct",1,19,2000,200
"1",1,19,3000,200
"1a",1,19,3000,200
"1b",1,19,3000,200
"2",1,19,3000,200
"2a",1,19,3000,200
"2b",1,19,3000,200
"NoAct",1,19,3000,200
"1",1,19,4000,200
"1a",1,19,4000,200
"1b",1,19,4000,200
"2",1,19,4000,200
"2a",1,19,4000,200
"2b",1,19,4000,200
"NoAct",1,19,4000,200
"1",1,19,5000,200
"1a",1,19,5000,200
"1b",1,19,5000,200
"2",1,19,5000,200
"2a",1,19,5000,200
"2b",1,19,5000,200
"NoAct",1,19,5000,200
"1",0.949,20,1000,75
"1a",0.988,20,1000,75
"1b",0.644,20,1000,75
"2",0.909,20,1000,75
"2a",0.986,20,1000,75
"2b",0.773,20,1000,75
"NoAct",1,20,1000,75
"1",0.9485,20,2000,75
"1a",0.9905,20,2000,75
"1b",0.6295,20,2000,75
"2",0.905,20,2000,75
"2a",0.989,20,2000,75
"2b",0.756,20,2000,75
"NoAct",1,20,2000,75
"1",0.950666666666667,20,3000,75
"1a",0.991,20,3000,75
"1b",0.621333333333333,20,3000,75
"2",0.904333333333333,20,3000,75
"2a",0.989,20,3000,75
"2b",0.756666666666667,20,3000,75
"NoAct",1,20,3000,75
"1",0.9515,20,4000,75
"1a",0.992,20,4000,75
"1b",0.61875,20,4000,75
"2",0.90675,20,4000,75
"2a",0.99025,20,4000,75
"2b",0.754,20,4000,75
"NoAct",1,20,4000,75
"1",0.9518,20,5000,75
"1a",0.992,20,5000,75
"1b",0.6202,20,5000,75
"2",0.9084,20,5000,75
"2a",0.9904,20,5000,75
"2b",0.7534,20,5000,75
"NoAct",0.9998,20,5000,75
"1",0.996,20,1000,80
"1a",1,20,1000,80
"1b",0.913,20,1000,80
"2",0.987,20,1000,80
"2a",1,20,1000,80
"2b",0.966,20,1000,80
"NoAct",1,20,1000,80
"1",0.996,20,2000,80
"1a",1,20,2000,80
"1b",0.91,20,2000,80
"2",0.991,20,2000,80
"2a",1,20,2000,80
"2b",0.9585,20,2000,80
"NoAct",1,20,2000,80
"1",0.996333333333333,20,3000,80
"1a",0.999333333333333,20,3000,80
"1b",0.91,20,3000,80
"2",0.992333333333333,20,3000,80
"2a",0.999333333333333,20,3000,80
"2b",0.962333333333333,20,3000,80
"NoAct",1,20,3000,80
"1",0.99675,20,4000,80
"1a",0.9995,20,4000,80
"1b",0.91025,20,4000,80
"2",0.99275,20,4000,80
"2a",0.9995,20,4000,80
"2b",0.96425,20,4000,80
"NoAct",1,20,4000,80
"1",0.9974,20,5000,80
"1a",0.9996,20,5000,80
"1b",0.912,20,5000,80
"2",0.992,20,5000,80
"2a",0.9996,20,5000,80
"2b",0.9624,20,5000,80
"NoAct",1,20,5000,80
"1",1,20,1000,85
"1a",1,20,1000,85
"1b",0.983,20,1000,85
"2",1,20,1000,85
"2a",1,20,1000,85
"2b",0.999,20,1000,85
"NoAct",1,20,1000,85
"1",1,20,2000,85
"1a",1,20,2000,85
"1b",0.9875,20,2000,85
"2",1,20,2000,85
"2a",1,20,2000,85
"2b",0.998,20,2000,85
"NoAct",1,20,2000,85
"1",1,20,3000,85
"1a",1,20,3000,85
"1b",0.989333333333333,20,3000,85
"2",1,20,3000,85
"2a",1,20,3000,85
"2b",0.997666666666667,20,3000,85
"NoAct",1,20,3000,85
"1",1,20,4000,85
"1a",1,20,4000,85
"1b",0.98975,20,4000,85
"2",1,20,4000,85
"2a",1,20,4000,85
"2b",0.99775,20,4000,85
"NoAct",1,20,4000,85
"1",1,20,5000,85
"1a",1,20,5000,85
"1b",0.9904,20,5000,85
"2",0.9998,20,5000,85
"2a",1,20,5000,85
"2b",0.9978,20,5000,85
"NoAct",1,20,5000,85
"1",1,20,1000,90
"1a",1,20,1000,90
"1b",0.997,20,1000,90
"2",1,20,1000,90
"2a",1,20,1000,90
"2b",1,20,1000,90
"NoAct",1,20,1000,90
"1",1,20,2000,90
"1a",1,20,2000,90
"1b",0.9985,20,2000,90
"2",1,20,2000,90
"2a",1,20,2000,90
"2b",1,20,2000,90
"NoAct",1,20,2000,90
"1",1,20,3000,90
"1a",1,20,3000,90
"1b",0.999,20,3000,90
"2",1,20,3000,90
"2a",1,20,3000,90
"2b",1,20,3000,90
"NoAct",1,20,3000,90
"1",1,20,4000,90
"1a",1,20,4000,90
"1b",0.99925,20,4000,90
"2",1,20,4000,90
"2a",1,20,4000,90
"2b",1,20,4000,90
"NoAct",1,20,4000,90
"1",1,20,5000,90
"1a",1,20,5000,90
"1b",0.9994,20,5000,90
"2",1,20,5000,90
"2a",1,20,5000,90
"2b",1,20,5000,90
"NoAct",1,20,5000,90
"1",1,20,1000,95
"1a",1,20,1000,95
"1b",0.999,20,1000,95
"2",1,20,1000,95
"2a",1,20,1000,95
"2b",1,20,1000,95
"NoAct",1,20,1000,95
"1",1,20,2000,95
"1a",1,20,2000,95
"1b",0.9995,20,2000,95
"2",1,20,2000,95
"2a",1,20,2000,95
"2b",1,20,2000,95
"NoAct",1,20,2000,95
"1",1,20,3000,95
"1a",1,20,3000,95
"1b",0.999666666666667,20,3000,95
"2",1,20,3000,95
"2a",1,20,3000,95
"2b",1,20,3000,95
"NoAct",1,20,3000,95
"1",1,20,4000,95
"1a",1,20,4000,95
"1b",0.99975,20,4000,95
"2",1,20,4000,95
"2a",1,20,4000,95
"2b",1,20,4000,95
"NoAct",1,20,4000,95
"1",1,20,5000,95
"1a",1,20,5000,95
"1b",0.9998,20,5000,95
"2",1,20,5000,95
"2a",1,20,5000,95
"2b",1,20,5000,95
"NoAct",1,20,5000,95
"1",1,20,1000,100
"1a",1,20,1000,100
"1b",1,20,1000,100
"2",1,20,1000,100
"2a",1,20,1000,100
"2b",1,20,1000,100
"NoAct",1,20,1000,100
"1",1,20,2000,100
"1a",1,20,2000,100
"1b",1,20,2000,100
"2",1,20,2000,100
"2a",1,20,2000,100
"2b",1,20,2000,100
"NoAct",1,20,2000,100
"1",1,20,3000,100
"1a",1,20,3000,100
"1b",1,20,3000,100
"2",1,20,3000,100
"2a",1,20,3000,100
"2b",1,20,3000,100
"NoAct",1,20,3000,100
"1",1,20,4000,100
"1a",1,20,4000,100
"1b",1,20,4000,100
"2",1,20,4000,100
"2a",1,20,4000,100
"2b",1,20,4000,100
"NoAct",1,20,4000,100
"1",1,20,5000,100
"1a",1,20,5000,100
"1b",1,20,5000,100
"2",1,20,5000,100
"2a",1,20,5000,100
"2b",1,20,5000,100
"NoAct",1,20,5000,100
"1",1,20,1000,125
"1a",1,20,1000,125
"1b",1,20,1000,125
"2",1,20,1000,125
"2a",1,20,1000,125
"2b",1,20,1000,125
"NoAct",1,20,1000,125
"1",1,20,2000,125
"1a",1,20,2000,125
"1b",1,20,2000,125
"2",1,20,2000,125
"2a",1,20,2000,125
"2b",1,20,2000,125
"NoAct",1,20,2000,125
"1",1,20,3000,125
"1a",1,20,3000,125
"1b",1,20,3000,125
"2",1,20,3000,125
"2a",1,20,3000,125
"2b",1,20,3000,125
"NoAct",1,20,3000,125
"1",1,20,4000,125
"1a",1,20,4000,125
"1b",1,20,4000,125
"2",1,20,4000,125
"2a",1,20,4000,125
"2b",1,20,4000,125
"NoAct",1,20,4000,125
"1",1,20,5000,125
"1a",1,20,5000,125
"1b",1,20,5000,125
"2",1,20,5000,125
"2a",1,20,5000,125
"2b",1,20,5000,125
"NoAct",1,20,5000,125
"1",1,20,1000,150
"1a",1,20,1000,150
"1b",1,20,1000,150
"2",1,20,1000,150
"2a",1,20,1000,150
"2b",1,20,1000,150
"NoAct",1,20,1000,150
"1",1,20,2000,150
"1a",1,20,2000,150
"1b",1,20,2000,150
"2",1,20,2000,150
"2a",1,20,2000,150
"2b",1,20,2000,150
"NoAct",1,20,2000,150
"1",1,20,3000,150
"1a",1,20,3000,150
"1b",1,20,3000,150
"2",1,20,3000,150
"2a",1,20,3000,150
"2b",1,20,3000,150
"NoAct",1,20,3000,150
"1",1,20,4000,150
"1a",1,20,4000,150
"1b",1,20,4000,150
"2",1,20,4000,150
"2a",1,20,4000,150
"2b",1,20,4000,150
"NoAct",1,20,4000,150
"1",1,20,5000,150
"1a",1,20,5000,150
"1b",1,20,5000,150
"2",1,20,5000,150
"2a",1,20,5000,150
"2b",1,20,5000,150
"NoAct",1,20,5000,150
"1",1,20,1000,175
"1a",1,20,1000,175
"1b",1,20,1000,175
"2",1,20,1000,175
"2a",1,20,1000,175
"2b",1,20,1000,175
"NoAct",1,20,1000,175
"1",1,20,2000,175
"1a",1,20,2000,175
"1b",1,20,2000,175
"2",1,20,2000,175
"2a",1,20,2000,175
"2b",1,20,2000,175
"NoAct",1,20,2000,175
"1",1,20,3000,175
"1a",1,20,3000,175
"1b",1,20,3000,175
"2",1,20,3000,175
"2a",1,20,3000,175
"2b",1,20,3000,175
"NoAct",1,20,3000,175
"1",1,20,4000,175
"1a",1,20,4000,175
"1b",1,20,4000,175
"2",1,20,4000,175
"2a",1,20,4000,175
"2b",1,20,4000,175
"NoAct",1,20,4000,175
"1",1,20,5000,175
"1a",1,20,5000,175
"1b",1,20,5000,175
"2",1,20,5000,175
"2a",1,20,5000,175
"2b",1,20,5000,175
"NoAct",1,20,5000,175
"1",1,20,1000,200
"1a",1,20,1000,200
"1b",1,20,1000,200
"2",1,20,1000,200
"2a",1,20,1000,200
"2b",1,20,1000,200
"NoAct",1,20,1000,200
"1",1,20,2000,200
"1a",1,20,2000,200
"1b",1,20,2000,200
"2",1,20,2000,200
"2a",1,20,2000,200
"2b",1,20,2000,200
"NoAct",1,20,2000,200
"1",1,20,3000,200
"1a",1,20,3000,200
"1b",1,20,3000,200
"2",1,20,3000,200
"2a",1,20,3000,200
"2b",1,20,3000,200
"NoAct",1,20,3000,200
"1",1,20,4000,200
"1a",1,20,4000,200
"1b",1,20,4000,200
"2",1,20,4000,200
"2a",1,20,4000,200
"2b",1,20,4000,200
"NoAct",1,20,4000,200
"1",1,20,5000,200
"1a",1,20,5000,200
"1b",1,20,5000,200
"2",1,20,5000,200
"2a",1,20,5000,200
"2b",1,20,5000,200
"NoAct",1,20,5000,200
"1",0.92,21,1000,75
"1a",0.976,21,1000,75
"1b",0.533,21,1000,75
"2",0.864,21,1000,75
"2a",0.973,21,1000,75
"2b",0.687,21,1000,75
"NoAct",0.999,21,1000,75
"1",0.9205,21,2000,75
"1a",0.9795,21,2000,75
"1b",0.5155,21,2000,75
"2",0.8535,21,2000,75
"2a",0.977,21,2000,75
"2b",0.667,21,2000,75
"NoAct",0.9995,21,2000,75
"1",0.918333333333333,21,3000,75
"1a",0.980333333333333,21,3000,75
"1b",0.513333333333333,21,3000,75
"2",0.853666666666667,21,3000,75
"2a",0.977666666666667,21,3000,75
"2b",0.665666666666667,21,3000,75
"NoAct",0.999666666666667,21,3000,75
"1",0.9185,21,4000,75
"1a",0.98175,21,4000,75
"1b",0.51025,21,4000,75
"2",0.8555,21,4000,75
"2a",0.9795,21,4000,75
"2b",0.65775,21,4000,75
"NoAct",0.9995,21,4000,75
"1",0.9196,21,5000,75
"1a",0.9828,21,5000,75
"1b",0.5108,21,5000,75
"2",0.8576,21,5000,75
"2a",0.9806,21,5000,75
"2b",0.6568,21,5000,75
"NoAct",0.9992,21,5000,75
"1",0.991,21,1000,80
"1a",0.998,21,1000,80
"1b",0.856,21,1000,80
"2",0.982,21,1000,80
"2a",0.997,21,1000,80
"2b",0.944,21,1000,80
"NoAct",1,21,1000,80
"1",0.9925,21,2000,80
"1a",0.999,21,2000,80
"1b",0.8485,21,2000,80
"2",0.9845,21,2000,80
"2a",0.9985,21,2000,80
"2b",0.9335,21,2000,80
"NoAct",1,21,2000,80
"1",0.993333333333333,21,3000,80
"1a",0.998333333333333,21,3000,80
"1b",0.849666666666667,21,3000,80
"2",0.985,21,3000,80
"2a",0.998,21,3000,80
"2b",0.934,21,3000,80
"NoAct",1,21,3000,80
"1",0.99425,21,4000,80
"1a",0.99875,21,4000,80
"1b",0.84775,21,4000,80
"2",0.98475,21,4000,80
"2a",0.9985,21,4000,80
"2b",0.934,21,4000,80
"NoAct",1,21,4000,80
"1",0.9942,21,5000,80
"1a",0.999,21,5000,80
"1b",0.8486,21,5000,80
"2",0.9838,21,5000,80
"2a",0.9988,21,5000,80
"2b",0.9334,21,5000,80
"NoAct",1,21,5000,80
"1",1,21,1000,85
"1a",1,21,1000,85
"1b",0.975,21,1000,85
"2",0.998,21,1000,85
"2a",1,21,1000,85
"2b",0.992,21,1000,85
"NoAct",1,21,1000,85
"1",1,21,2000,85
"1a",1,21,2000,85
"1b",0.9755,21,2000,85
"2",0.999,21,2000,85
"2a",1,21,2000,85
"2b",0.9915,21,2000,85
"NoAct",1,21,2000,85
"1",1,21,3000,85
"1a",1,21,3000,85
"1b",0.974,21,3000,85
"2",0.999,21,3000,85
"2a",1,21,3000,85
"2b",0.991666666666667,21,3000,85
"NoAct",1,21,3000,85
"1",1,21,4000,85
"1a",1,21,4000,85
"1b",0.9745,21,4000,85
"2",0.999,21,4000,85
"2a",1,21,4000,85
"2b",0.99225,21,4000,85
"NoAct",1,21,4000,85
"1",1,21,5000,85
"1a",1,21,5000,85
"1b",0.9752,21,5000,85
"2",0.999,21,5000,85
"2a",1,21,5000,85
"2b",0.9926,21,5000,85
"NoAct",1,21,5000,85
"1",1,21,1000,90
"1a",1,21,1000,90
"1b",0.995,21,1000,90
"2",1,21,1000,90
"2a",1,21,1000,90
"2b",1,21,1000,90
"NoAct",1,21,1000,90
"1",1,21,2000,90
"1a",1,21,2000,90
"1b",0.9975,21,2000,90
"2",1,21,2000,90
"2a",1,21,2000,90
"2b",1,21,2000,90
"NoAct",1,21,2000,90
"1",1,21,3000,90
"1a",1,21,3000,90
"1b",0.998333333333333,21,3000,90
"2",1,21,3000,90
"2a",1,21,3000,90
"2b",1,21,3000,90
"NoAct",1,21,3000,90
"1",1,21,4000,90
"1a",1,21,4000,90
"1b",0.9985,21,4000,90
"2",1,21,4000,90
"2a",1,21,4000,90
"2b",1,21,4000,90
"NoAct",1,21,4000,90
"1",1,21,5000,90
"1a",1,21,5000,90
"1b",0.9986,21,5000,90
"2",1,21,5000,90
"2a",1,21,5000,90
"2b",1,21,5000,90
"NoAct",1,21,5000,90
"1",1,21,1000,95
"1a",1,21,1000,95
"1b",0.999,21,1000,95
"2",1,21,1000,95
"2a",1,21,1000,95
"2b",1,21,1000,95
"NoAct",1,21,1000,95
"1",1,21,2000,95
"1a",1,21,2000,95
"1b",0.9995,21,2000,95
"2",1,21,2000,95
"2a",1,21,2000,95
"2b",1,21,2000,95
"NoAct",1,21,2000,95
"1",1,21,3000,95
"1a",1,21,3000,95
"1b",0.999666666666667,21,3000,95
"2",1,21,3000,95
"2a",1,21,3000,95
"2b",1,21,3000,95
"NoAct",1,21,3000,95
"1",1,21,4000,95
"1a",1,21,4000,95
"1b",0.99975,21,4000,95
"2",1,21,4000,95
"2a",1,21,4000,95
"2b",1,21,4000,95
"NoAct",1,21,4000,95
"1",1,21,5000,95
"1a",1,21,5000,95
"1b",0.9998,21,5000,95
"2",1,21,5000,95
"2a",1,21,5000,95
"2b",1,21,5000,95
"NoAct",1,21,5000,95
"1",1,21,1000,100
"1a",1,21,1000,100
"1b",1,21,1000,100
"2",1,21,1000,100
"2a",1,21,1000,100
"2b",1,21,1000,100
"NoAct",1,21,1000,100
"1",1,21,2000,100
"1a",1,21,2000,100
"1b",1,21,2000,100
"2",1,21,2000,100
"2a",1,21,2000,100
"2b",1,21,2000,100
"NoAct",1,21,2000,100
"1",1,21,3000,100
"1a",1,21,3000,100
"1b",1,21,3000,100
"2",1,21,3000,100
"2a",1,21,3000,100
"2b",1,21,3000,100
"NoAct",1,21,3000,100
"1",1,21,4000,100
"1a",1,21,4000,100
"1b",1,21,4000,100
"2",1,21,4000,100
"2a",1,21,4000,100
"2b",1,21,4000,100
"NoAct",1,21,4000,100
"1",1,21,5000,100
"1a",1,21,5000,100
"1b",1,21,5000,100
"2",1,21,5000,100
"2a",1,21,5000,100
"2b",1,21,5000,100
"NoAct",1,21,5000,100
"1",1,21,1000,125
"1a",1,21,1000,125
"1b",1,21,1000,125
"2",1,21,1000,125
"2a",1,21,1000,125
"2b",1,21,1000,125
"NoAct",1,21,1000,125
"1",1,21,2000,125
"1a",1,21,2000,125
"1b",1,21,2000,125
"2",1,21,2000,125
"2a",1,21,2000,125
"2b",1,21,2000,125
"NoAct",1,21,2000,125
"1",1,21,3000,125
"1a",1,21,3000,125
"1b",1,21,3000,125
"2",1,21,3000,125
"2a",1,21,3000,125
"2b",1,21,3000,125
"NoAct",1,21,3000,125
"1",1,21,4000,125
"1a",1,21,4000,125
"1b",1,21,4000,125
"2",1,21,4000,125
"2a",1,21,4000,125
"2b",1,21,4000,125
"NoAct",1,21,4000,125
"1",1,21,5000,125
"1a",1,21,5000,125
"1b",1,21,5000,125
"2",1,21,5000,125
"2a",1,21,5000,125
"2b",1,21,5000,125
"NoAct",1,21,5000,125
"1",1,21,1000,150
"1a",1,21,1000,150
"1b",1,21,1000,150
"2",1,21,1000,150
"2a",1,21,1000,150
"2b",1,21,1000,150
"NoAct",1,21,1000,150
"1",1,21,2000,150
"1a",1,21,2000,150
"1b",1,21,2000,150
"2",1,21,2000,150
"2a",1,21,2000,150
"2b",1,21,2000,150
"NoAct",1,21,2000,150
"1",1,21,3000,150
"1a",1,21,3000,150
"1b",1,21,3000,150
"2",1,21,3000,150
"2a",1,21,3000,150
"2b",1,21,3000,150
"NoAct",1,21,3000,150
"1",1,21,4000,150
"1a",1,21,4000,150
"1b",1,21,4000,150
"2",1,21,4000,150
"2a",1,21,4000,150
"2b",1,21,4000,150
"NoAct",1,21,4000,150
"1",1,21,5000,150
"1a",1,21,5000,150
"1b",1,21,5000,150
"2",1,21,5000,150
"2a",1,21,5000,150
"2b",1,21,5000,150
"NoAct",1,21,5000,150
"1",1,21,1000,175
"1a",1,21,1000,175
"1b",1,21,1000,175
"2",1,21,1000,175
"2a",1,21,1000,175
"2b",1,21,1000,175
"NoAct",1,21,1000,175
"1",1,21,2000,175
"1a",1,21,2000,175
"1b",1,21,2000,175
"2",1,21,2000,175
"2a",1,21,2000,175
"2b",1,21,2000,175
"NoAct",1,21,2000,175
"1",1,21,3000,175
"1a",1,21,3000,175
"1b",1,21,3000,175
"2",1,21,3000,175
"2a",1,21,3000,175
"2b",1,21,3000,175
"NoAct",1,21,3000,175
"1",1,21,4000,175
"1a",1,21,4000,175
"1b",1,21,4000,175
"2",1,21,4000,175
"2a",1,21,4000,175
"2b",1,21,4000,175
"NoAct",1,21,4000,175
"1",1,21,5000,175
"1a",1,21,5000,175
"1b",1,21,5000,175
"2",1,21,5000,175
"2a",1,21,5000,175
"2b",1,21,5000,175
"NoAct",1,21,5000,175
"1",1,21,1000,200
"1a",1,21,1000,200
"1b",1,21,1000,200
"2",1,21,1000,200
"2a",1,21,1000,200
"2b",1,21,1000,200
"NoAct",1,21,1000,200
"1",1,21,2000,200
"1a",1,21,2000,200
"1b",1,21,2000,200
"2",1,21,2000,200
"2a",1,21,2000,200
"2b",1,21,2000,200
"NoAct",1,21,2000,200
"1",1,21,3000,200
"1a",1,21,3000,200
"1b",1,21,3000,200
"2",1,21,3000,200
"2a",1,21,3000,200
"2b",1,21,3000,200
