"sens","elas","param_id","flow_scenario"
16.2425531914892,0.18713123454157,122,"1b"
16.1829787234042,0.18644487423673,105,"1b"
16.1021276595745,0.185513385251588,124,"1b"
16.1,0.181542300630717,39,"1b"
16.0510638297873,0.184925076418867,107,"1b"
15.927659574468,0.183503330073121,126,"1b"
15.9148936170214,0.183356252864942,109,"1b"
15.8127659574469,0.182179635199499,128,"1b"
15.7148936170214,0.181052043270116,111,"1b"
15.6,0.173992337277454,37,"1b"
15.5489361702128,0.17914003956377,130,"1b"
15.4425531914895,0.177914396162267,113,"1b"
15.4127659574469,0.177571216009845,132,"1b"
15.3148936170211,0.176443624080459,134,"1b"
15.263829787234,0.175855315247739,115,"1b"
15.123404255319,0.174237465957753,136,"1b"
15.0680851063831,0.173600131388974,117,"1b"
15.0042553191488,0.172864745348068,138,"1b"
14.8680851063831,0.171295921794147,119,"1b"
14.8290502793296,0.162667392247561,34,"1b"
14.7574468085107,0.170021252656583,140,"1b"
14.6680851063831,0.16899171219932,121,"1b"
14.5872340425531,0.168060223214175,142,"1b"
14.5021276595746,0.167079708492974,144,"1b"
14.4553191489362,0.166540425396312,123,"1b"
14.3531914893616,0.165363807730868,125,"1b"
14.3489361702126,0.165314781994806,146,"1b"
14.2170212765957,0.163794984176943,127,"1b"
14.2,0.163598881232704,148,"1b"
14.0978723404255,0.162422263567259,129,"1b"
14.0127659574467,0.161441748846055,150,"1b"
13.9744680851065,0.161000517221516,131,"1b"
13.8340425531915,0.15938266793153,152,"1b"
13.8255319148936,0.15928461645941,133,"1b"
13.7106382978722,0.157960921585784,154,"1b"
13.695238095238,0.140998016908975,28,"1b"
13.6680851063832,0.157470664225187,135,"1b"
13.6625698324023,0.149871675135864,35,"1b"
13.5787234042553,0.156441123767922,156,"1b"
13.5489361702129,0.156097943615503,137,"1b"
13.4372093023255,0.141635351477757,30,"1b"
13.4085106382979,0.154480094325517,158,"1b"
13.3744680851065,0.154087888437036,139,"1b"
13.2425531914894,0.152568090619171,160,"1b"
13.2382978723406,0.152519064883112,141,"1b"
13.1276595744679,0.151244395745544,162,"1b"
13.0390243902439,0.131045792488767,26,"1b"
13.0085106382979,0.149871675135863,143,"1b"
12.9872340425532,0.149626546455562,164,"1b"
12.8681818181817,0.138791858786268,32,"1b"
12.8680851063829,0.148253825845877,145,"1b"
12.8255319148937,0.147763568485277,166,"1b"
12.7999999999999,0.131781178529668,29,"1b"
12.6765957446808,0.14604766772317,147,"1b"
12.6473684210525,0.117808843752527,22,"1b"
12.6430379746834,0.12241726294218,24,"1b"
12.6170212765958,0.14536130741833,168,"1b"
12.5574468085108,0.14467494711349,149,"1b"
12.4325581395348,0.131045792488766,31,"1b"
12.3744680851066,0.142566840462903,151,"1b"
12.2425531914894,0.141047042645037,170,"1b"
12.2127659574468,0.140703862492615,153,"1b"
12.0851063829787,0.139233090410811,155,"1b"
12.019512195122,0.120799413652197,27,"1b"
11.9957446808511,0.138203549953548,157,"1b"
11.9772727272727,0.129182814518482,33,"1b"
11.9684210526317,0.111484523800771,23,"1b"
11.8425531914894,0.136438623455384,159,"1b"
11.8170212765956,0.13614446903902,172,"1b"
11.6978723404256,0.134771748429339,161,"1b"
11.6810126582278,0.113102373090753,25,"1b"
11.5914893617023,0.133546105027837,163,"1b"
11.4851063829787,0.132320461626331,165,"1b"
11.3404255319149,0.130653586600286,167,"1b"
11.2382978723404,0.129476968934842,174,"1b"
11.208510638298,0.129133788782423,169,"1b"
11.1277777777777,0.0981985493284695,20,"1b"
11.0062499999999,0.0863343212019139,16,"1b"
10.9319148936171,0.125947115938513,171,"1b"
10.6382978723404,0.122564340150362,173,"1b"
10.6166666666666,0.0936881816109359,21,"1b"
10.5617021276595,0.121681876901278,176,"1b"
10.39375,0.0815297990680205,17,"1b"
10.3063829787236,0.118740332737672,175,"1b"
10.1449275362317,0.085795038105252,18,"1b"
10.0085106382978,0.11530853121346,178,"1b"
9.95319148936163,0.114671196644678,177,"1b"
9.58840579710132,0.0810885674434784,19,"1b"
9.43829787234049,0.108739082581402,179,"1b"
9.32340425531905,0.107415387707776,180,"1b"
8.92340425531936,0.102806968518126,181,"1b"
8.55319148936174,0.0985417294808914,182,"1b"
8.40000000000007,0.0967768029827266,183,"1b"
7.81702127659583,0.0900602771424869,184,"1b"
7.73191489361698,0.0890797624212826,185,"1b"
7.24255319148943,0.0834418027743671,186,"1b"
7.00425531914893,0.0806963615549983,187,"1b"
6.44680851063825,0.0742739901311188,188,"1b"
6.344680851064,0.0730973724656779,189,"1b"
5.65957446808522,0.0652042289599938,191,"1b"
5.5744680851064,0.0642237142387899,190,"1b"
4.91914893617023,0.0566737508855276,193,"1b"
4.85106382978712,0.0558893391085638,192,"1b"
4.34468085106383,0.0500552765174078,195,"1b"
4.21276595744667,0.0485354786995418,194,"1b"
3.69787234042553,0.0426033646362658,197,"1b"
3.67659574468075,0.042358235955964,196,"1b"
3.15744680851084,0.0363770961566297,199,"1b"
2.91489361702129,0.0335826292011993,198,"1b"
2.6425531914894,0.0304449820933503,201,"1b"
2.33191489361703,0.0268661033609595,200,"1b"
2.04680851063851,0.0235813790449321,203,"1b"
1.88085106382964,0.0216693753385823,202,"1b"
1.58723404255327,0.0182865995504349,205,"1b"
1.47234042553181,0.0169629046768089,204,"1b"
1.204255319149,0.0138742833050217,207,"1b"
1.07234042553184,0.0123544854871556,206,"1b"
0.825531914893809,0.00951099279567029,209,"1b"
0.753191489361611,0.00867755528264457,208,"1b"
0.583784418725226,0.000735386040902261,221,"1b"
0.497872340425732,0.00573601111903924,211,"1b"
0.442021639024854,0.000294154416360185,219,"1b"
0.421276595744758,0.00485354786995522,210,"1b"
0.353911525140734,0.00147077208180436,259,"1b"
0.342106032132259,0.00142174634574262,264,"1b"
0.330309272403999,0.00137272060968435,265,"1b"
0.318508625591078,0.00132369487362605,261,"1b"
0.306648439677611,0.00127466913756425,250,"1b"
0.283129220112765,0.00117661766544423,258,"1b"
0.272432728739156,0.000343180152421958,220,"1b"
0.271329998659971,0.00112759192938245,262,"1b"
0.271329998659968,0.00112759192938244,263,"1b"
0.271265927406809,0.00112759192938248,251,"1b"
0.271257803042423,0.00112759192938244,247,"1b"
0.260215135271132,0.00107856619332065,236,"1b"
0.259597813741882,0.00107856619332068,248,"1b"
0.255220793552214,0.00102954045726236,231,"1b"
0.25485239582881,0.000539283096662076,223,"1b"
0.24989245408741,0.000980514721204093,229,"1b"
0.249152129461433,0.00102954045726241,234,"1b"
0.248076850304253,0.00102954045726237,238,"1b"
0.248076850304251,0.00102954045726236,239,"1b"
0.247779134485025,0.00102954045726238,253,"1b"
0.247711288656357,0.00102954045726238,254,"1b"
0.246808510638327,0.00284349269148873,213,"1b"
0.246361723466847,0.00102954045726241,240,"1b"
0.237287742344657,0.000980514721204089,235,"1b"
0.235998012493456,0.000980514721204094,249,"1b"
0.235938581301722,0.000980514721200593,256,"1b"
0.231683996207249,0.00049025736060028,222,"1b"
0.225465433529138,0.000686360304840446,224,"1b"
0.22494688519903,0.000931488985142342,243,"1b"
0.224141652237055,0.000931488985142305,257,"1b"
0.214522800829124,0.000784411776963964,227,"1b"
0.214522800828177,0.000784411776960501,226,"1b"
0.212288715424181,0.000882463249080563,246,"1b"
0.20126826570444,0.000833437513022281,242,"1b"
0.20058310886891,0.000833437513022259,252,"1b"
0.193256085883252,0.000588308832723834,225,"1b"
0.191972252919049,4.90257360582886e-05,214,"1b"
0.18873241040536,0.000784411776963957,255,"1b"
0.188616788747474,0.000784411776960467,244,"1b"
0.179437491514546,0.000735386040902195,233,"1b"
0.178723404255205,0.00205908091452477,212,"1b"
0.17741941041256,0.0007353860409022,237,"1b"
0.176949236439211,0.000735386040902209,260,"1b"
0.176828239451185,0.000735386040902221,245,"1b"
0.1768,0.21669375338584,14,"1b"
0.173134158978295,4.90257360582908e-05,216,"1b"
0.162430095156686,0.000637334568782149,228,"1b"
0.157993824580106,0.000637334568782125,230,"1b"
0.155512492645995,0.000637334568782128,232,"1b"
0.152509638336776,0.000637334568782146,241,"1b"
0.15140000000001,0.18556241098766,15,"1b"
0.147340546341616,9.80514721200601e-05,218,"1b"
0,0,215,"1b"
0,0,217,"1b"
-192218.810810811,-0.182943803879207,8,"2"
-158046.577777778,-0.150420460967348,9,"2"
-134190.490566038,-0.127715485726993,10,"2"
-116591.737704918,-0.110965913828371,11,"2"
-103073.855072464,-0.098100300630879,12,"2"
-92364.8831168831,-0.0879080616042942,13,"2"
67413.3333333355,0.0641604824218572,2,"2"
64639.999999997,0.0615209689044975,3,"2"
58424,0.0556049054343522,4,"2"
56328.5517241379,0.0536105674358946,7,"2"
55155.0476190476,0.0524936876469317,6,"2"
54330.4615384615,0.0517088897721975,5,"2"
21.4723404255321,0.256134330934085,60,"2"
21.4638297872342,0.256032811183418,52,"2"
21.4255319148938,0.255575972305414,56,"2"
21.344680851064,0.254611534674073,58,"2"
21.3361702127662,0.254510014923406,62,"2"
21.2851063829787,0.253900896419399,54,"2"
21.2297872340428,0.253241018040063,64,"2"
21.0893617021278,0.251565942154048,66,"2"
21.0468085106386,0.251058343400712,50,"2"
20.9659574468088,0.250093905769371,68,"2"
20.88085106383,0.249078708262695,70,"2"
20.8127659574469,0.248266550257353,72,"2"
20.617021276596,0.245931595992003,74,"2"
20.5148936170214,0.244713358983992,76,"2"
20.4255319148938,0.243647401601984,78,"2"
20.3446808510641,0.242682963970643,80,"2"
20.2425531914895,0.241464726962633,82,"2"
20.1021276595745,0.239789651076617,84,"2"
19.9361702127662,0.237810015938604,86,"2"
19.9063829787233,0.237454696811263,61,"2"
19.8723404255318,0.237048617808594,57,"2"
19.8553191489361,0.236845578307259,53,"2"
19.7787234042555,0.235931900551255,88,"2"
19.7659574468082,0.235779620925248,59,"2"
19.7319148936168,0.235373541922579,63,"2"
19.7063829787233,0.235068982670577,55,"2"
19.6808510638301,0.234764423418579,90,"2"
19.5957446808509,0.233749225911899,65,"2"
19.5489361702129,0.233190867283231,92,"2"
19.5404255319147,0.23308934753256,51,"2"
19.446808510638,0.231972630275217,67,"2"
19.4382978723405,0.231871110524553,94,"2"
19.3446808510638,0.23075439326721,69,"2"
19.2553191489362,0.229688435885202,96,"2"
19.2255319148935,0.229333116757864,71,"2"
19.1276595744681,0.22816563962519,98,"2"
19.1021276595742,0.227861080373184,73,"2"
19,0.226642843365177,100,"2"
18.9617021276595,0.226186004487172,75,"2"
18.8510638297875,0.224866247728498,102,"2"
18.7914893617019,0.22415560947382,77,"2"
18.7021276595746,0.223089652091816,104,"2"
18.6638297872338,0.222632813213807,79,"2"
18.5829787234044,0.221668375582471,48,"2"
18.5744680851065,0.221566855831804,44,"2"
18.5106382978725,0.220805457701797,46,"2"
18.4808510638298,0.22045013857446,81,"2"
18.4684491978612,0.219130381815785,42,"2"
18.4680851063832,0.220297858948461,106,"2"
18.3489361702126,0.218876582439112,83,"2"
18.2297872340424,0.217455305929767,85,"2"
18.1914893617022,0.216998467051766,108,"2"
18.1319148936169,0.216287828797091,87,"2"
18.0382978723406,0.215171111539752,110,"2"
17.9787234042553,0.214460473285077,89,"2"
17.8340425531915,0.21273463752373,91,"2"
17.808510638298,0.212430078271729,112,"2"
17.7021276595743,0.211161081388382,93,"2"
17.608510638298,0.210044364131043,114,"2"
17.595744680851,0.20989208450504,95,"2"
17.5148936170213,0.208927646873699,45,"2"
17.4978723404253,0.208724607372361,97,"2"
17.4893617021277,0.208623087621698,116,"2"
17.4844919786095,0.207455610489019,43,"2"
17.455319148936,0.208217008619025,49,"2"
17.4127659574467,0.207709409865688,47,"2"
17.3787234042553,0.207303330863019,99,"2"
17.3234042553192,0.206643452483681,118,"2"
17.2893617021274,0.206237373481008,101,"2"
17.2340425531916,0.205577495101673,120,"2"
17.2127659574467,0.205323695725002,103,"2"
17.1361702127658,0.204410017968994,105,"2"
17.0808510638299,0.203750139589659,122,"2"
17.0127659574468,0.202937981584317,107,"2"
16.9872340425532,0.202633422332315,124,"2"
16.9106382978722,0.201719744576306,109,"2"
16.8978723404256,0.201567464950307,126,"2"
16.847311827957,0.198826431682283,40,"2"
16.7829787234045,0.200196948316297,128,"2"
16.7276595744679,0.199537069936954,111,"2"
16.6127659574468,0.198166553302945,130,"2"
16.5744680851063,0.19770971442494,113,"2"
16.4638297872342,0.196389957666266,132,"2"
16.4042553191489,0.195679319411592,115,"2"
16.3148936170214,0.194613362029584,134,"2"
16.2978723404253,0.194410322528245,117,"2"
16.1892473118278,0.191060170756219,41,"2"
16.1744680851067,0.192938286143572,136,"2"
16.1404255319149,0.192532207140899,119,"2"
16.0638297872343,0.191618529384895,138,"2"
15.991489361702,0.190755611504217,121,"2"
15.9787234042554,0.190603331878218,140,"2"
15.8851063829788,0.189486614620875,142,"2"
15.8425531914895,0.188979015867539,144,"2"
15.8425531914892,0.188979015867535,123,"2"
15.8391304347826,0.184918225840837,38,"2"
15.7361702127662,0.187710018984196,146,"2"
15.6851063829784,0.187100900480185,125,"2"
15.6000000000003,0.186085702973516,148,"2"
15.5617021276594,0.185628864095508,127,"2"
15.4595744680852,0.184410627087501,150,"2"
15.4127659574466,0.183852268458826,129,"2"
15.3489361702128,0.183090870328823,152,"2"
15.3106382978723,0.182634031450819,131,"2"
15.2468085106383,0.181872633320813,154,"2"
15.2395604395607,0.175984487782101,36,"2"
15.2340425531913,0.18172035369481,133,"2"
15.1531914893619,0.180755916063473,156,"2"
15.1106382978723,0.180248317310133,135,"2"
15.0608695652172,0.175832208156095,39,"2"
15.0468085106383,0.179486919180127,158,"2"
14.987234042553,0.178776280925452,137,"2"
14.9574468085107,0.178420961798119,160,"2"
14.8808510638297,0.177507284042109,139,"2"
14.7617021276595,0.176086007532764,141,"2"
14.7574468085107,0.176035247657433,162,"2"
14.7164835164833,0.169944062617379,37,"2"
14.6382978723402,0.174613971148084,143,"2"
14.5446808510638,0.173497253890744,145,"2"
14.4638297872341,0.172532816259404,164,"2"
14.459574468085,0.172482056384068,147,"2"
14.382978723404,0.171568378628059,149,"2"
14.2765957446807,0.170299381744716,151,"2"
14.1404255319147,0.168675065734037,153,"2"
14.0723404255319,0.167862907728699,155,"2"
14.0340425531918,0.167406068850698,166,"2"
13.9744680851062,0.16669543059602,157,"2"
13.8680851063828,0.165426433712677,159,"2"
13.7787234042552,0.164360476330669,161,"2"
13.6851063829786,0.163243759073326,163,"2"
13.5744680851062,0.161924002314648,165,"2"
13.5617021276596,0.161771722688649,168,"2"
13.4170212765958,0.160045886927302,167,"2"
13.2111731843575,0.150046191486554,34,"2"
13.1063829787234,0.156340416027938,169,"2"
12.9446808510639,0.154411540765257,170,"2"
12.7910614525137,0.145274763205179,35,"2"
12.6851063829786,0.151315188369896,171,"2"
12.2765957446811,0.146442240337861,172,"2"
12.2723404255317,0.146391480462522,173,"2"
12.1571428571431,0.129589961727057,28,"2"
11.8558139534887,0.129386922225722,30,"2"
11.6978723404253,0.139538897292466,175,"2"
11.6952380952379,0.124666253819678,29,"2"
11.5617021276597,0.13791458128179,174,"2"
11.4697674418602,0.125173852573015,31,"2"
11.4636363636364,0.128016405591709,32,"2"
11.2000000000003,0.116544673766284,26,"2"
11.0909090909091,0.12385409581434,33,"2"
10.987234042553,0.13106199811173,177,"2"
10.9414634146341,0.113854400373592,27,"2"
10.8638297872343,0.129589961727057,176,"2"
10.6177215189876,0.106443458574868,24,"2"
10.5263157894738,0.101519750667494,22,"2"
10.3702127659573,0.123701816188338,179,"2"
10.3052631578946,0.0993878359034741,23,"2"
10.3021276595745,0.122889658183,178,"2"
10.2987341772149,0.103245586428837,25,"2"
9.71063829787207,0.115834035511606,181,"2"
9.6212765957448,0.114768078129601,180,"2"
8.94468085106384,0.106697257951535,183,"2"
8.67659574468105,0.103499385805511,182,"2"
8.62777777777802,0.07883008639331,20,"2"
8.42222222222193,0.0769519710059565,21,"2"
8.02127659574457,0.0956823650041103,185,"2"
7.93125000000038,0.064414281798527,16,"2"
7.85957446808509,0.093753489741429,184,"2"
7.63124999999975,0.061977807782502,17,"2"
7.3565217391308,0.0644142817985271,18,"2"
7.08936170212746,0.0845659523060187,187,"2"
7.07246376811592,0.0619270479071701,19,"2"
6.74042553191492,0.0804036425286542,186,"2"
6.07234042553182,0.0724343421012546,189,"2"
5.76595744680854,0.0687796310772264,188,"2"
5.14893617021255,0.0614194491538303,191,"2"
5.05957446808527,0.0603534917718261,190,"2"
4.40000000000002,0.0524857110950938,193,"2"
4.26808510638317,0.0509121549597497,192,"2"
3.72765957446786,0.044465650792359,195,"2"
3.49787234042555,0.0417246175243396,194,"2"
2.9829787234041,0.0355826726089543,197,"2"
2.83829787234062,0.033856836847611,196,"2"
2.43829787234033,0.0290854085662355,199,"2"
2.2297872340428,0.026598174674886,198,"2"
1.85531914893608,0.0221313056455122,201,"2"
1.76595744680878,0.0210653482635079,200,"2"
1.32340425531894,0.0157863212287925,203,"2"
1.28936170212783,0.0153802422261271,202,"2"
0.974468085106381,0.0116240114514279,204,"2"
0.948936170212519,0.0113194521994224,205,"2"
0.646808510638302,0.00771550105072946,207,"2"
0.565957446808553,0.00675106341938875,206,"2"
0.378723404255192,0.00451762890470189,209,"2"
0.331914893617155,0.0039592702760338,208,"2"
0.283129220111917,0.00121823700800704,259,"2"
0.235935194573687,0.00101519750667257,265,"2"
0.22978723404232,0.00274103326801951,211,"2"
0.224135699489552,0.000964437631340733,261,"2"
0.212295073622393,0.000913677756005328,251,"2"
0.20660730906616,0.000862917880673458,231,"2"
0.200405338044621,0.000862917880673502,245,"2"
0.191972252919058,5.07598753318267e-05,215,"2"
0.176954346952299,0.000761398130006219,263,"2"
0.165957446808578,0.0019796351380169,210,"2"
0.165158711732796,0.000710638254674406,258,"2"
0.165157390489261,0.000710638254674404,262,"2"
0.153357876473313,0.000659878379338962,264,"2"
0.153356004914039,0.000659878379338974,260,"2"
0.142071716967542,0.000609118504003548,243,"2"
0.141588076848346,0.000609118504003534,253,"2"
0.137440849747144,0.000558358628668103,229,"2"
0.131587493776597,0.0005583586286681,233,"2"
0.130107567635149,0.000558358628668103,237,"2"
0.129945016825397,0.000558358628668093,239,"2"
0.12979890687136,0.000558358628671716,248,"2"
0.129798906870521,0.000558358628668103,249,"2"
0.129753532152689,0.000558358628668093,255,"2"
0.118643871171907,0.000507598753336276,235,"2"
0.117938175235654,0.000507598753336278,247,"2"
0.107261400414086,0.000406079002669019,227,"2"
0.106318650130634,0.000456838878004449,238,"2"
0.106191057636679,0.000456838878004454,252,"2"
0.106172361586194,0.000456838878004446,256,"2"
0.106172361585356,0.000456838878000839,257,"2"
0.106161980852964,0.000456838878004452,254,"2"
0.0999569816354986,0.000406079002672637,228,"2"
0.0949150969383712,0.00040607900267264,234,"2"
0.0926735984829042,0.000203039501334511,223,"2"
0.085106382978525,0.00101519750667256,213,"2"
0.0837374960403474,0.000355319127337193,232,"2"
0.0828751682314873,0.000355319127337207,242,"2"
0.0827957248594167,0.00035531912733719,236,"2"
0.0821205744883921,0.000355319127333596,241,"2"
0.0808510638300525,0.000964437631344341,212,"2"
0.080446050311519,0.000304559252005379,226,"2"
0.0778379224965125,0.000101519750667264,221,"2"
0.075800000000001,0.0961899637574502,14,"2"
0.0736702731681917,5.07598753318248e-05,219,"2"
0.0729202267299441,0.000304559252005367,230,"2"
0.0707650245416318,0.000304559252005367,250,"2"
0.0707629051422316,0.000304559252005379,246,"2"
0.0644186952940358,0.000203039501334506,225,"2"
0.0589427464840044,0.000253799376669936,244,"2"
0.0586575532067096,0.000253799376669949,240,"2"
0.0585999999999984,0.0743632173639362,15,"2"
0.0483140214711016,0.000152279626002691,224,"2"
0.0463367992414499,0.00010151975066725,222,"2"
0,0,214,"2"
0,0,216,"2"
0,0,217,"2"
0,0,218,"2"
0,0,220,"2"
-189417.945945946,-0.18640660930811,8,"2a"
-155743.644444444,-0.153267656542224,9,"2a"
-132235.169811321,-0.130132915932077,10,"2a"
-114892.852459016,-0.113066304006558,11,"2a"
-101571.942028986,-0.0999571673101459,12,"2a"
-91019.012987013,-0.0895720070701307,13,"2a"
42559.9999999992,0.0418833878307232,3,"2a"
40106.666666668,0.0394690572038915,2,"2a"
35108.8,0.0345506458334426,4,"2a"
30801.8461538461,0.0303121632604283,5,"2a"
29182.8571428571,0.0287189126814591,6,"2a"
28338.4827586207,0.027887962028045,7,"2a"
20.6085106382981,0.254187026646865,60,"2a"
20.5234042553193,0.253137317678675,62,"2a"
20.4680851063831,0.252455006849352,56,"2a"
20.4595744680852,0.252350035952534,64,"2a"
20.3957446808512,0.251562754226392,58,"2a"
20.3531914893619,0.251037899742299,66,"2a"
20.3021276595745,0.250408074361384,52,"2a"
20.2680851063831,0.249988190774109,68,"2a"
20.217021276596,0.249358365393198,54,"2a"
20.1234042553193,0.248203685528189,70,"2a"
20.0255319148938,0.246996520214773,72,"2a"
19.9489361702129,0.246051782143402,50,"2a"
19.9021276595745,0.245474442210898,74,"2a"
19.7446808510638,0.243532480619748,76,"2a"
19.6425531914896,0.242272829857924,78,"2a"
19.5574468085107,0.241223120889735,80,"2a"
19.5148936170215,0.240698266405642,82,"2a"
19.4382978723405,0.23975352833427,84,"2a"
19.3446808510638,0.238598848469262,86,"2a"
19.2680851063832,0.237654110397894,88,"2a"
19.1659574468086,0.236394459636067,90,"2a"
19.0978723404258,0.235554692461518,92,"2a"
18.9914893617022,0.23424255625128,94,"2a"
18.8936170212767,0.233035390937864,96,"2a"
18.8425531914896,0.232405565556952,98,"2a"
18.7914893617022,0.231775740176037,100,"2a"
18.6851063829789,0.230463603965803,102,"2a"
18.5872340425534,0.229256438652387,104,"2a"
18.5063829787234,0.228259215132604,106,"2a"
18.4340425531915,0.227366962509644,108,"2a"
18.348936170213,0.226317253541458,110,"2a"
18.2382978723406,0.224952631882812,112,"2a"
18.1574468085108,0.223955408363034,114,"2a"
18.0851063829789,0.223063155740074,116,"2a"
17.9787234042553,0.221751019529835,118,"2a"
17.9787234042553,0.221751019529835,61,"2a"
17.9106382978725,0.220911252355286,120,"2a"
17.9106382978722,0.220911252355282,63,"2a"
17.8765957446807,0.220491368768008,65,"2a"
17.8510638297872,0.220176456077552,122,"2a"
17.8255319148936,0.219861543387096,57,"2a"
17.795744680851,0.219494145248229,67,"2a"
17.7914893617023,0.219441659799822,124,"2a"
17.7872340425531,0.21938917435141,59,"2a"
17.71914893617,0.218549407176858,69,"2a"
17.7021276595743,0.218339465383221,53,"2a"
17.6978723404256,0.218286979934814,126,"2a"
17.6595744680851,0.217814610899128,71,"2a"
17.655319148936,0.217762125450716,55,"2a"
17.6000000000001,0.217079814621398,128,"2a"
17.5744680851066,0.216764901930942,48,"2a"
17.5617021276596,0.216607445585712,73,"2a"
17.5574468085109,0.216554960137305,44,"2a"
17.5234042553192,0.216135076550027,130,"2a"
17.4893617021277,0.215715192962752,75,"2a"
17.4638297872342,0.215400280272296,46,"2a"
17.4425531914894,0.215137853030248,132,"2a"
17.4374331550803,0.213930687716831,42,"2a"
17.4255319148937,0.21492791123661,51,"2a"
17.4170212765955,0.214822940339788,77,"2a"
17.3829787234044,0.214403056752518,134,"2a"
17.3531914893615,0.214035658613646,79,"2a"
17.3148936170213,0.213563289577965,136,"2a"
17.2468085106382,0.212723522403412,81,"2a"
17.2212765957449,0.21240860971296,138,"2a"
17.1744680851063,0.211831269780452,83,"2a"
17.1617021276597,0.211673813435226,140,"2a"
17.1191489361704,0.211148958951133,142,"2a"
17.1106382978722,0.21104398805431,85,"2a"
17.068085106383,0.210519133570218,144,"2a"
17.0127659574468,0.209836822740894,87,"2a"
16.9276595744679,0.208787113772705,89,"2a"
16.9148936170213,0.208629657427479,146,"2a"
16.8595744680851,0.207947346598156,91,"2a"
16.8553191489364,0.207894861149749,148,"2a"
16.7872340425532,0.207055093975196,150,"2a"
16.7787234042554,0.206950123078377,93,"2a"
16.7191489361704,0.206215326800647,152,"2a"
16.6893617021274,0.205847928661776,95,"2a"
16.6425531914891,0.205270588729272,97,"2a"
16.6170212765959,0.20495567603882,154,"2a"
16.5574468085106,0.204220879761086,156,"2a"
16.5446808510637,0.204063423415856,99,"2a"
16.5021276595744,0.203538568931763,101,"2a"
16.4936170212766,0.203433598034945,158,"2a"
16.4595744680852,0.20301371444767,160,"2a"
16.3872340425532,0.20212146182471,103,"2a"
16.2808510638296,0.200809325614471,105,"2a"
16.2212765957447,0.200074529336741,107,"2a"
16.1872340425533,0.199654645749467,162,"2a"
16.1574468085106,0.1992872476106,109,"2a"
16.0765957446809,0.198290024090821,111,"2a"
16.0731182795698,0.196138120706034,40,"2a"
15.991489361702,0.197240315122631,113,"2a"
15.8851063829787,0.195928178912397,115,"2a"
15.804255319149,0.194930955392618,117,"2a"
15.6978723404254,0.19361881918238,119,"2a"
15.68085106383,0.193408877388747,164,"2a"
15.6297872340425,0.192779052007831,121,"2a"
15.587234042553,0.192254197523734,123,"2a"
15.5148936170211,0.191361944900774,125,"2a"
15.4468085106383,0.190522177726225,127,"2a"
15.3914893617021,0.189839866896902,129,"2a"
15.3702127659573,0.189577439654854,49,"2a"
15.3021276595745,0.188737672480305,131,"2a"
15.2765957446806,0.188422759789845,45,"2a"
15.2255319148935,0.187792934408934,47,"2a"
15.2255319148935,0.187792934408934,133,"2a"
15.1486631016041,0.185850972817784,43,"2a"
15.123404255319,0.186533283647107,135,"2a"
15.0826086956524,0.18207202053231,38,"2a"
15.0510638297871,0.185641031024146,137,"2a"
15.0382978723405,0.185483574678921,166,"2a"
14.9829787234042,0.184801263849598,139,"2a"
14.8893617021276,0.183646583984589,141,"2a"
14.8340425531914,0.182964273155266,143,"2a"
14.7957446808509,0.182491904119581,145,"2a"
14.7489361702125,0.181914564187076,147,"2a"
14.6893617021276,0.181179767909346,149,"2a"
14.6425531914892,0.180602427976842,151,"2a"
14.5659574468083,0.179657689905471,153,"2a"
14.4978723404254,0.178817922730922,155,"2a"
14.4255319148935,0.177925670107962,157,"2a"
14.3829787234043,0.177400815623869,159,"2a"
14.378021978022,0.171679901747241,36,"2a"
14.3404255319147,0.176875961139772,161,"2a"
14.259574468085,0.175878737619993,163,"2a"
14.2468085106384,0.175721281274768,168,"2a"
14.0553191489362,0.173359436096343,165,"2a"
13.7634408602151,0.167953434910171,41,"2a"
13.5234042553191,0.166798755045163,167,"2a"
13.4893617021277,0.166378871457889,170,"2a"
12.9148936170213,0.159293335922615,169,"2a"
12.8347826086957,0.154937043704634,39,"2a"
12.8255319148937,0.158191141506018,172,"2a"
12.3868131868131,0.147903993617768,37,"2a"
12.3798882681565,0.145384692094117,34,"2a"
12.2212765957446,0.150738207831878,171,"2a"
12.1148936170213,0.149426071621644,174,"2a"
11.4255319148934,0.140923428979313,173,"2a"
11.2638297872343,0.13892898193976,176,"2a"
10.6765957446806,0.131685990059253,175,"2a"
10.6047619047621,0.116885093607799,28,"2a"
10.4938547486034,0.123235832865338,35,"2a"
10.4651162790698,0.118092258921215,30,"2a"
10.3063829787236,0.127119756047638,178,"2a"
10.1574468085104,0.125282765353303,177,"2a"
10.1500000000001,0.117200006298255,32,"2a"
9.64878048780494,0.10381621695385,26,"2a"
9.43809523809523,0.104026158747487,29,"2a"
9.40851063829786,0.116045326433246,179,"2a"
9.2465116279069,0.104341071437943,31,"2a"
9.2425531914896,0.113998393945282,180,"2a"
9.11898734177228,0.0945262925853821,24,"2a"
8.99090909090912,0.10381621695385,33,"2a"
8.95789473684216,0.0893302331928478,22,"2a"
8.79999999999993,0.0946837489306083,27,"2a"
8.63829787234024,0.106545460271138,181,"2a"
8.15319148936176,0.100562119152466,182,"2a"
8.04556962025295,0.0833993775225796,25,"2a"
8.00526315789458,0.0798303670307392,23,"2a"
7.78723404255318,0.096048370589254,183,"2a"
7.22553191489372,0.0891202913992108,184,"2a"
