"sens","elas","param_id","flow_scenario"
4.11543764068605e-07,0.000735421580422994,501,"1a"
4.07198060591511e-07,0.000735421580422995,503,"1a"
4.04973073529907e-07,0.000682891467534039,491,"1a"
4.01025170530512e-07,0.00078795169330822,521,"1a"
4.00158985800112e-07,0.000682891467534038,493,"1a"
3.9700868922101e-07,0.000577831241759858,471,"1a"
3.90225891168425e-07,0.000367710790211498,433,"1a"
3.84074668929505e-07,0.000630361354645082,486,"1a"
3.7255794553755e-07,0.000577831241759858,478,"1a"
3.67059549317492e-07,0.000577831241759859,481,"1a"
3.67059549317491e-07,0.000577831241759858,480,"1a"
3.55176065427122e-07,0.000525301128870901,472,"1a"
3.5206844651985e-07,0.000577831241759858,487,"1a"
3.43577761738794e-07,0.000157590338663137,397,"1a"
3.40445010573819e-07,0.000682891467534037,527,"1a"
3.2482529118106e-07,0.000472771015985679,470,"1a"
3.24600407198313e-07,0.000525301128870903,485,"1a"
3.24010317723699e-07,0.000630361354645082,519,"1a"
3.19291436769894e-07,0.00063036135464508,523,"1a"
3.14570653710044e-07,0.000472771015985678,474,"1a"
3.1196183630089e-07,0.000630361354645082,529,"1a"
3.00727167269472e-07,0.000525301128870903,497,"1a"
2.99563407066301e-07,0.000577831241759858,517,"1a"
2.94660627461713e-07,0.000367710790211498,454,"1a"
2.90205170917973e-07,0.00057783124175986,525,"1a"
2.83713151051139e-07,0.000315180677322541,444,"1a"
2.83713151051138e-07,0.00031518067732254,445,"1a"
2.82636794941635e-07,0.000157590338663137,404,"1a"
2.82396857320036e-07,0.000367710790211497,458,"1a"
2.76752424602346e-07,0.000367710790211497,460,"1a"
2.75031919991273e-07,0.000420240903096721,476,"1a"
2.70394698169385e-07,0.000315180677322541,448,"1a"
2.63958705022803e-07,0.000315180677322541,450,"1a"
2.63305098580503e-07,0.000420240903096721,482,"1a"
2.63305098580503e-07,0.000420240903096721,483,"1a"
2.58447610996592e-07,0.000157590338663137,408,"1a"
2.58097941224421e-07,0.000315180677322542,452,"1a"
2.4892166651278e-07,0.000262650564437317,440,"1a"
2.47425413572773e-07,0.000157590338663137,410,"1a"
2.41202126942225e-07,0.00010506022577418,395,"1a"
2.40581733815577e-07,0.000420240903096721,496,"1a"
2.30630607756523e-07,0.000420240903096721,504,"1a"
2.30598322503432e-07,0.000262650564437317,446,"1a"
2.29051841156483e-07,0.00010506022577418,396,"1a"
2.28532094057813e-07,0.000315180677322541,464,"1a"
2.2792427878024e-07,0.000420240903096721,506,"1a"
2.23822083937763e-07,0.000420240903096723,510,"1a"
2.21635131511996e-07,0.000420240903096721,512,"1a"
2.20976846664567e-07,0.000367710790211497,488,"1a"
2.19451618086099e-07,0.000157590338663136,416,"1a"
2.11396545313604e-07,0.000157590338663137,418,"1a"
2.10397635108726e-07,0.000210120451548361,436,"1a"
2.08135867387604e-07,0.000367710790211497,498,"1a"
2.06991462089456e-07,0.00010506022577418,400,"1a"
2.05771882034303e-07,0.000367710790211498,500,"1a"
2.05041756619692e-07,0.000420240903096721,533,"1a"
2.03599030295755e-07,0.000367710790211497,502,"1a"
2.0239180835098e-07,0.000420240903096722,537,"1a"
1.97260250890532e-07,0.000105060225774181,402,"1a"
1.94760244318988e-07,0.000315180677322541,484,"1a"
1.93907524051793e-07,0.000262650564437317,462,"1a"
1.86910649320984e-07,0.000315180677322541,490,"1a"
1.8468876267647e-07,0.000315180677322541,492,"1a"
1.84676017857232e-07,0.000367710790211497,524,"1a"
1.83523910507984e-07,0.000262650564437317,468,"1a"
1.83316544155563e-07,0.000367710790211498,526,"1a"
1.69416352886992e-07,0.000315180677322541,508,"1a"
1.64889324712494e-07,0.00021012045154836,456,"1a"
1.63398222035636e-07,0.000315180677322541,516,"1a"
1.62005158861849e-07,0.000315180677322541,518,"1a"
1.53500020287524e-07,0.000157590338663137,438,"1a"
1.52697197971687e-07,0.000315180677322541,534,"1a"
1.52697197971687e-07,0.000315180677322541,535,"1a"
1.45499593168753e-07,0.000157590338663137,442,"1a"
1.42703047117002e-07,5.25301128889564e-05,389,"1a"
1.35858525500503e-07,0.00010506022577418,420,"1a"
1.28947167503114e-07,0.000262650564437316,531,"1a"
1.27350393962157e-07,5.25301128889563e-05,393,"1a"
1.26762712316833e-07,0.00010506022577418,424,"1a"
1.22534062712814e-07,0.00010506022577418,426,"1a"
1.14858392358845e-07,0.000105060225774181,430,"1a"
1.11493111761841e-07,0.00010506022577418,432,"1a"
1.08697583389129e-07,5.2530112885224e-05,398,"1a"
1.08304136186783e-07,0.00010506022577418,434,"1a"
1.0694004547455e-07,0.000210120451548361,520,"1a"
1.00511070179899e-07,0.000210120451548361,539,"1a"
9.92664766768863e-08,0.00021012045154836,543,"1a"
9.00007437071633e-08,5.25301128852239e-05,406,"1a"
7.98228591934191e-08,0.000157590338663137,522,"1a"
7.73683005022352e-08,0.000157590338663137,530,"1a"
7.68906587332953e-08,0.000157590338663137,532,"1a"
7.48898714108279e-08,0.000157590338663137,541,"1a"
7.40254841486403e-08,0.000157590338663137,545,"1a"
6.56178015099968e-08,5.2530112885224e-05,422,"1a"
5.92984853377195e-08,5.25301128852238e-05,428,"1a"
5.49385559684504e-08,0.00010506022577418,514,"1a"
5.19936393834817e-08,0.00010506022577418,528,"1a"
4.99265809399607e-08,0.00010506022577418,540,"1a"
4.91166941817193e-08,0.00010506022577418,547,"1a"
4.88317662410966e-08,0.000105060225774181,549,"1a"
4.85272538204956e-08,0.00010506022577418,551,"1a"
4.81103202850686e-08,0.00010506022577418,555,"1a"
4.78591571178801e-08,0.00010506022577418,557,"1a"
4.73875462661749e-08,0.000105060225774181,561,"1a"
2.52989760429736e-08,5.25301128852238e-05,536,"1a"
2.51277675440821e-08,5.25301128852239e-05,538,"1a"
2.45583470899873e-08,5.2530112885224e-05,546,"1a"
2.41567523835619e-08,5.25301128889564e-05,553,"1a"
2.38241370890184e-08,5.25301128889565e-05,559,"1a"
0,0,214,"1a"
0,0,216,"1a"
0,0,217,"1a"
0,0,218,"1a"
0,0,220,"1a"
0,0,238,"1a"
0,0,240,"1a"
0,0,368,"1a"
0,0,370,"1a"
0,0,374,"1a"
0,0,376,"1a"
0,0,378,"1a"
0,0,380,"1a"
0,0,382,"1a"
0,0,384,"1a"
0,0,386,"1a"
0,0,388,"1a"
0,0,390,"1a"
0,0,391,"1a"
0,0,392,"1a"
0,0,394,"1a"
0,0,412,"1a"
0,0,414,"1a"
0,0,542,"1a"
0,0,544,"1a"
0,0,548,"1a"
0,0,550,"1a"
0,0,552,"1a"
0,0,554,"1a"
0,0,556,"1a"
0,0,558,"1a"
0,0,560,"1a"
NA,0.0390298738751994,566,"1a"
NA,0.0413937289551241,567,"1a"
-343980.571428571,-0.316198138212655,6,"1b"
-249089.379310345,-0.228971065602267,7,"1b"
-195232.216216216,-0.17946380817475,8,"1b"
-160524.266666667,-0.147559131165906,9,"1b"
-136294.188679245,-0.125286054763505,10,"1b"
-118419.540983607,-0.108855096761734,11,"1b"
-104689.739130435,-0.0962342159777645,12,"1b"
-93812.8831168831,-0.0862358558761785,13,"1b"
93280.0000000006,0.0857460123691938,2,"1b"
88213.3333333321,0.0810885674434784,3,"1b"
86644.3076923077,0.0796462680006947,5,"1b"
82936,0.0762374708603282,4,"1b"
22.6468085106382,0.260914967312089,52,"1b"
22.5702127659575,0.260032504063008,56,"1b"
22.4510638297873,0.258659783453324,60,"1b"
22.4468085106382,0.258610757717262,54,"1b"
22.3744680851063,0.25777732020424,50,"1b"
22.3234042553192,0.25718901137152,58,"1b"
22.2595744680851,0.256453625330617,62,"1b"
22.0382978723403,0.253904287055489,64,"1b"
21.927659574468,0.252629617917925,66,"1b"
21.791489361702,0.251060794364,68,"1b"
21.5659574468085,0.248462430352813,70,"1b"
21.2808510638297,0.245177706036783,72,"1b"
21.1404255319149,0.2435598567468,74,"1b"
20.8936170212766,0.240716364055311,76,"1b"
20.6808510638297,0.238265077252303,78,"1b"
20.5191489361702,0.236402099282018,80,"1b"
20.4127659574468,0.235176455880515,53,"1b"
20.3148936170211,0.234048863951129,82,"1b"
20.2595744680852,0.23341152938235,57,"1b"
20.2553191489361,0.233362503646288,55,"1b"
20.1489361702128,0.232136860244786,51,"1b"
20.1319148936168,0.231940757300543,84,"1b"
20.1234042553192,0.231842705828426,59,"1b"
20.0936170212766,0.231499525676004,61,"1b"
20.0598930481282,0.229881676386017,42,"1b"
19.9872340425531,0.230273882274498,44,"1b"
19.9617021276595,0.229979727858138,86,"1b"
19.9021276595745,0.229293367553297,63,"1b"
19.8468085106383,0.228656032984516,48,"1b"
19.8212765957448,0.228361878568155,46,"1b"
19.8127659574466,0.228263827096032,88,"1b"
19.6680851063831,0.22659695206999,65,"1b"
19.6255319148936,0.226106694709387,90,"1b"
19.4510638297871,0.224096639530921,92,"1b"
19.4255319148935,0.22380248511456,67,"1b"
19.2723404255319,0.222037558616396,94,"1b"
19.2382978723405,0.221645352727915,69,"1b"
19.0212765957445,0.219145040188845,96,"1b"
19.0042553191491,0.218948937244608,71,"1b"
18.8127659574469,0.216742779121902,73,"1b"
18.7574468085105,0.216105444553116,98,"1b"
18.6680851063831,0.215075904095857,75,"1b"
18.5489361702126,0.21370318348617,100,"1b"
18.5446808510638,0.213654157750111,77,"1b"
18.537634408602,0.211300922419222,40,"1b"
18.3574468085108,0.211497025363466,45,"1b"
18.3234042553191,0.211104819474982,79,"1b"
18.3021276595743,0.210859690794681,102,"1b"
18.2425531914893,0.21017333048984,49,"1b"
18.2212765957448,0.209928201809542,47,"1b"
18.2203208556149,0.208800609880156,43,"1b"
18.1914893617022,0.20958502165712,81,"1b"
18.0042553191489,0.207427889270472,104,"1b"
17.9744680851065,0.207084709118053,83,"1b"
17.791489361702,0.204976602467463,106,"1b"
17.7787234042553,0.204829525259285,85,"1b"
17.6127659574467,0.202917521552938,87,"1b"
17.591489361702,0.202672392872637,108,"1b"
17.4652173913043,0.1969363817536,38,"1b"
17.4468085106384,0.201005517846595,89,"1b"
17.3276595744679,0.199632797236908,110,"1b"
17.3106382978725,0.199436694292671,91,"1b"
17.1744680851063,0.197867870738743,112,"1b"
17.0893617021277,0.196887356017542,93,"1b"
16.9744680851063,0.195563661143917,114,"1b"
16.9462365591397,0.19316140007697,41,"1b"
16.945054945055,0.188994212511858,36,"1b"
16.8978723404256,0.194681197894836,95,"1b"
16.8170212765956,0.19374970890969,116,"1b"
16.7276595744682,0.192720168452431,97,"1b"
16.6382978723404,0.191690627995165,118,"1b"
16.5829787234044,0.191053293426386,99,"1b"
16.4510638297873,0.18953349560852,101,"1b"
16.404255319149,0.188994212511859,120,"1b"
16.3191489361704,0.188013697790658,103,"1b"
16.2425531914892,0.18713123454157,122,"1b"
16.1829787234042,0.18644487423673,105,"1b"
16.1021276595745,0.185513385251588,124,"1b"
16.1,0.181542300630717,39,"1b"
16.0510638297873,0.184925076418867,107,"1b"
15.927659574468,0.183503330073121,126,"1b"
15.9148936170214,0.183356252864942,109,"1b"
15.8127659574469,0.182179635199499,128,"1b"
15.7148936170214,0.181052043270116,111,"1b"
15.6,0.173992337277454,37,"1b"
15.5489361702128,0.17914003956377,130,"1b"
15.4425531914895,0.177914396162267,113,"1b"
15.4127659574469,0.177571216009845,132,"1b"
15.3148936170211,0.176443624080459,134,"1b"
15.263829787234,0.175855315247739,115,"1b"
15.123404255319,0.174237465957753,136,"1b"
15.0680851063831,0.173600131388974,117,"1b"
15.0042553191488,0.172864745348068,138,"1b"
14.8680851063831,0.171295921794147,119,"1b"
14.8290502793296,0.162667392247561,34,"1b"
14.7574468085107,0.170021252656583,140,"1b"
14.6680851063831,0.16899171219932,121,"1b"
14.5872340425531,0.168060223214175,142,"1b"
14.5021276595746,0.167079708492974,144,"1b"
14.4553191489362,0.166540425396312,123,"1b"
14.3531914893616,0.165363807730868,125,"1b"
14.3489361702126,0.165314781994806,146,"1b"
14.2170212765957,0.163794984176943,127,"1b"
14.2,0.163598881232704,148,"1b"
14.0978723404255,0.162422263567259,129,"1b"
14.0127659574467,0.161441748846055,150,"1b"
13.9920000000001,0.0857460123691936,562,"1b"
13.9920000000001,0.0857460123691936,564,"1b"
13.9744680851065,0.161000517221516,131,"1b"
13.8340425531915,0.15938266793153,152,"1b"
13.8255319148936,0.15928461645941,133,"1b"
13.7106382978722,0.157960921585784,154,"1b"
13.695238095238,0.140998016908975,28,"1b"
13.6680851063832,0.157470664225187,135,"1b"
13.6625698324023,0.149871675135864,35,"1b"
13.5787234042553,0.156441123767922,156,"1b"
13.5489361702129,0.156097943615503,137,"1b"
13.4372093023255,0.141635351477757,30,"1b"
13.4085106382979,0.154480094325517,158,"1b"
13.3744680851065,0.154087888437036,139,"1b"
13.2425531914894,0.152568090619171,160,"1b"
13.2382978723406,0.152519064883112,141,"1b"
13.2319999999998,0.0810885674434785,563,"1b"
13.2319999999998,0.0810885674434785,565,"1b"
13.1276595744679,0.151244395745544,162,"1b"
13.0390243902439,0.131045792488767,26,"1b"
13.0085106382979,0.149871675135863,143,"1b"
12.9872340425532,0.149626546455562,164,"1b"
12.8681818181817,0.138791858786268,32,"1b"
12.8680851063829,0.148253825845877,145,"1b"
12.8255319148937,0.147763568485277,166,"1b"
12.7999999999999,0.131781178529668,29,"1b"
12.6765957446808,0.14604766772317,147,"1b"
12.6473684210525,0.117808843752527,22,"1b"
12.6430379746834,0.12241726294218,24,"1b"
12.6170212765958,0.14536130741833,168,"1b"
12.5574468085108,0.14467494711349,149,"1b"
12.4325581395348,0.131045792488766,31,"1b"
12.3744680851066,0.142566840462903,151,"1b"
12.2425531914894,0.141047042645037,170,"1b"
12.2127659574468,0.140703862492615,153,"1b"
12.0851063829787,0.139233090410811,155,"1b"
12.019512195122,0.120799413652197,27,"1b"
11.9957446808511,0.138203549953548,157,"1b"
11.9772727272727,0.129182814518482,33,"1b"
11.9684210526317,0.111484523800771,23,"1b"
11.8425531914894,0.136438623455384,159,"1b"
11.8170212765956,0.13614446903902,172,"1b"
11.6978723404256,0.134771748429339,161,"1b"
11.6810126582278,0.113102373090753,25,"1b"
11.5914893617023,0.133546105027837,163,"1b"
11.4851063829787,0.132320461626331,165,"1b"
11.3404255319149,0.130653586600286,167,"1b"
11.2382978723404,0.129476968934842,174,"1b"
11.208510638298,0.129133788782423,169,"1b"
11.1277777777777,0.0981985493284695,20,"1b"
11.0062499999999,0.0863343212019139,16,"1b"
10.9319148936171,0.125947115938513,171,"1b"
10.6382978723404,0.122564340150362,173,"1b"
10.6166666666666,0.0936881816109359,21,"1b"
10.5617021276595,0.121681876901278,176,"1b"
10.39375,0.0815297990680205,17,"1b"
10.3063829787236,0.118740332737672,175,"1b"
10.1449275362317,0.085795038105252,18,"1b"
10.0085106382978,0.11530853121346,178,"1b"
9.95319148936163,0.114671196644678,177,"1b"
9.58840579710132,0.0810885674434784,19,"1b"
9.43829787234049,0.108739082581402,179,"1b"
9.32340425531905,0.107415387707776,180,"1b"
8.92340425531936,0.102806968518126,181,"1b"
8.55319148936174,0.0985417294808914,182,"1b"
8.40000000000007,0.0967768029827266,183,"1b"
7.81702127659583,0.0900602771424869,184,"1b"
7.73191489361698,0.0890797624212826,185,"1b"
7.24255319148943,0.0834418027743671,186,"1b"
7.00425531914893,0.0806963615549983,187,"1b"
6.44680851063825,0.0742739901311188,188,"1b"
6.344680851064,0.0730973724656779,189,"1b"
5.65957446808522,0.0652042289599938,191,"1b"
5.5744680851064,0.0642237142387899,190,"1b"
4.91914893617023,0.0566737508855276,193,"1b"
4.85106382978712,0.0558893391085638,192,"1b"
4.34468085106383,0.0500552765174078,195,"1b"
4.21276595744667,0.0485354786995418,194,"1b"
3.69787234042553,0.0426033646362658,197,"1b"
3.67659574468075,0.042358235955964,196,"1b"
3.15744680851084,0.0363770961566297,199,"1b"
2.91489361702129,0.0335826292011993,198,"1b"
2.6425531914894,0.0304449820933503,201,"1b"
2.33191489361703,0.0268661033609595,200,"1b"
2.04680851063851,0.0235813790449321,203,"1b"
1.88085106382964,0.0216693753385823,202,"1b"
1.58723404255327,0.0182865995504349,205,"1b"
1.47234042553181,0.0169629046768089,204,"1b"
1.204255319149,0.0138742833050217,207,"1b"
1.07234042553184,0.0123544854871556,206,"1b"
0.825531914893809,0.00951099279567029,209,"1b"
0.753191489361611,0.00867755528264457,208,"1b"
0.583784418725226,0.000735386040902261,221,"1b"
0.497872340425732,0.00573601111903924,211,"1b"
0.442021639024854,0.000294154416360185,219,"1b"
0.421276595744758,0.00485354786995522,210,"1b"
0.412888888889317,0.00171590076210627,327,"1b"
0.412888888888357,0.00171590076210286,352,"1b"
0.412888888888357,0.00171590076210286,356,"1b"
0.401092063491978,0.00166687502604457,350,"1b"
0.401092039224948,0.00166687502604454,281,"1b"
0.389295285567249,0.00161784928998273,276,"1b"
0.377498717416021,0.00156882355392443,273,"1b"
0.377498418986361,0.00156882355392443,278,"1b"
0.377498412698379,0.00156882355392449,354,"1b"
0.365701593393487,0.00151979781786616,279,"1b"
0.365701587301995,0.00151979781786618,347,"1b"
0.365701587301993,0.00151979781786619,339,"1b"
0.36570158730195,0.00151979781786618,329,"1b"
0.365701587301453,0.00151979781786617,319,"1b"
0.353911525140734,0.00147077208180436,259,"1b"
0.353905296977578,0.00147077208180437,267,"1b"
0.353904761904768,0.00147077208180437,344,"1b"
0.353904761904759,0.00147077208180439,335,"1b"
0.353904761902302,0.0014707720818044,311,"1b"
0.353904761180299,0.00147077208180444,295,"1b"
0.353904751468879,0.00147077208180442,285,"1b"
0.353904740492697,0.00147077208180441,280,"1b"
0.353904621453755,0.00147077208180443,275,"1b"
0.353904363989056,0.00147077208180442,271,"1b"
0.342107937626138,0.00142174634574613,293,"1b"
0.342107936800238,0.00142174634574611,297,"1b"
0.342107936508405,0.00142174634574609,333,"1b"
0.342107936508391,0.00142174634574609,355,"1b"
0.342107936508389,0.00142174634574608,357,"1b"
0.342107936507566,0.00142174634574266,358,"1b"
0.342107936507566,0.00142174634574266,360,"1b"
0.342106032132259,0.00142174634574262,264,"1b"
0.330311111111187,0.00137272060968437,370,"1b"
0.330311111111181,0.00137272060968434,343,"1b"
0.330311111065679,0.00137272060968434,305,"1b"
0.330311110033838,0.00137272060968437,291,"1b"
0.330309272403999,0.00137272060968435,265,"1b"
0.318514289039658,0.00132369487362605,287,"1b"
0.318514285718618,0.00132369487362608,313,"1b"
0.318514285714803,0.00132369487362606,341,"1b"
0.31851428571397,0.0013236948736226,362,"1b"
0.31851428571397,0.0013236948736226,368,"1b"
0.318514285713968,0.00132369487362256,336,"1b"
0.318514285713963,0.00132369487362256,342,"1b"
0.318514285662166,0.00132369487362604,301,"1b"
0.318514285661335,0.00132369487362259,300,"1b"
0.318513927589812,0.00132369487362257,270,"1b"
0.318508625591078,0.00132369487362605,261,"1b"
0.306717659617848,0.00127466913756426,268,"1b"
0.306717476497507,0.0012746691375643,283,"1b"
0.306717460317587,0.00127466913756429,348,"1b"
0.306717460317577,0.00127466913756424,331,"1b"
0.306717460317577,0.00127466913756425,351,"1b"
0.306717460275331,0.00127466913756427,304,"1b"
0.306717338593352,0.00127466913756424,274,"1b"
0.306648439677611,0.00127466913756425,250,"1b"
0.29492082655608,0.00122564340150599,269,"1b"
0.294920634921759,0.00122564340150248,316,"1b"
0.294920634921404,0.00122564340150598,323,"1b"
0.294920634921198,0.00122564340150596,353,"1b"
0.294920634921196,0.00122564340150595,345,"1b"
0.29492063492057,0.00122564340150252,322,"1b"
0.294920634920334,0.00122564340150252,328,"1b"
0.294920634920312,0.00122564340150251,320,"1b"
0.294920634884157,0.00122564340150598,299,"1b"
0.294920634846662,0.00122564340150599,289,"1b"
0.283129220112765,0.00117661766544423,258,"1b"
0.283123809765508,0.0011766176654442,296,"1b"
0.283123809542318,0.00117661766544418,307,"1b"
0.283123809525326,0.0011766176654442,317,"1b"
0.283123809523995,0.00117661766544424,364,"1b"
0.283123809523986,0.00117661766544421,349,"1b"
0.283123809523983,0.00117661766544419,359,"1b"
0.283123809523942,0.00117661766544424,321,"1b"
0.283123809522012,0.00117661766544423,310,"1b"
0.283123809521412,0.00117661766544424,315,"1b"
0.283123809452418,0.00117661766544418,288,"1b"
0.283123801175269,0.00117661766544422,284,"1b"
0.272432728739156,0.000343180152421958,220,"1b"
0.271329998659971,0.00112759192938245,262,"1b"
0.271329998659968,0.00112759192938244,263,"1b"
0.271327203142586,0.00112759192938244,272,"1b"
0.271326998439774,0.00112759192938244,282,"1b"
0.27132698695905,0.00112759192938242,286,"1b"
0.271326985013258,0.00112759192938247,292,"1b"
0.27132698412677,0.00112759192938244,340,"1b"
0.27132698412677,0.00112759192938244,346,"1b"
0.271326983571336,0.00112759192938246,294,"1b"
0.271265927406809,0.00112759192938248,251,"1b"
0.271257803042423,0.00112759192938244,247,"1b"
0.260215135271132,0.00107856619332065,236,"1b"
0.259597813741882,0.00107856619332068,248,"1b"
0.259530158782495,0.00107856619332417,303,"1b"
0.259530158730405,0.00107856619332418,337,"1b"
0.259530158730387,0.00107856619332413,361,"1b"
0.259530158729561,0.0010785661933207,366,"1b"
0.259530158729536,0.00107856619332064,334,"1b"
0.259530158729173,0.00107856619332068,318,"1b"
0.259530158727187,0.00107856619332068,314,"1b"
0.259530158726349,0.00107856619332414,309,"1b"
0.25953015869696,0.0010785661933207,298,"1b"
0.255220793552214,0.00102954045726236,231,"1b"
0.25485239582881,0.000539283096662076,223,"1b"
0.24989245408741,0.000980514721204093,229,"1b"
0.249152129461433,0.00102954045726241,234,"1b"
0.248076850304253,0.00102954045726237,238,"1b"
0.248076850304251,0.00102954045726236,239,"1b"
0.247779134485025,0.00102954045726238,253,"1b"
0.247733333333182,0.0010295404572624,330,"1b"
0.247733333333176,0.0010295404572624,338,"1b"
0.24773333333317,0.00102954045726236,365,"1b"
0.247711288656357,0.00102954045726238,254,"1b"
0.246808510638327,0.00284349269148873,213,"1b"
0.246361723466847,0.00102954045726241,240,"1b"
0.237287742344657,0.000980514721204089,235,"1b"
0.235998012493456,0.000980514721204094,249,"1b"
0.235938581301722,0.000980514721200593,256,"1b"
0.235936536708006,0.000980514721204074,277,"1b"
0.235936507936792,0.000980514721204075,369,"1b"
0.235936507936791,0.000980514721204072,367,"1b"
0.235936507936037,0.000980514721200608,326,"1b"
0.235936507166421,0.000980514721200602,290,"1b"
0.231683996207249,0.00049025736060028,222,"1b"
0.225465433529138,0.000686360304840446,224,"1b"
0.22494688519903,0.000931488985142342,243,"1b"
0.224141652237055,0.000931488985142305,257,"1b"
0.224139682539589,0.000931488985142328,332,"1b"
0.224139682539442,0.000931488985142298,325,"1b"
0.224139682539441,0.000931488985142295,324,"1b"
0.224139682536092,0.000931488985142326,308,"1b"
0.214522800829124,0.000784411776963964,227,"1b"
0.214522800828177,0.000784411776960501,226,"1b"
0.21234317818605,0.000882463249080555,266,"1b"
0.21234285715612,0.000882463249080568,306,"1b"
0.212342857144904,0.000882463249080562,312,"1b"
0.212342857143197,0.000882463249084016,363,"1b"
0.212288715424181,0.000882463249080563,246,"1b"
0.20126826570444,0.000833437513022281,242,"1b"
0.20058310886891,0.000833437513022259,252,"1b"
0.200546031786244,0.000833437513022273,302,"1b"
0.20054603174598,0.000833437513022245,371,"1b"
0.193256085883252,0.000588308832723834,225,"1b"
0.191972252919049,4.90257360582886e-05,214,"1b"
0.188749206349601,0.000784411776963957,373,"1b"
0.188749206349601,0.000784411776963957,381,"1b"
0.188749206348772,0.000784411776960509,374,"1b"
0.188749206348771,0.000784411776960507,372,"1b"
0.18873241040536,0.000784411776963957,255,"1b"
0.188616788747474,0.000784411776960467,244,"1b"
0.179437491514546,0.000735386040902195,233,"1b"
0.178723404255205,0.00205908091452477,212,"1b"
0.17741941041256,0.0007353860409022,237,"1b"
0.176952380952392,0.000735386040902219,384,"1b"
0.176952380952384,0.000735386040902186,379,"1b"
0.176952380952384,0.000735386040902183,385,"1b"
0.176949236439211,0.000735386040902209,260,"1b"
0.176828239451185,0.000735386040902221,245,"1b"
0.1768,0.21669375338584,14,"1b"
0.173134158978295,4.90257360582908e-05,216,"1b"
0.162430095156686,0.000637334568782149,228,"1b"
0.157993824580106,0.000637334568782125,230,"1b"
0.155512492645995,0.000637334568782128,232,"1b"
0.153358730158788,0.000637334568782124,375,"1b"
0.152509638336776,0.000637334568782146,241,"1b"
0.15140000000001,0.18556241098766,15,"1b"
0.147340546341616,9.80514721200601e-05,218,"1b"
0.141561904761579,0.000588308832720382,376,"1b"
0.141561904761579,0.000588308832720382,382,"1b"
0.141561904761578,0.00058830883272038,378,"1b"
0.129765079365193,0.000539283096662065,377,"1b"
0.117968253968815,0.000490257360603778,387,"1b"
0.117968253967982,0.000490257360600317,380,"1b"
0.106171428571598,0.000441231624542006,383,"1b"
0.0471873015871929,0.000196102944240127,386,"1b"
1.97845756457135e-06,0.00102954045726238,405,"1b"
1.97260250891232e-06,0.000980514721204092,403,"1b"
1.81445303284552e-06,0.00107856619332067,410,"1b"
1.80913327695778e-06,0.00102954045726238,408,"1b"
1.80901595207097e-06,0.0007353860409022,395,"1b"
1.72298407329633e-06,0.000980514721204094,409,"1b"
1.67239667643158e-06,0.0014707720818044,433,"1b"
1.66393737565633e-06,0.00102954045726238,412,"1b"
1.66393737565632e-06,0.00102954045726238,413,"1b"
1.655931696723e-06,0.00078441177696397,401,"1b"
1.65593169671565e-06,0.000784411776960489,400,"1b"
1.64791526012333e-06,0.00127466913756428,424,"1b"
1.59710011025343e-06,0.00102954045726238,414,"1b"
1.5623730432582e-06,0.00112759192938244,421,"1b"
1.52176616750187e-06,0.000686360304840428,398,"1b"
1.4935299990696e-06,0.0014707720818044,441,"1b"
1.48383352943031e-06,0.00142174634574263,438,"1b"
1.47582926401476e-06,0.00156882355392446,447,"1b"
1.46210583852734e-06,0.00132369487362605,435,"1b"
1.45777119164583e-06,0.00112759192938245,425,"1b"
1.45177287762698e-06,0.00161784928998275,450,"1b"
1.44359163327122e-06,0.00107856619332067,422,"1b"
1.43266685600356e-06,0.00137272060968434,439,"1b"
1.43120876195261e-06,0.00166687502604452,455,"1b"
1.41856575525905e-06,0.00147077208180439,445,"1b"
1.38986024786477e-06,0.000931488985142322,417,"1b"
1.37652235319997e-06,0.00156882355392446,452,"1b"
1.35197349085013e-06,0.0014707720818044,449,"1b"
1.35001115565861e-06,0.000735386040902199,407,"1b"
1.33791734114605e-06,0.00117661766544421,432,"1b"
1.33350602966409e-06,0.00151979781786617,453,"1b"
1.31235603025122e-06,0.000980514721204093,423,"1b"
1.30437100072361e-06,0.00058830883272385,399,"1b"
1.28660765848673e-06,0.00102954045726238,427,"1b"
1.28219163079196e-06,0.000637334568782139,402,"1b"
1.2767091797318e-06,0.00132369487362257,444,"1b"
1.26283126054678e-06,0.0014707720818044,454,"1b"
1.2609964741177e-06,0.00127466913756428,442,"1b"
1.25978512636473e-06,0.000539283096662079,397,"1b"
1.24526819213846e-06,0.00102954045726238,428,"1b"
1.24355916914243e-06,0.000833437513022259,416,"1b"
1.23712706785214e-06,0.000735386040902199,411,"1b"
1.22475944473593e-06,0.000637334568782139,404,"1b"
1.22272672950453e-06,0.000882463249080549,420,"1b"
1.21249660973042e-06,0.00122564340150599,443,"1b"
1.21027224565403e-06,0.0014707720818044,459,"1b"
1.20978640187704e-06,0.00112759192938245,436,"1b"
1.20978640187704e-06,0.00112759192938244,437,"1b"
1.1717103587372e-06,0.00127466913756428,448,"1b"
1.17000966823789e-06,0.000637334568782138,406,"1b"
1.14858392358845e-06,0.000980514721200612,430,"1b"
1.14525920578241e-06,0.000490257360600305,396,"1b"
1.1274482416592e-06,0.000784411776960489,418,"1b"
1.10114346304269e-06,0.0014707720818044,469,"1b"
1.09115472741106e-06,0.000931488985142323,431,"1b"
