"V1","V2","V3","V4","V5"
1986,1947,1944,1971,1981
1987,1983,1969,1947,2004
1994,1972,1994,1984,1979
1999,1959,1952,1957,1969
1971,1961,1991,1983,1931
1987,1949,1970,1957,1962
1982,1971,1953,1953,1956
1994,1999,1990,1977,1971
1933,1940,1968,1937,1964
1989,1952,2012,1983,2002
1994,1992,1946,1985,1971
1954,1942,1965,1938,1983
1943,2006,1947,1986,1960
1931,1950,1999,1942,1934
2002,1993,1977,1949,2011
1944,1962,2006,1938,1957
1937,2009,1999,1959,1980
1934,1953,1995,1969,1931
1971,1990,1942,1954,1950
1983,1935,1931,1967,1995
1965,1930,1991,2009,1978
1947,1984,1934,1951,1946
2003,1941,1951,1936,1936
2003,2001,2010,2003,1969
1967,1966,1930,1950,1946
2009,1968,2005,1980,1940
1993,2011,2005,1943,1948
1937,1966,1991,1939,2010
1958,1940,1975,1958,1966
1944,1971,1972,1991,1982
1931,2012,1991,1970,1973
1972,1949,1948,1946,1965
1991,1972,1991,2010,1981
1972,1977,1952,2004,1951
1980,1985,1991,2007,1978
1952,1983,1938,1975,1932
1995,1994,1940,2008,1979
1986,1964,1996,1946,1932
2000,1999,2005,1978,1940
1994,1948,2007,1959,1958
1991,1961,1950,1980,1991
1958,1997,1986,1956,2005
1985,1987,1938,1985,1972
1965,1987,1932,1949,1936
2011,1952,1990,1933,1994
1963,1980,1972,1938,1943
1939,1994,1987,1960,1998
1976,1978,1949,1934,1981
1957,2006,1932,1996,1998
1952,1944,1977,1953,1937
1988,2002,1983,1935,1967
1995,2003,1974,1973,1950
1932,1983,1983,1948,1942
1979,1959,1934,1952,1972
1956,1981,1976,1997,1959
1987,2005,2000,2010,1935
1951,1940,1995,1983,1970
1994,1995,1983,2008,1986
2005,1996,1972,1962,1984
1988,1974,1997,2007,1948
1944,1958,2005,1986,1980
1943,1980,1958,1976,1953
2012,2007,2007,1997,1999
1963,1958,1957,1987,1946
1945,1997,1981,2010,1960
1955,1988,1946,1975,1968
1990,1960,1992,1985,1975
2008,1949,1964,1999,1969
1941,1978,1996,1949,1977
1990,1959,1937,1956,1948
1985,1933,1944,1988,1977
1966,1991,1966,1970,1930
1993,1948,1963,1978,1971
1937,1962,2010,1930,2000
1941,2006,1964,1968,1965
1999,1946,1970,2009,1946
2010,1969,1948,2011,1996
1954,1956,1961,2002,1934
1938,1994,1989,1943,1979
1982,2008,1994,1984,1997
1932,2004,1932,2012,1935
1994,1978,1949,1985,1951
1977,1977,1987,1998,1968
2010,1962,1934,1945,1938
1935,1972,1946,1954,1931
1957,1950,1962,1946,1950
1947,1954,1942,1944,1950
1957,1967,1951,1985,2002
1998,1947,1934,1939,1968
2005,1944,2001,1963,1967
2011,1939,1940,1994,1985
1943,1944,1977,1957,1953
1986,1936,1999,2010,1970
1948,1991,1969,2001,1955
1949,1962,1999,1982,1962
1996,2002,1938,2005,1997
1973,1982,1951,1969,1974
1942,1960,1963,1986,1988
1942,1968,1961,1959,1986
2008,1998,1970,1961,1949
1990,2001,1996,1986,1984
1985,1984,1951,2001,1961
2011,2005,1942,1990,1936
2003,1996,1964,1937,1981
1945,1991,1993,1975,1945
1953,1977,2009,1965,1971
1970,1996,1992,1949,1988
1971,1970,1995,1938,1956
2008,1988,2002,1973,1960
2006,1936,1967,1950,2006
2007,2002,1960,1985,1974
1974,1944,2008,1975,1992
1961,1967,1973,1967,2012
1988,1976,2012,1943,1959
2007,1998,1986,1966,1977
1978,1939,1971,2011,1953
1943,1964,2005,1989,1963
2001,1957,1939,1942,1969
1984,1941,2009,1996,1968
1977,1947,1951,1941,2012
2006,1946,2000,1993,2002
1986,1991,1985,1945,1992
1937,1971,1955,1967,1961
2011,1951,1931,1983,1964
2002,1978,1994,1977,1999
2009,1935,2006,1961,1986
2008,1930,1940,1932,1997
1951,1935,1965,1996,1948
1972,1965,1937,1997,1956
1942,1953,1935,1956,1956
2011,1979,1987,1948,1985
2010,2003,1950,1958,1939
2007,1968,1933,1955,2004
1972,1957,1995,1981,1984
1960,1955,1997,1962,1961
1956,1942,1973,2006,2005
1958,1960,1934,1984,1999
1981,1942,1997,1979,2010
1998,1947,1974,1990,1999
1968,1974,1932,1953,1937
1944,2001,1941,1982,1935
2001,1968,1945,1979,1965
1974,1950,2000,1962,1940
1985,1965,1998,1941,1979
1947,1942,2001,1998,1999
2009,1980,1951,1954,1988
1962,1961,1990,1934,1971
1967,1976,1947,1934,2010
1969,1963,2003,1954,1974
1951,2010,1971,1957,1961
1949,1967,1949,1960,1950
1992,2009,1948,1952,1941
1991,1933,1932,1969,1967
1949,1997,1960,1934,1968
1976,1983,2006,2007,1984
1964,2012,2011,1968,1933
2007,1952,1983,1947,1969
1968,1996,1996,1994,1942
1932,1999,1991,2004,2009
1966,1941,1968,2001,2009
2004,1940,1965,1969,1989
1944,1983,1957,1963,1968
1973,1946,1987,1979,1937
2006,1982,1996,1954,2011
1950,1975,1995,1957,1949
1969,1963,1988,1944,1970
1991,1951,1940,1960,1952
1937,2002,1992,1939,1959
1992,1933,1982,1935,1970
1933,1974,1936,1960,1988
1997,1987,2006,1949,1991
1952,1955,1970,1996,1991
1931,2003,1952,1966,1956
1933,1993,1951,1971,1989
2004,1993,2010,1985,1957
1984,1935,1949,1936,1981
1933,1936,1995,1977,1980
1996,1970,1991,1932,1986
1965,1982,1937,1940,1970
1983,1980,2004,2008,1997
1975,1972,1944,1937,1977
1931,1977,2002,1953,1991
2009,1952,1945,1967,1987
1974,1999,1932,2010,1972
1984,1948,2006,1977,1976
1970,1970,1946,1976,1938
1934,1948,1977,1956,1956
1966,1932,1972,1996,1991
1984,2012,1972,1979,1995
1954,1939,1940,2007,1949
1993,1992,1971,1934,1949
1985,1993,1991,1930,1942
1932,1954,1991,1982,1972
1987,1949,1957,1961,1957
1997,1956,1944,1997,1992
1964,1958,1957,1996,1992
1971,1989,1931,1937,1944
2012,1972,1995,2004,1932
1992,1938,2000,1962,1930
1937,1975,1959,1995,1956
1992,2011,1972,1961,1946
2001,1958,1999,1933,1940
2011,1975,1983,1959,1983
1952,1941,1937,1971,1972
1991,1939,1961,1966,1932
2012,2011,1947,1967,1981
1943,1963,2012,2000,2001
1936,1979,1951,1930,1941
2003,1987,1981,1942,1931
1984,1989,1958,1954,1944
1990,1945,1985,1939,1985
1977,1961,1933,2011,1969
1976,1936,1930,1941,1975
1943,1975,1996,1937,1987
1963,1959,1935,1962,1935
1945,1979,1957,1988,2001
1931,1942,1956,1952,1936
1947,2005,1975,1964,1995
1939,1972,1974,1944,1936
1967,1987,1960,1945,1946
1994,1994,1933,1989,1933
1940,1946,1971,1934,1935
1988,1997,1986,1975,1963
1970,1961,1997,1972,1978
1962,1953,1972,1938,1949
1953,1972,1997,1944,1977
1935,2012,1950,1998,1961
1988,1979,2008,1985,1992
1931,1936,1965,1939,1973
1958,1969,1990,1938,1953
2003,1983,1988,1997,1969
1955,1983,2006,1956,1931
1983,2003,1953,1988,1995
2008,1999,1966,1952,1987
2005,1948,1969,1957,2012
1976,1959,1949,1953,1968
1937,1958,1956,1958,2009
1951,2011,1953,1980,1973
1944,1957,1979,1964,2002
1932,1987,1969,1932,1939
1999,1942,1984,1959,1966
1956,1954,1938,1977,1983
1946,1994,1975,1970,1976
1993,2004,1956,1991,1948
1975,1969,1940,1949,1977
1997,1989,2002,1987,1998
1932,1973,1968,2012,1944
1931,1942,2004,1977,1936
1952,1991,1993,1956,2003
1996,1987,1998,1966,1967
1948,1979,1967,1960,1999
1996,2010,2005,2004,1943
1972,1933,1962,1954,1981
2001,1959,1951,1979,1963
1993,1961,1981,1986,1986
1964,1957,1945,1960,1949
1998,1997,1978,1988,1995
1984,1977,1966,1953,1940
1970,1932,1958,2010,1973
1994,1949,1972,1993,1975
1945,1938,1936,2002,1948
1932,1970,2004,1964,1932
1943,1994,1973,1960,2010
1934,1968,1984,1942,1999
1971,1972,2007,1979,2009
1979,2007,1978,1970,1953
1977,1936,1983,1988,1997
1956,1947,1979,1991,1937
1996,1998,1973,1982,1937
1986,1968,2007,2012,2012
1948,1994,1984,1979,1966
1934,1965,1970,2002,2005
1997,1955,1999,2003,1936
1972,1943,1941,1936,1950
1995,1958,1978,1998,1953
1986,1965,1995,1968,2003
1943,1977,1995,1955,1980
2010,1950,1989,1961,1969
1981,1992,1948,1933,1988
1944,1991,1936,1996,1940
1979,2006,1989,2005,1947
1950,1948,1994,1989,2010
2005,2007,2010,2012,1969
1960,2008,1986,1939,1961
1984,1990,2010,1947,1931
2009,1969,1997,1931,1986
1973,1995,1937,2002,1933
2007,1957,1953,2010,1961
1960,1968,1930,1947,1970
1936,1951,1951,1999,1995
1993,1988,1937,1988,1951
2010,1991,2000,1972,1976
2007,1948,1945,1992,1988
2003,1936,1951,1942,1994
2000,1974,1991,1981,1986
1930,1982,1988,1957,1948
1972,1996,1948,1997,1930
1937,1960,1975,1956,1971
2004,1997,1973,1933,1947
2011,1985,1952,1986,1974
2009,2006,1974,1948,1943
1985,1963,1977,1996,1937
2006,1958,1961,1980,1951
1976,1992,1962,1965,1969
1987,2006,2003,1974,1981
1985,1962,1999,1931,2008
1994,1930,1951,1951,1984
1956,1961,1983,2011,2003
1986,1976,1976,1935,2006
1960,1941,2006,1956,1954
1950,1940,1932,1990,1967
1976,1990,1954,1948,1993
1975,1954,1957,1946,1936
2009,1971,1996,1995,1952
1954,1949,1948,1949,1988
1945,1996,1948,1960,2002
1954,1965,1946,1996,2001
1931,1975,1955,1989,1993
1964,1983,1988,1981,2005
1964,1930,2000,1994,1965
1965,1973,2011,1973,2007
1994,1943,2004,1940,1958
1941,2001,1971,1956,1987
2001,1930,1986,1936,1986
2000,1941,2002,1962,1978
1956,1945,2000,1995,1955
1994,1945,1933,1948,1948
1957,1935,2012,1957,1970
1937,1935,1939,1997,1949
1942,1995,1984,1988,1937
1961,1988,1956,1955,1955
1997,1992,1996,2006,1976
1990,1998,1974,1946,1941
1972,1944,1948,1950,1993
1978,2005,1987,2009,2005
1967,1947,1955,1956,1951
1934,2002,1966,1949,2006
1982,1993,1946,1948,2010
1997,1966,1986,1962,1949
1977,1954,2005,1940,1986
1976,1964,1966,1953,2012
1986,1963,1998,1988,1940
1965,2004,2007,1935,1961
1982,1975,1998,1932,1970
1949,1946,1981,1962,1991
1970,1941,1945,2004,1930
1977,2001,1995,1978,1982
1997,1966,2000,1948,1970
1948,1958,1996,1934,1997
1938,1979,1958,1964,1931
1982,1941,2003,1974,1991
1977,1992,1973,1974,1987
1952,1940,1996,1956,2000
1969,1957,1958,1970,1980
1979,1967,2002,1932,2001
1984,2000,1930,1982,1969
1961,1956,1959,1962,1953
1985,1991,2000,1988,1949
1947,2010,1998,1932,1986
1962,1941,1961,1935,1987
1994,1959,1936,1952,1989
2001,1997,2012,1977,1959
1971,1975,1981,1995,1977
1987,1959,2005,1949,1955
1982,1948,2007,1997,1959
1961,1990,1954,1957,1977
1935,1996,1975,1962,1995
1998,1972,2000,1991,1962
1945,1951,1944,2011,1984
2003,1977,1961,2009,1996
1958,1949,1974,1986,1994
1997,1996,1949,1964,1973
1986,1996,1977,1986,1992
1952,1985,1997,2007,1995
1961,1968,1931,1972,1955
1950,1941,1965,1952,2001
1931,1993,1982,1953,1934
1945,2002,2008,1988,1947
1943,2006,1980,1983,1960
1994,1964,1984,1988,1940
1993,2005,1984,1985,1972
1963,1969,1986,1980,1964
1992,1983,1986,1966,1974
2009,1960,1949,2009,1935
1937,1986,1935,1985,1935
1967,1976,1981,1988,1932
1946,1970,1962,1978,2009
1940,1963,1954,1978,1947
2000,1937,1954,1985,1962
1952,1937,1939,1932,1977
1994,1944,1976,2003,1969
1961,1978,1932,1951,1946
1973,1985,1952,1982,1949
1979,1972,1932,1943,1974
2002,1959,1959,1983,1960
1942,1946,1951,1956,1941
2008,1969,1974,2008,1981
1994,1955,2010,2010,1944
1943,2001,1956,1981,1951
1954,1979,1996,1951,1975
1962,1961,1949,1997,2004
1961,1938,1984,1964,1994
1970,1990,1945,1968,1989
1953,1965,2010,1993,1946
1959,1948,1952,2005,1966
1988,1995,1935,2009,1968
1942,1997,1958,2008,1965
1978,1974,2007,1971,1968
1934,1949,1934,1944,2004
1978,1979,1930,1930,2004
1998,1972,2010,1987,2008
1966,1948,1985,1936,1939
1930,1977,1941,1996,1977
2012,1964,1931,1931,1939
1940,2012,1930,1975,1935
1965,1959,1945,1975,1935
2012,1989,1983,1939,1987
1951,1995,2001,1953,1961
1969,1970,1947,1945,1997
2002,1931,1931,1932,1956
1932,1982,1992,1937,2004
1982,2006,1987,1984,2008
1984,2002,2010,1998,1965
1940,1984,1999,1981,2012
1977,1949,1930,1979,1937
1948,1958,1997,1942,1954
1959,1991,1972,2001,1931
1970,1967,1934,1950,1955
1977,1931,1937,1946,1973
1962,2011,1975,2007,2011
1943,1970,1972,1996,1947
1945,1960,2003,1952,1966
1944,1967,1966,1972,1930
1976,1938,1967,1988,2001
1954,1989,2003,1986,2011
2005,1941,1958,1980,1989
1958,1957,1957,1984,1950
1930,2002,1961,2007,1989
1964,2005,1972,1964,1972
1957,1943,1960,1995,1942
2005,1993,1975,1990,1936
1974,2001,1945,1937,1985
1976,1939,1965,1979,2012
1993,1980,1938,1950,1990
2003,1999,1987,2004,1974
1985,1948,1930,1946,1983
1959,1982,2005,1933,1997
1970,2009,1942,1987,1982
1992,2009,1986,1970,1960
1930,1957,1997,1934,1988
2001,1964,1948,2002,2008
1943,1965,1959,1945,1971
1964,1936,1978,2002,1977
1942,1998,1958,1931,1983
1935,1969,1958,1998,2005
2005,1980,1985,1957,1990
1960,1961,2006,1993,2006
2004,1940,1970,1957,1942
1966,1995,1989,1977,2006
2002,1999,1988,1980,1981
1935,1961,1940,1988,1930
1984,1940,1972,1962,1993
1986,1935,1972,1952,1977
1967,1952,1995,1983,1976
1969,1935,1988,1960,1948
1980,2012,1992,1965,1958
2000,1943,2010,1972,2005
1954,1954,1973,1992,2002
1946,1986,1955,1940,2010
1939,1993,1988,2007,1959
1934,2010,1974,1953,1996
1957,1987,1941,2009,1983
2009,1987,1961,1986,1977
1964,1936,1996,1959,1940
1954,1953,1989,2005,1959
1967,1966,1955,1939,1950
1967,2011,1985,1977,1945
1966,1946,1997,1955,1971
1968,1931,1984,1999,1952
1957,2012,1946,1949,1975
1981,2002,1962,1969,1954
1943,1999,1950,1940,1951
1968,1941,1964,1992,1937
1976,1936,1942,1934,1949
1970,1943,1991,1940,1988
1996,1930,1979,1961,1985
1958,1963,1944,1949,1972
1942,1960,1943,1978,2000
1966,1963,2006,1931,1996
2009,1981,2000,2009,1983
2005,1983,1969,1931,1932
1985,1944,1953,1985,2003
2012,1971,2005,1998,1941
1984,1935,1975,1945,1963
1954,1969,2000,1937,2011
1945,1951,1988,1934,2012
1985,1951,1961,2011,1967
2003,1937,1988,1967,1935
1938,1991,1933,1962,1933
1960,2010,1937,1968,1987
1930,1942,2001,1999,1953
1947,1999,2004,1953,1960
1994,1942,1998,1996,2004
1980,1987,2007,1975,1964
1977,1957,2004,1969,1945
1982,1959,1963,1985,1998
1956,1936,2001,1970,2009
1972,1939,2000,1995,1931
1956,1966,1951,1991,1999
1949,1948,1985,1980,2005
2006,1970,1946,1989,2009
1977,1989,1958,1937,1999
1948,2008,1931,2008,2012
1963,1981,2011,1939,1974
1972,1980,2000,1944,1988
1957,1992,1959,1989,1980
1938,1954,2010,1934,2003
1963,1994,1981,2006,1964
1953,1994,1980,1943,1952
1945,1966,2000,1949,1958
1974,1951,1948,1992,1990
2010,1953,2006,2001,2001
2011,2008,1990,1978,2006
1943,1967,1942,1962,1947
2012,1976,1935,1939,2003
1949,1981,1956,1942,1957
1992,1936,1987,1965,1939
1954,1977,1956,1956,1935
2009,1953,1936,1937,2009
1946,1948,1951,1945,1989
1944,1931,1967,1965,1949
1963,1936,1941,1996,1930
1961,1986,1954,1994,1968
1991,1959,2006,1978,1967
1964,1998,1957,1971,1933
1953,1978,1958,1947,1995
2008,1948,1992,1981,1977
1982,1930,2011,1993,1994
1962,1996,2006,1967,1944
1930,1933,1985,1931,2010
1970,2010,2010,1995,1951
1978,2008,1933,1976,1997
1986,2012,1987,1931,1959
1997,1950,1997,2003,1953
1991,1964,1964,2008,1959
1970,1953,1956,1998,1997
1956,2001,2004,1966,1986
1977,1993,1938,1992,1942
1999,1941,2006,1981,1959
1981,1986,1980,1957,1983
1943,1942,1987,2003,1953
1990,1971,2005,1981,1976
2012,1995,1964,1947,2005
1974,1957,1958,1962,1973
1959,2003,1933,1985,1940
1988,1965,2004,1960,1988
1949,1972,1949,1967,1996
1972,1996,1933,1950,1983
1991,1943,1959,1946,1965
1942,2006,1969,1943,2006
1940,1971,1942,1967,1937
1952,1948,2001,1964,1956
1973,1940,1985,1979,1998
1994,1995,2006,1931,2009
1974,1979,1962,1968,1994
1939,2003,2006,1987,1994
2009,2009,1958,1942,1936
2009,1977,1958,1961,2001
1958,1937,1978,1930,1940
1957,1988,1961,1986,1977
1952,1949,1937,1955,1986
1944,1933,1999,1950,2005
2008,1951,1934,2011,1979
1971,1975,1954,1993,1961
1981,2005,1976,1941,1982
1946,2012,1983,1966,1987
1969,1999,1994,1946,1946
1941,1983,1977,1969,1976
2011,1930,1953,1944,1988
1993,2006,1990,1953,1987
1984,1981,1983,1995,1952
1944,1983,1947,1955,1953
1976,1963,1993,1956,1947
1993,1999,1974,1980,2001
2003,1947,1983,1991,1983
1939,1989,1978,1956,1939
2007,1962,1937,1999,1955
1972,1937,1961,1940,2009
1983,1980,1937,2009,1942
1984,1944,1951,1932,1952
2005,1993,1972,1940,1933
1936,1950,1950,1990,1940
1938,1994,1930,1996,2004
1948,1952,2009,1952,2006
1972,1977,1981,1988,1987
1958,1999,1999,1988,1942
1981,1934,1961,1956,2011
1965,1993,1939,1963,1957
1958,1956,2004,2005,1988
1956,1972,1981,2000,1991
1933,1960,2005,2005,1980
1940,2005,1995,1981,1959
1939,2006,1931,1943,2000
1993,1961,1961,1998,1952
1973,1942,1991,1980,1979
1983,2003,2010,1962,1971
2007,1943,2008,1969,1961
1971,1992,2001,1982,1955
1932,2009,1941,1990,1954
1993,1941,1966,1970,1974
2002,1973,2004,1963,2010
1955,1957,1989,1959,1990
1966,2007,1961,1971,1948
1966,1957,1983,1997,1977
2003,1932,1967,1970,1938
1980,1982,1961,1948,1981
1933,1949,1991,1972,1982
1956,1936,1984,1987,1990
1938,1964,1932,1995,1967
1979,1962,1942,1969,1966
1988,1953,2003,1991,1978
1979,1950,1947,1970,1998
1974,1945,2004,1958,1984
1982,1954,1997,1953,1933
1969,1948,2003,1999,1937
1978,1955,2005,1987,1961
1978,1988,1955,2010,1962
2009,1987,1970,1994,2003
1984,1938,1991,1997,1993
1948,1985,1969,2012,1984
1964,1974,1999,1999,2001
1940,2001,1965,1948,1992
1951,1982,1985,1933,1981
1975,1990,1996,1975,1971
1960,1994,1934,1956,1953
1979,2000,1978,1965,1969
1950,1969,1970,1948,2005
1991,1959,1987,1995,1968
1933,1958,1950,1996,2012
1959,2003,1961,1996,1991
1970,1937,1983,1961,1991
1970,1931,1953,1948,1950
1952,1954,1961,1973,1986
1936,1938,1984,1941,1949
1985,2002,1978,2001,1961
1961,1995,1971,2008,2005
1959,1942,2009,1954,1984
1933,1930,2001,1984,1994
1997,1993,1944,1997,1931
1961,1974,1994,1936,2012
1950,1991,1965,1992,1939
2012,1997,1987,1945,1968
1967,1970,1996,1946,1973
1967,2005,1960,2004,2011
1989,1970,1984,1948,1969
1998,1982,1995,1975,2006
1996,1937,1950,1947,1968
1939,1985,1933,1939,1943
1984,1952,1937,2000,1966
1993,1936,1968,1992,1953
2002,1996,1985,1984,1998
1976,2009,1936,1932,1987
2003,1947,1967,1951,1969
1985,2003,1944,2001,1960
2000,1965,1975,1971,2006
2005,1968,2011,1998,1936
1956,1934,1967,1934,1941
1976,1937,2008,2000,1998
1992,1987,1978,1945,1969
2010,1946,1956,1934,1959
1953,1998,1933,1965,1969
1974,1957,1972,2012,1973
1984,2004,1959,1951,1981
1960,2008,1952,1938,1992
1962,1978,1948,1985,1931
1961,1986,2010,1942,2012
1965,2010,2002,1941,1947
1990,1987,1953,1989,1981
1934,1970,1977,1986,1968
1997,1956,1988,1970,1945
1940,1997,1961,1936,1962
1946,1937,1961,1999,1971
1963,1985,2012,1965,1957
1944,1938,1973,1930,2000
1958,1951,1972,2008,1986
1942,1945,1988,1956,1982
1953,1999,1984,1932,2011
2003,1953,1930,1942,1934
1992,1992,1959,1983,1981
1935,1973,1949,1986,1992
2010,1982,1972,1958,1948
1952,1968,1982,1942,1935
1971,1954,1946,1961,1934
1948,1980,1991,2000,1961
1949,1930,1991,1932,1949
1972,1976,1997,1972,1946
1952,1953,1948,2004,1961
1931,1937,1970,1987,2012
1997,1998,1949,1961,1963
1933,1980,1992,1986,2003
1995,1984,1956,1936,1947
1952,2007,2005,1986,2007
1960,1995,1942,1985,1940
2003,1982,1948,1941,1958
1968,1961,1997,1941,1982
1939,1988,1949,1979,1932
1940,1996,1935,1951,1972
1977,1937,1976,2009,1970
1987,2009,1973,1931,1987
1937,1942,1950,2001,1945
1978,1996,1954,1963,2010
2010,1930,1974,1968,1979
1954,1987,1930,1944,1949
1947,1965,2005,1968,1989
1968,1950,2004,2010,1933
1940,1984,1985,1975,1956
1945,1932,1963,1987,1937
1938,1977,2002,1931,1964
1971,1938,1937,2009,1956
1987,1972,1934,1967,2007
1952,1956,1931,1938,1996
1987,1937,1991,1999,1959
1992,1995,1996,1979,1977
1962,1988,1959,1987,1953
1990,1989,1988,1951,1960
1983,1972,1931,1977,1999
1969,1998,1934,1978,1949
1930,1992,1972,2001,1975
1961,1950,1961,1939,1973
1961,1935,1988,2011,2012
1949,2000,1965,2001,1962
1937,1950,1949,2002,1988
1956,1966,1952,1976,1962
2007,1954,1930,1970,1932
1936,1955,1977,1987,1961
1968,1990,1991,1997,1948
2001,1966,1946,1957,1990
1963,1941,2007,1988,1976
1990,2003,1959,1999,1964
1989,1998,2010,1986,1985
1930,2010,1933,1956,1962
1946,2009,1969,1931,1946
2007,1967,1995,1998,2005
1993,1993,1957,2003,1943
1967,1983,2005,1974,1953
1944,1992,1939,1939,1969
1968,1953,1981,1998,1959
2004,1972,1984,1998,1970
1966,1991,1930,1940,1990
1981,1949,1996,1986,2012
1943,1965,1999,1996,2003
1990,1975,1947,1976,2002
1980,1955,2004,1931,1954
1982,1970,1974,1940,1965
1937,1933,1938,1944,1952
1970,1955,2004,1999,1996
1970,1944,1999,1964,2005
1973,1953,1955,1951,2009
1994,1990,1983,2006,1977
1990,1965,1967,1961,1976
2008,1933,1950,1949,1997
1988,1963,1946,1934,1936
2012,1957,1951,1958,1945
1948,1965,2009,2008,1981
1969,1956,1946,2008,1953
1962,1969,2010,1978,2002
1960,2008,1999,1994,1930
1972,2011,1976,2007,1988
1976,1994,1931,1958,1997
2008,1936,1976,1969,1952
1935,2000,1977,1953,1937
1939,1962,1931,1967,1947
1985,1952,2007,1969,1974
1959,1991,1942,1973,1978
1970,1979,1980,1977,1997
1965,1930,2011,1963,1981
1955,1933,1953,1994,2006
1971,1964,1979,1960,1992
1983,1987,1962,1946,2007
1950,1988,1995,1937,1977
2005,1994,1970,1951,1935
1939,1997,1993,1940,1950
1992,1942,1994,1977,1987
1986,2001,1947,1931,1997
1975,1962,1967,1939,1968
1932,1953,2006,1973,2004
1933,1984,1956,2000,2003
1984,1948,1979,1997,1945
1985,1956,2004,1996,1942
1984,1991,2010,1930,1971
2004,1990,1990,1959,1993
1980,1953,1974,2005,1990
1986,1964,1944,1930,1979
1932,1951,1979,2005,1943
1968,1941,1944,1992,1978
2012,1968,1967,1996,2008
1984,1941,2008,1961,1968
2010,1966,2009,1971,1966
1949,1973,1965,1932,1966
2000,2002,1938,1992,2009
1976,1960,1991,1935,1988
2012,1987,1994,1945,1979
1930,1933,1975,1941,1955
1937,1937,1976,1957,1974
1935,2011,1963,2005,1958
1948,1945,1946,1981,1991
1978,1935,2000,1942,1997
1948,2007,1957,1964,1986
1973,1956,1982,1959,1955
2012,1981,1970,1991,1962
1985,2004,1958,1995,2006
2010,1990,1996,1989,1995
1946,1973,2007,1967,1933
2002,1952,1977,2003,1970
2003,1974,1996,1999,1972
1974,1936,1987,1930,1953
2001,1954,1948,1935,1950
2006,2000,1976,1971,1980
1995,1971,1975,1997,2005
1996,2006,2005,2005,1966
1949,2009,1939,1933,1946
1994,2004,1979,1944,1938
1977,2002,1935,1939,1937
1972,1937,2009,1944,1992
1957,2003,1974,1943,1950
1970,1999,1989,1935,1967
1997,1944,1968,1930,1981
1975,1954,1930,1979,2005
1968,2001,1968,1992,1999
1947,1993,1980,1936,1956
2004,1939,1962,1961,1986
1962,1946,1972,1972,1977
2000,1947,1997,1952,1990
1953,1948,1997,1974,1944
1937,1951,1958,2008,1974
1951,1941,1947,1939,1975
2009,1986,1971,2009,1931
1964,1972,2004,1992,1991
1981,1963,1954,1978,1984
1993,1948,2006,1956,1966
1960,1979,1967,1950,1993
2011,1953,1967,2001,1992
1967,1986,1944,1941,1971
1954,1970,1947,2004,1982
1973,1977,2005,1952,1938
1945,1985,1995,1937,1955
1944,1946,1965,1989,1959
1958,1963,1978,2005,1961
1988,1989,1937,1989,1961
1932,2002,1934,1950,1949
1965,1981,1958,1957,1990
1934,1971,1967,1955,1949
1990,1968,2001,1959,1956
2001,1942,1998,1986,1943
1965,2009,2003,2004,1954
1992,1939,1974,1995,1948
1987,1998,2008,1991,1965
1951,2012,1976,1996,2009
1993,1949,1969,1996,1978
1975,2005,1975,1986,1991
2012,1940,1950,1983,1947
1995,1937,1946,1976,1949
2010,1946,2007,1997,1997
1962,1995,1966,1963,1976
1977,1957,2007,1985,1982
1976,2009,2005,1958,1975
1998,1958,1985,1951,1968
1939,1990,1989,1949,1930
2003,1966,1969,1993,1944
1971,1968,1963,1954,1942
1964,1933,2000,1954,1934
1986,1970,1963,2010,1983
1936,1972,1933,1948,1958
1951,1994,1935,1995,1939
2006,1972,1989,1936,1944
1955,1984,1950,1935,1982
2004,1969,1930,1930,1983
2003,1961,2006,1959,1988
1932,1953,1992,1994,1949
1970,1961,2004,1946,1934
1979,1995,1985,1982,1940
1996,1991,1950,1942,1952
2007,1999,1948,1949,1953
2000,1961,1969,1982,1939
1930,1937,2004,1933,2012
1964,1965,1994,1957,1959
1948,1975,1991,1984,1996
1982,2005,1950,1950,1933
1956,1952,2010,1961,1992
1950,1968,2011,1962,1983
2010,1948,1951,1960,1991
2009,1963,1974,2009,1977
1954,1986,1957,1964,1996
1968,1951,1940,1962,1986
1980,1989,1959,1972,1971
1949,1988,1950,1964,2005
1961,1962,1978,1950,1999
1973,1938,1997,2010,2001
1945,2007,1999,1997,1970
1996,1962,1940,1973,1988
1961,1966,2002,1967,1999
1956,1945,1942,1969,1995
2006,2008,1996,2000,1948
1984,2006,1959,1977,1988
1947,1936,1942,1934,1988
1974,1973,1944,1936,1970
1984,2004,1958,1968,1976
1960,1966,1962,1960,1936
1950,1971,1972,1968,1968
1964,2002,1948,1984,1992
1951,1942,1976,2011,1964
1981,1934,1996,1943,1992
1975,1956,1976,1979,1932
1987,1956,1999,1949,2003
1978,1960,1933,1956,1984
1961,1996,1955,1969,2005
1980,1951,1958,1930,2007
1974,1982,1948,1932,1982
1945,1985,1972,1956,2002
1948,1986,1976,1961,1965
1998,1991,1931,1949,1935
1981,1952,1959,1981,1994
1964,1987,1959,2009,1982
1960,1977,1992,2004,1973
1984,1959,1941,2012,1991
1939,1936,1981,1977,1986
1976,1994,1966,1992,1966
2004,1930,1957,1971,1965
1982,1985,2000,1945,1978
1994,1987,1935,2010,1984
1988,1933,1989,1967,2010
2005,1987,1942,1951,1996
