"sens","elas","param_id","flow_scenario"
4.65369212104289e-07,0.000954671026333036,503,"1a"
4.62961629101937e-07,0.00101433796547647,516,"1a"
4.59014616776199e-07,0.00101433796547646,518,"1a"
4.58103682312965e-07,0.000238667756582199,396,"1a"
4.56314317214494e-07,0.000358001634873298,414,"1a"
4.55848557560481e-07,0.000954671026328794,506,"1a"
4.54495193267787e-07,0.00101433796547647,520,"1a"
4.54440570077638e-07,0.000835337148037696,484,"1a"
4.54379833136177e-07,0.000775670208894264,475,"1a"
4.52329535424964e-07,0.00101433796547647,522,"1a"
4.51776941031978e-07,0.000954671026328795,508,"1a"
4.48804821541869e-07,0.000716003269746596,466,"1a"
4.48498900509081e-07,0.00101433796547646,524,"1a"
4.48087113753363e-07,0.000835337148041935,487,"1a"
4.48058999718051e-07,0.000537002452307827,440,"1a"
4.47644167875526e-07,0.000954671026328798,510,"1a"
4.46005430115088e-07,0.000895004087185366,498,"1a"
4.45197321519324e-07,0.00101433796547647,526,"1a"
4.43669493106662e-07,0.000417668574016728,424,"1a"
4.43270263023992e-07,0.000954671026328794,512,"1a"
4.41953693326891e-07,0.000835337148037696,488,"1a"
4.41945934760518e-07,0.00101433796547647,528,"1a"
4.4093974721517e-07,0.000895004087185367,500,"1a"
4.40295753816886e-07,0.000775670208894266,478,"1a"
4.38420369508391e-07,0.00101433796547647,530,"1a"
4.36283636346866e-07,0.000895004087185364,502,"1a"
4.36124848417845e-07,0.000835337148041937,491,"1a"
4.3612484841563e-07,0.000835337148037695,490,"1a"
4.35713732817758e-07,0.00101433796547647,532,"1a"
4.33797649193184e-07,0.000775670208894267,481,"1a"
4.33797649193183e-07,0.000775670208894265,480,"1a"
4.32642060920684e-07,0.00101433796547646,534,"1a"
4.32432389544506e-07,0.000895004087185366,504,"1a"
4.30940446245098e-07,0.000835337148037697,492,"1a"
4.3008259274673e-07,0.00101433796547646,536,"1a"
4.27870785194487e-07,0.000775670208894265,482,"1a"
4.27870785194487e-07,0.000775670208894265,483,"1a"
4.27172048265464e-07,0.00101433796547646,538,"1a"
4.24375937990553e-07,0.00101433796547647,540,"1a"
4.21980529358961e-07,0.000775670208894268,485,"1a"
4.2188252587765e-07,0.00101433796547647,542,"1a"
4.19477743504871e-07,0.00101433796547646,544,"1a"
4.18975505771304e-07,0.000656336330598927,464,"1a"
4.17491900545488e-07,0.00101433796547647,546,"1a"
4.16080891341434e-07,0.000775670208894266,486,"1a"
4.1507698050159e-07,0.000537002452307827,446,"1a"
4.15070013050187e-07,0.00101433796547646,548,"1a"
4.12547879989353e-07,0.000716003269750836,477,"1a"
4.12481657475074e-07,0.00101433796547646,550,"1a"
4.12375689286e-07,0.000298334695729868,411,"1a"
4.12375689280142e-07,0.000298334695725629,410,"1a"
4.12223311781235e-07,0.000596669391455496,456,"1a"
4.1066479050682e-07,0.00101433796547646,552,"1a"
4.08937722423938e-07,0.00101433796547647,554,"1a"
4.06802835502831e-07,0.00101433796547646,556,"1a"
4.05010330499771e-07,0.00101433796547647,558,"1a"
4.02794143263327e-07,0.00101433796547646,560,"1a"
3.9700868922101e-07,0.000656336330603166,471,"1a"
3.97008689218447e-07,0.000656336330598928,470,"1a"
3.90693671971097e-07,0.000656336330603167,473,"1a"
3.8799891511208e-07,0.000477335513164397,442,"1a"
3.78849378164631e-07,0.000537002452312067,455,"1a"
3.78849378161641e-07,0.000537002452307829,454,"1a"
3.7255794553755e-07,0.000656336330603167,479,"1a"
3.67047821015969e-07,0.000596669391459737,469,"1a"
3.63081673693914e-07,0.000537002452307827,458,"1a"
3.60526264225846e-07,0.000477335513164397,448,"1a"
3.55824545914091e-07,0.000537002452307827,460,"1a"
3.55790912043172e-07,0.000358001634877539,429,"1a"
3.51944940030404e-07,0.000477335513164398,450,"1a"
3.4903354328937e-07,0.000537002452307828,462,"1a"
3.44130588299227e-07,0.000477335513164399,452,"1a"
3.42798141088073e-07,0.000537002452312068,465,"1a"
3.2609275017511e-07,0.000179000817434529,398,"1a"
3.10487193130507e-07,0.00017900081743453,400,"1a"
2.99203214363904e-07,0.000477335513168637,467,"1a"
2.95890376332294e-07,0.00017900081743453,402,"1a"
2.76752424602347e-07,0.000417668574020968,461,"1a"
2.70394698172588e-07,0.000358001634877539,449,"1a"
2.63958705025929e-07,0.000358001634877538,451,"1a"
2.62997043887775e-07,0.000298334695729868,437,"1a"
2.58097941227476e-07,0.000358001634877538,453,"1a"
2.47333987071671e-07,0.000358001634877538,457,"1a"
2.42499321946773e-07,0.000298334695729868,443,"1a"
2.42054449133098e-07,0.000358001634877539,459,"1a"
2.32689028863254e-07,0.000358001634877538,463,"1a"
2.30598322503432e-07,0.000298334695729868,447,"1a"
2.04666693714275e-07,0.000238667756582199,439,"1a"
2.03787788253168e-07,0.000179000817438769,421,"1a"
1.89142100700758e-07,0.000238667756582198,445,"1a"
1.72298407329021e-07,0.000119333878291099,409,"1a"
1.72287588540307e-07,0.000179000817438769,431,"1a"
1.67239667644742e-07,0.000179000817438769,433,"1a"
1.62456204282098e-07,0.000179000817438769,435,"1a"
1.52104772404832e-07,0.0001193338782911,415,"1a"
1.49352999908375e-07,0.000179000817438769,441,"1a"
1.46301078722334e-07,0.000119333878291099,417,"1a"
1.409310302074e-07,0.000119333878291099,419,"1a"
1.31235603024656e-07,0.000119333878291099,423,"1a"
1.26762712316833e-07,0.0001193338782911,425,"1a"
1.22534062712814e-07,0.000119333878291099,427,"1a"
1.20601063466828e-07,5.96669391434299e-05,394,"1a"
1.14525920582311e-07,5.96669391476697e-05,397,"1a"
1.08697583396852e-07,5.96669391476695e-05,399,"1a"
1.03495731048405e-07,5.96669391476694e-05,401,"1a"
9.86301254487698e-08,5.96669391476694e-05,403,"1a"
9.42122649827759e-08,5.96669391476694e-05,405,"1a"
9.00007437135582e-08,5.96669391476695e-05,407,"1a"
7.92351131291725e-08,5.96669391476694e-05,413,"1a"
0,0,214,"1a"
0,0,215,"1a"
0,0,216,"1a"
0,0,217,"1a"
0,0,218,"1a"
0,0,219,"1a"
0,0,221,"1a"
0,0,388,"1a"
0,0,389,"1a"
0,0,390,"1a"
0,0,391,"1a"
0,0,392,"1a"
0,0,393,"1a"
0,0,395,"1a"
NA,0.0642016265207599,566,"1a"
NA,0.0661109685734259,567,"1a"
-331451.428571429,-0.331398404826656,6,"1b"
-240016.551724138,-0.239978155219303,7,"1b"
-188121.081081081,-0.188090986523237,8,"1b"
155946.666666667,0.155921719191597,2,"1b"
-154677.333333333,-0.154652588919106,9,"1b"
153386.666666665,0.153362128726069,3,"1b"
144134.4,0.14411134218525,4,"1b"
134306.461538462,0.134284975942311,5,"1b"
-131329.811320755,-0.131308801912449,10,"1b"
-114106.229508197,-0.114087975432128,11,"1b"
-100876.52173913,-0.100860384077678,12,"1b"
-90395.8441558442,-0.0903813831345426,13,"1b"
23.392,0.155921719191596,562,"1b"
23.392,0.155921719191596,564,"1b"
23.0079999999998,0.153362128726069,563,"1b"
23.0079999999998,0.153362128726069,565,"1b"
18.4062499999999,0.157041540020263,16,"1b"
17.98125,0.153415453527436,17,"1b"
17.0376811594203,0.156721591212073,18,"1b"
16.6492753623187,0.153148829520609,19,"1b"
16.3166666666668,0.156614941609343,20,"1b"
15.9063829787235,0.199328107502801,78,"1b"
15.861111111111,0.152242307897402,21,"1b"
15.8297872340426,0.198368261078228,74,"1b"
15.8255319148938,0.198314936276865,72,"1b"
15.8255319148938,0.198314936276865,80,"1b"
15.8085106382978,0.198101637071401,76,"1b"
15.7914893617021,0.197888337865941,82,"1b"
15.7702127659576,0.197621713859118,70,"1b"
15.7617021276598,0.197515064256388,84,"1b"
15.7021276595745,0.196768517037274,86,"1b"
15.6808510638297,0.196501893030447,88,"1b"
15.6382978723404,0.195968645016797,68,"1b"
15.5872340425533,0.195328747400418,90,"1b"
15.5531914893616,0.194902148989494,92,"1b"
15.5361702127659,0.194688849784034,66,"1b"
15.5234042553192,0.19452887537994,73,"1b"
15.5106382978723,0.194368900975843,71,"1b"
15.5021276595745,0.194262251373113,79,"1b"
15.4893617021275,0.194102276969017,77,"1b"
15.4893617021275,0.194102276969017,81,"1b"
15.4553191489361,0.193675678558097,75,"1b"
15.4340425531913,0.19340905455127,83,"1b"
15.4297872340426,0.193355729749907,69,"1b"
15.4170212765957,0.19319575534581,94,"1b"
15.404255319149,0.193035780941717,64,"1b"
15.3659574468085,0.19255585772943,85,"1b"
15.3574468085107,0.1924492081267,87,"1b"
15.3234042553193,0.192022609715781,96,"1b"
15.3234042553193,0.19202260971578,67,"1b"
15.3106382978724,0.191862635311684,62,"1b"
15.2893617021275,0.191596011304856,89,"1b"
15.263829787234,0.191276062496667,98,"1b"
15.204255319149,0.190529515277557,65,"1b"
15.1999999999999,0.19047619047619,91,"1b"
15.1872340425533,0.190316216072097,100,"1b"
15.1842105263157,0.153842051938356,22,"1b"
15.1191489361702,0.189463019250253,60,"1b"
15.1106382978723,0.189356369647523,93,"1b"
15.076595744681,0.188929771236604,102,"1b"
15.0723404255319,0.188876446435237,58,"1b"
15.0085106382978,0.188076574414759,95,"1b"
14.9829787234042,0.187756625606569,97,"1b"
14.9659574468085,0.18754332640111,63,"1b"
14.940425531915,0.18722337759292,61,"1b"
14.8851063829788,0.186530155175173,104,"1b"
14.8765957446809,0.186423505572443,99,"1b"
14.8736842105264,0.150695888657816,23,"1b"
14.8297872340426,0.185836932757426,106,"1b"
14.8212765957448,0.185730283154696,56,"1b"
14.7829787234043,0.185250359942409,101,"1b"
14.7787234042552,0.185197035141042,59,"1b"
14.7319148936171,0.184610462326029,103,"1b"
14.7191489361702,0.184450487921933,54,"1b"
14.7063829787233,0.184290513517836,108,"1b"
14.6,0.182957393483709,105,"1b"
14.5957446808512,0.182904068682346,110,"1b"
14.5957446808509,0.182904068682342,57,"1b"
14.567088607595,0.153415453527436,24,"1b"
14.4936170212767,0.181624273449583,112,"1b"
14.4680851063828,0.181304324641389,107,"1b"
14.4085106382979,0.180557777422279,52,"1b"
14.336170212766,0.179651255799072,114,"1b"
14.3276595744681,0.179544606196342,55,"1b"
14.3191489361702,0.179437956593612,109,"1b"
14.2835443037975,0.150429264650989,25,"1b"
14.2425531914893,0.178478110169038,111,"1b"
14.2,0.177944862155388,53,"1b"
14.1872340425531,0.177784887751292,50,"1b"
14.1404255319151,0.177198314936279,116,"1b"
14.0765957446807,0.176398442915798,113,"1b"
14.059574468085,0.176185143710338,51,"1b"
14.0425531914893,0.175971844504879,118,"1b"
14.0382978723405,0.175918519703515,48,"1b"
13.9951219512197,0.152988855116516,26,"1b"
13.9659574468086,0.175011998080308,115,"1b"
13.9106382978724,0.174318775662562,120,"1b"
13.8212765957448,0.173198954833895,117,"1b"
13.8042553191488,0.172985655628431,122,"1b"
13.7829787234044,0.172719031621608,46,"1b"
13.7744680851065,0.172612382018878,49,"1b"
13.7666666666666,0.154162000746546,28,"1b"
13.7414634146342,0.150215965445529,27,"1b"
13.6553191489363,0.171119287580655,124,"1b"
13.6170212765957,0.170639364368368,119,"1b"
13.6093023255814,0.156028368794326,30,"1b"
13.5276595744681,0.169519543539701,47,"1b"
13.5106382978725,0.169306244334241,126,"1b"
13.4954545454546,0.158321335253026,32,"1b"
13.4595744680851,0.168666346717858,44,"1b"
13.4428571428571,0.150535914253719,29,"1b"
13.4297872340424,0.168293073108301,121,"1b"
13.4122905027933,0.16002772889671,34,"1b"
13.3846153846153,0.162374020156774,36,"1b"
13.3689839572192,0.166640004265984,42,"1b"
13.3565217391305,0.163813789793634,38,"1b"
13.3247311827958,0.165200234629127,40,"1b"
13.3148936170213,0.166853303471444,128,"1b"
13.2936170212764,0.166586679464617,45,"1b"
13.2553191489363,0.166106756252334,123,"1b"
13.2046511627908,0.151389111075563,31,"1b"
13.1404255319148,0.164666986615474,130,"1b"
13.1148936170212,0.164347037807284,125,"1b"
13.1080213903742,0.16338719138271,43,"1b"
13.0000000000001,0.162907268170427,127,"1b"
12.995744680851,0.162853943369061,132,"1b"
12.9677419354838,0.16077427611582,41,"1b"
12.9636363636365,0.152082333493309,33,"1b"
12.9027932960893,0.153948701541086,35,"1b"
12.9000000000001,0.158214685650297,39,"1b"
12.8297872340425,0.16077427611582,134,"1b"
12.8263736263737,0.155601770383406,37,"1b"
12.8085106382979,0.160507652108997,129,"1b"
12.6382978723403,0.15837466005439,131,"1b"
12.5872340425532,0.15773476243801,136,"1b"
12.4765957446808,0.156348317602516,133,"1b"
12.3744680851063,0.155068522369753,138,"1b"
12.3659574468084,0.154961872767023,135,"1b"
12.2042553191489,0.15293553031515,140,"1b"
12.1872340425532,0.152722231109689,137,"1b"
11.991489361702,0.150269290246892,142,"1b"
11.9531914893618,0.149789367034609,139,"1b"
11.7872340425533,0.147709699781369,144,"1b"
11.7574468085106,0.147336426171812,141,"1b"
11.6085106382977,0.145470058124032,143,"1b"
11.4765957446809,0.143816989281715,146,"1b"
11.4510638297873,0.143497040473525,145,"1b"
11.2553191489361,0.141044099610728,148,"1b"
11.2212765957447,0.140617501199808,147,"1b"
11.0638297872339,0.138644483549298,149,"1b"
11.0297872340426,0.138217885138378,150,"1b"
10.863829787234,0.136138217885138,152,"1b"
10.8212765957447,0.135604969871487,151,"1b"
10.6085106382978,0.132938729803231,154,"1b"
10.5319148936171,0.13197888337866,153,"1b"
10.3489361702129,0.129685916919961,156,"1b"
10.3234042553193,0.12936596811177,155,"1b"
10.1191489361702,0.126806377646243,158,"1b"
10.1148936170211,0.126753052844876,157,"1b"
9.92765957446807,0.124406761584813,159,"1b"
9.86382978723405,0.123606889564336,160,"1b"
9.66808510638281,0.121153948701539,161,"1b"
9.65106382978713,0.120940649496079,162,"1b"
9.52765957446809,0.119394230256492,163,"1b"
9.45106382978714,0.118434383831919,164,"1b"
9.23404255319143,0.115714818962299,165,"1b"
9.20425531914881,0.115341545352742,166,"1b"
8.97872340425525,0.112515330880392,167,"1b"
8.89787234042552,0.111502159654455,168,"1b"
8.75744680851048,0.109742441209404,169,"1b"
8.6127659574467,0.107929397962991,170,"1b"
8.57021276595742,0.107396149949341,171,"1b"
8.35319148936175,0.104676585079721,172,"1b"
8.27234042553198,0.103663413853784,173,"1b"
8.05531914893629,0.100943848984164,175,"1b"
8.00425531914889,0.100303951367781,174,"1b"
7.70638297872343,0.0965712152722234,177,"1b"
7.68085106382989,0.0962512664640337,176,"1b"
7.3702127659575,0.0923585559643797,179,"1b"
7.31489361702132,0.0916653335466331,178,"1b"
6.99999999999986,0.0877192982456122,181,"1b"
6.96170212765969,0.0872393750333294,180,"1b"
6.60851063829773,0.0828134165200217,183,"1b"
6.58723404255327,0.0825467925131989,182,"1b"
6.26382978723395,0.078494107609448,185,"1b"
6.204255319149,0.0777475603903383,184,"1b"
5.99999999999992,0.075187969924811,187,"1b"
5.86382978723399,0.0734815762811277,186,"1b"
5.59999999999995,0.0701754385964905,189,"1b"
5.44255319148923,0.0682024209459804,188,"1b"
5.22127659574475,0.0654295312749969,191,"1b"
4.97872340425521,0.0623900175971831,190,"1b"
4.82553191489355,0.0604703247480395,193,"1b"
4.64680851063836,0.0582306830907063,192,"1b"
4.47659574468069,0.0560976910360989,195,"1b"
4.21276595744697,0.0527915533514658,194,"1b"
4.0255319148936,0.0504452620913985,197,"1b"
3.85106382978718,0.0482589452354284,196,"1b"
3.58723404255314,0.0449528075507913,199,"1b"
3.46808510638291,0.0434597131125678,198,"1b"
3.14893617021268,0.039460353010184,201,"1b"
3.05531914893631,0.0382872073801543,200,"1b"
2.77872340425534,0.0348210952914203,203,"1b"
2.67234042553204,0.0334879752572937,202,"1b"
2.31063829787225,0.0289553671412563,204,"1b"
2.27659574468083,0.0285287687303363,205,"1b"
1.8340425531916,0.0229829893883659,206,"1b"
1.80851063829774,0.0226630405801721,207,"1b"
1.47234042553181,0.0184503812723285,208,"1b"
1.30212765957446,0.016317389217725,209,"1b"
0.889361702127553,0.0111448834853077,210,"1b"
0.834042553191359,0.0104516610675609,211,"1b"
0.660622222222349,0.00298618887644701,355,"1b"
0.660622222222347,0.002986188876447,359,"1b"
0.660622222222347,0.002986188876447,361,"1b"
0.660622222222347,0.002986188876447,363,"1b"
0.660622222222347,0.002986188876447,365,"1b"
0.660622222222347,0.002986188876447,369,"1b"
0.660622222222347,0.002986188876447,371,"1b"
0.660622222222347,0.002986188876447,373,"1b"
0.660622222222347,0.002986188876447,379,"1b"
0.660622222222347,0.002986188876447,381,"1b"
0.660622222222345,0.00298618887644699,353,"1b"
0.660622222222345,0.00298618887644699,357,"1b"
0.660622222222345,0.00298618887644699,367,"1b"
0.660622222222345,0.00298618887644699,375,"1b"
0.660622222222345,0.00298618887644699,377,"1b"
0.660622222222345,0.00298618887644699,383,"1b"
0.660622222222345,0.00298618887644699,385,"1b"
0.660622222222345,0.00298618887644699,387,"1b"
0.648825396825147,0.00293286407508018,347,"1b"
0.648825396825138,0.00293286407508015,349,"1b"
0.648825396825128,0.0029328640750801,351,"1b"
0.648825396825121,0.00293286407508008,345,"1b"
0.625231746031563,0.00282621447235026,374,"1b"
0.625231746031563,0.00282621447235026,376,"1b"
0.625231746031563,0.00282621447235026,382,"1b"
0.625231746031563,0.00282621447235026,384,"1b"
0.625231746031563,0.00282621447235026,386,"1b"
0.625231746031561,0.00282621447235025,372,"1b"
0.625231746031561,0.00282621447235025,378,"1b"
0.625231746031561,0.00282621447235025,380,"1b"
0.625231746031549,0.00282621447235019,343,"1b"
0.601638095237965,0.00271956486962027,370,"1b"
0.60163809523788,0.00271956486962023,329,"1b"
0.589841269841601,0.00266624006825718,337,"1b"
0.589841269841586,0.00266624006825708,333,"1b"
0.589841269841586,0.00266624006825717,368,"1b"
0.589841269841576,0.00266624006825712,341,"1b"
0.589841269841572,0.00266624006825714,339,"1b"
0.589841269841559,0.00266624006825703,331,"1b"
0.589841269841545,0.00266624006825709,335,"1b"
0.578044444444745,0.00261291526689021,323,"1b"
0.566247619048158,0.00255959046552709,327,"1b"
0.554450793650774,0.00250626566416031,366,"1b"
0.554450793650772,0.0025062656641603,362,"1b"
0.554450793650772,0.0025062656641603,364,"1b"
0.542653968254395,0.00245294086279721,356,"1b"
0.542653968254393,0.00245294086279721,358,"1b"
0.542653968254393,0.00245294086279721,360,"1b"
0.542653968253208,0.0024529408627933,325,"1b"
0.530857142891532,0.0023996160614302,307,"1b"
0.530857142859672,0.00239961606143024,317,"1b"
0.530857142857174,0.00239961606143031,354,"1b"
0.530857142857077,0.00239961606143032,321,"1b"
0.519060317459952,0.0023462912600634,348,"1b"
0.51906031745187,0.00234629126006339,308,"1b"
0.507263492069647,0.00229296645870034,313,"1b"
0.507263492063581,0.00229296645870034,350,"1b"
0.507263492063581,0.00229296645870034,352,"1b"
0.507263492063568,0.00229296645870028,342,"1b"
0.507263492063566,0.00229296645870027,340,"1b"
0.507263492063566,0.00229296645870027,346,"1b"
0.507263492063556,0.00229296645870023,344,"1b"
0.507263492063511,0.00229296645870031,328,"1b"
0.507263492063473,0.00229296645870028,320,"1b"
0.507263492062819,0.00229296645870027,319,"1b"
0.507263492060022,0.00229296645870029,311,"1b"
0.507263492058952,0.00229296645870033,315,"1b"
0.507263491999845,0.00229296645870026,299,"1b"
0.495466666666516,0.00223964165733339,326,"1b"
0.48366984126998,0.00218631685597029,336,"1b"
0.483669841269973,0.00218631685597033,338,"1b"
0.48366982700758,0.00218631685597033,285,"1b"
0.471873015872722,0.00213299205460335,334,"1b"
0.471873015807753,0.00213299205460341,305,"1b"
0.471873015794777,0.0021329920546034,301,"1b"
0.47187301490678,0.00213299205460344,294,"1b"
0.460076190868852,0.00207966725324032,297,"1b"
0.460076190568739,0.00207966725324036,303,"1b"
0.460076190476396,0.00207966725324033,332,"1b"
0.460076190476388,0.00207966725324036,330,"1b"
0.460076190469209,0.00207966725324029,309,"1b"
0.459574468085244,0.00575907854743414,213,"1b"
0.451063829787393,0.00565242894470417,212,"1b"
0.448279366543785,0.00202634245187347,293,"1b"
0.43648253968214,0.00197301765051035,318,"1b"
0.424685736688533,0.00191969284914348,283,"1b"
0.424685714287567,0.00191969284914342,316,"1b"
0.424685714285855,0.00191969284914347,322,"1b"
0.424685714178221,0.00191969284914346,289,"1b"
0.424685713416191,0.0019196928491435,295,"1b"
0.412888893199184,0.00186636804778036,287,"1b"
0.412888888915936,0.0018663680477804,306,"1b"
0.412888888888929,0.0018663680477803,324,"1b"
0.401092063441595,0.00181304324641351,298,"1b"
0.401092063390576,0.00181304324641342,288,"1b"
0.389295244580083,0.00175971844505036,279,"1b"
0.383944505851738,0.000106649602729981,214,"1b"
0.377498412695736,0.00170639364368351,310,"1b"
0.377498411467123,0.00170639364368353,291,"1b"
0.36570158730637,0.00165306884232042,312,"1b"
0.365701587298658,0.0016530688423204,314,"1b"
0.365701587241568,0.00165306884232042,300,"1b"
0.346268317968893,0.000106649602729986,216,"1b"
0.342107936576238,0.00154641923958665,302,"1b"
0.34210793646043,0.00154641923958661,304,"1b"
0.330311377739128,0.00149309443822353,272,"1b"
0.330311151390873,0.0014930944382235,277,"1b"
0.330311112190381,0.00149309443822357,292,"1b"
0.330311111392953,0.00149309443822351,296,"1b"
0.315799999999996,0.420999306777577,15,"1b"
0.306723321788748,0.00138644483549351,259,"1b"
0.306717707900674,0.00138644483549352,273,"1b"
0.306717459317186,0.00138644483549353,290,"1b"
0.306717441760451,0.00138644483549356,281,"1b"
0.294920639832859,0.00133312003412663,278,"1b"
0.294920637998931,0.00133312003412663,286,"1b"
0.294920626223784,0.00133312003412667,284,"1b"
0.294920517877849,0.00133312003412669,275,"1b"
0.284143433935926,0.00127979523276359,243,"1b"
0.283126955123846,0.00127979523276356,263,"1b"
0.283123844049442,0.00127979523276355,276,"1b"
0.283123824459296,0.00127979523276356,282,"1b"
0.283123792394325,0.00127979523276357,280,"1b"
0.271332169274349,0.00122647043139669,258,"1b"
0.271326876447643,0.00122647043139665,274,"1b"
0.271325473760159,0.00122647043139669,265,"1b"
0.271322162539896,0.00122647043139668,261,"1b"
0.259507064307058,0.00117314563003358,254,"1b"
0.259463985519277,0.00117314563003358,247,"1b"
0.247733707884137,0.00111982082866667,267,"1b"
0.24773349430647,0.0011198208286667,269,"1b"
0.247733054792171,0.00111982082866671,271,"1b"
0.247733054792169,0.0011198208286667,270,"1b"
0.247559535231492,0.00111982082866673,245,"1b"
0.246600000000001,0.328747400415935,14,"1b"
0.235980128081415,0.0010664960273036,253,"1b"
0.23588341513683,0.00106649602730363,251,"1b"
0.224198111868406,0.00101317122593672,249,"1b"
0.224135699489555,0.00101317122593673,260,"1b"
0.212344723172388,0.000959846424573603,256,"1b"
0.212343178186888,0.000959846424573627,266,"1b"
0.212341675117153,0.000959846424573614,264,"1b"
0.199435680901812,0.000906521623206758,240,"1b"
0.191972252932698,5.33248013668874e-05,215,"1b"
0.188751303416179,0.000853196821843648,262,"1b"
0.188749328995921,0.000853196821843626,268,"1b"
0.179437491514546,0.000799872020476749,233,"1b"
0.176998509369884,0.000799872020476762,248,"1b"
0.175972659619293,0.000799872020476764,241,"1b"
0.174924717860566,0.000746547219109868,229,"1b"
0.165384566869222,0.000746547219109861,238,"1b"
0.165157006911206,0.000746547219109856,257,"1b"
0.165140859103956,0.000746547219109855,255,"1b"
0.155675844993013,0.000213299205459964,220,"1b"
0.153571383521839,0.00069322241774676,239,"1b"
0.153387083252794,0.000693222417746772,252,"1b"
0.147340546341616,0.00010664960272998,218,"1b"
0.143549993211296,0.000639897616379877,232,"1b"
0.142372645406288,0.000639897616379884,235,"1b"
0.141530049081588,0.000639897616379872,250,"1b"
0.141525810282787,0.000639897616379898,246,"1b"
0.130107567635989,0.000586572815016792,237,"1b"
0.129674042264307,0.000586572815016776,244,"1b"
0.115841998104448,0.000266624006826834,222,"1b"
0.112451604339381,0.000479923212286818,228,"1b"
0.107261400414086,0.000426598410919921,227,"1b"
0.106553787726078,0.000479923212286822,242,"1b"
0.0966280429410589,0.000319948808189952,224,"1b"
0.0949150969375282,0.000426598410919936,234,"1b"
0.0938537253628037,0.000373273609556835,226,"1b"
0.0850735978510257,0.000373273609556821,230,"1b"
0.0850735978510257,0.000373273609556821,231,"1b"
0.0827957248594167,0.00037327360955682,236,"1b"
0.0805233691181169,0.00026662400682684,225,"1b"
0.0778379224965125,0.00010664960272999,221,"1b"
0.0736702731734263,5.33248013668854e-05,219,"1b"
0.0231683996215491,5.33248013668849e-05,223,"1b"
1.7556129446732e-06,0.00127979523276357,417,"1b"
1.65403873572755e-06,0.0021863168559703,459,"1b"
1.52725708134042e-06,0.00229296645870028,473,"1b"
1.50160724720663e-06,0.00239961606143027,481,"1b"
1.49444378051036e-06,0.00117314563003358,421,"1b"
1.48504728956983e-06,0.00293286407508017,519,"1b"
1.48400392241538e-06,0.00191969284914345,457,"1b"
1.48336436357893e-06,0.00271956486962021,503,"1b"
1.4797758171802e-06,0.0011198208286667,419,"1b"
1.47356311962362e-06,0.00261291526689023,497,"1b"
1.47042562527791e-06,0.00293286407508017,521,"1b"
1.46819128405605e-06,0.00213299205460341,468,"1b"
1.46653235324078e-06,0.00298618887644705,527,"1b"
1.46341908519818e-06,0.00293286407508016,523,"1b"
1.45582190274118e-06,0.00298618887644705,529,"1b"
1.45102585458799e-06,0.00293286407508018,525,"1b"
1.4494104529079e-06,0.00138644483549355,433,"1b"
1.44817804219511e-06,0.00234629126006338,482,"1b"
1.44420827602828e-06,0.00298618887644705,531,"1b"
1.44335096131769e-06,0.00282621447235019,517,"1b"
1.44144129848237e-06,0.00266624006825711,505,"1b"
1.43529229634149e-06,0.00298618887644705,533,"1b"
1.42517384773936e-06,0.00298618887644705,535,"1b"
1.42452674238056e-06,0.00266624006825712,507,"1b"
1.42121526821858e-06,0.00202634245187343,467,"1b"
1.41953867673889e-06,0.00175971844505037,453,"1b"
1.41674265846046e-06,0.00298618887644706,537,"1b"
1.41180294072894e-06,0.00266624006825711,509,"1b"
1.41100719108938e-06,0.00255959046552713,501,"1b"
1.40757626178288e-06,0.00207966725324032,471,"1b"
1.40715498252216e-06,0.00298618887644705,539,"1b"
1.40182986991071e-06,0.00239961606143027,491,"1b"
1.39888802461499e-06,0.00266624006825711,511,"1b"
1.39809179426382e-06,0.00213299205460341,475,"1b"
1.39794426632245e-06,0.00298618887644706,541,"1b"
1.39613417316574e-06,0.00191969284914345,463,"1b"
1.39578175095621e-06,0.00229296645870029,485,"1b"
1.38973067347994e-06,0.00298618887644705,543,"1b"
1.38521957195392e-06,0.00266624006825712,513,"1b"
1.38376212300892e-06,0.00186636804778036,461,"1b"
1.38180903742843e-06,0.00298618887644705,545,"1b"
1.38082175623372e-06,0.000746547219109867,403,"1b"
1.37626756366747e-06,0.00229296645870028,487,"1b"
1.37526743709163e-06,0.00298618887644705,547,"1b"
1.37346389921516e-06,0.0026662400682571,515,"1b"
1.36973458356888e-06,0.00239961606143026,495,"1b"
1.36774998568514e-06,0.00245294086279336,499,"1b"
1.36728945475418e-06,0.00298618887644706,549,"1b"
1.35876310697732e-06,0.00298618887644705,551,"1b"
1.35742920093596e-06,0.00229296645870028,489,"1b"
1.35475616558912e-06,0.00213299205460341,479,"1b"
1.35277813343484e-06,0.00298618887644705,553,"1b"
1.35001115565861e-06,0.000799872020476753,407,"1b"
1.34708896798534e-06,0.00298618887644706,555,"1b"
1.34078060996112e-06,0.00207966725324032,477,"1b"
1.34005639930404e-06,0.00298618887644705,557,"1b"
1.33415167694102e-06,0.00298618887644706,559,"1b"
1.32685129545626e-06,0.00298618887644706,561,"1b"
1.32360279918465e-06,0.00229296645870028,493,"1b"
1.32137215565071e-06,0.00191969284914345,469,"1b"
1.31857116354558e-06,0.00181304324641347,462,"1b"
1.30885749096597e-06,0.00229296645870028,494,"1b"
