"sens","elas","param_id","flow_scenario"
15.2893617021275,0.191596011304856,89,"1b"
15.5872340425533,0.195328747400418,90,"1b"
15.1999999999999,0.19047619047619,91,"1b"
15.5531914893616,0.194902148989494,92,"1b"
15.1106382978723,0.189356369647523,93,"1b"
15.4170212765957,0.19319575534581,94,"1b"
15.0085106382978,0.188076574414759,95,"1b"
15.3234042553193,0.192022609715781,96,"1b"
14.9829787234042,0.187756625606569,97,"1b"
15.263829787234,0.191276062496667,98,"1b"
14.8765957446809,0.186423505572443,99,"1b"
15.1872340425533,0.190316216072097,100,"1b"
14.7829787234043,0.185250359942409,101,"1b"
15.076595744681,0.188929771236604,102,"1b"
14.7319148936171,0.184610462326029,103,"1b"
14.8851063829788,0.186530155175173,104,"1b"
14.6,0.182957393483709,105,"1b"
14.8297872340426,0.185836932757426,106,"1b"
14.4680851063828,0.181304324641389,107,"1b"
14.7063829787233,0.184290513517836,108,"1b"
14.3191489361702,0.179437956593612,109,"1b"
14.5957446808512,0.182904068682346,110,"1b"
14.2425531914893,0.178478110169038,111,"1b"
14.4936170212767,0.181624273449583,112,"1b"
14.0765957446807,0.176398442915798,113,"1b"
14.336170212766,0.179651255799072,114,"1b"
13.9659574468086,0.175011998080308,115,"1b"
14.1404255319151,0.177198314936279,116,"1b"
13.8212765957448,0.173198954833895,117,"1b"
14.0425531914893,0.175971844504879,118,"1b"
13.6170212765957,0.170639364368368,119,"1b"
13.9106382978724,0.174318775662562,120,"1b"
13.4297872340424,0.168293073108301,121,"1b"
13.8042553191488,0.172985655628431,122,"1b"
13.2553191489363,0.166106756252334,123,"1b"
13.6553191489363,0.171119287580655,124,"1b"
13.1148936170212,0.164347037807284,125,"1b"
13.5106382978725,0.169306244334241,126,"1b"
13.0000000000001,0.162907268170427,127,"1b"
13.3148936170213,0.166853303471444,128,"1b"
12.8085106382979,0.160507652108997,129,"1b"
13.1404255319148,0.164666986615474,130,"1b"
12.6382978723403,0.15837466005439,131,"1b"
12.995744680851,0.162853943369061,132,"1b"
12.4765957446808,0.156348317602516,133,"1b"
12.8297872340425,0.16077427611582,134,"1b"
12.3659574468084,0.154961872767023,135,"1b"
12.5872340425532,0.15773476243801,136,"1b"
12.1872340425532,0.152722231109689,137,"1b"
12.3744680851063,0.155068522369753,138,"1b"
11.9531914893618,0.149789367034609,139,"1b"
12.2042553191489,0.15293553031515,140,"1b"
11.7574468085106,0.147336426171812,141,"1b"
11.991489361702,0.150269290246892,142,"1b"
11.6085106382977,0.145470058124032,143,"1b"
11.7872340425533,0.147709699781369,144,"1b"
11.4510638297873,0.143497040473525,145,"1b"
11.4765957446809,0.143816989281715,146,"1b"
11.2212765957447,0.140617501199808,147,"1b"
11.2553191489361,0.141044099610728,148,"1b"
11.0638297872339,0.138644483549298,149,"1b"
11.0297872340426,0.138217885138378,150,"1b"
10.8212765957447,0.135604969871487,151,"1b"
10.863829787234,0.136138217885138,152,"1b"
10.5319148936171,0.13197888337866,153,"1b"
10.6085106382978,0.132938729803231,154,"1b"
10.3234042553193,0.12936596811177,155,"1b"
10.3489361702129,0.129685916919961,156,"1b"
10.1148936170211,0.126753052844876,157,"1b"
10.1191489361702,0.126806377646243,158,"1b"
9.92765957446807,0.124406761584813,159,"1b"
9.86382978723405,0.123606889564336,160,"1b"
9.66808510638281,0.121153948701539,161,"1b"
9.65106382978713,0.120940649496079,162,"1b"
9.52765957446809,0.119394230256492,163,"1b"
9.45106382978714,0.118434383831919,164,"1b"
9.23404255319143,0.115714818962299,165,"1b"
9.20425531914881,0.115341545352742,166,"1b"
8.97872340425525,0.112515330880392,167,"1b"
8.89787234042552,0.111502159654455,168,"1b"
8.75744680851048,0.109742441209404,169,"1b"
8.6127659574467,0.107929397962991,170,"1b"
8.57021276595742,0.107396149949341,171,"1b"
8.35319148936175,0.104676585079721,172,"1b"
8.27234042553198,0.103663413853784,173,"1b"
8.00425531914889,0.100303951367781,174,"1b"
8.05531914893629,0.100943848984164,175,"1b"
7.68085106382989,0.0962512664640337,176,"1b"
7.70638297872343,0.0965712152722234,177,"1b"
7.31489361702132,0.0916653335466331,178,"1b"
7.3702127659575,0.0923585559643797,179,"1b"
6.96170212765969,0.0872393750333294,180,"1b"
6.99999999999986,0.0877192982456122,181,"1b"
6.58723404255327,0.0825467925131989,182,"1b"
6.60851063829773,0.0828134165200217,183,"1b"
6.204255319149,0.0777475603903383,184,"1b"
6.26382978723395,0.078494107609448,185,"1b"
5.86382978723399,0.0734815762811277,186,"1b"
5.99999999999992,0.075187969924811,187,"1b"
5.44255319148923,0.0682024209459804,188,"1b"
5.59999999999995,0.0701754385964905,189,"1b"
4.97872340425521,0.0623900175971831,190,"1b"
5.22127659574475,0.0654295312749969,191,"1b"
4.64680851063836,0.0582306830907063,192,"1b"
4.82553191489355,0.0604703247480395,193,"1b"
4.21276595744697,0.0527915533514658,194,"1b"
4.47659574468069,0.0560976910360989,195,"1b"
3.85106382978718,0.0482589452354284,196,"1b"
4.0255319148936,0.0504452620913985,197,"1b"
3.46808510638291,0.0434597131125678,198,"1b"
3.58723404255314,0.0449528075507913,199,"1b"
3.05531914893631,0.0382872073801543,200,"1b"
3.14893617021268,0.039460353010184,201,"1b"
2.67234042553204,0.0334879752572937,202,"1b"
2.77872340425534,0.0348210952914203,203,"1b"
2.31063829787225,0.0289553671412563,204,"1b"
2.27659574468083,0.0285287687303363,205,"1b"
1.8340425531916,0.0229829893883659,206,"1b"
1.80851063829774,0.0226630405801721,207,"1b"
1.47234042553181,0.0184503812723285,208,"1b"
1.30212765957446,0.016317389217725,209,"1b"
0.889361702127553,0.0111448834853077,210,"1b"
0.834042553191359,0.0104516610675609,211,"1b"
0.451063829787393,0.00565242894470417,212,"1b"
0.459574468085244,0.00575907854743414,213,"1b"
0.383944505851738,0.000106649602729981,214,"1b"
0.191972252932698,5.33248013668874e-05,215,"1b"
0.346268317968893,0.000106649602729986,216,"1b"
0,0,217,"1b"
0.147340546341616,0.00010664960272998,218,"1b"
0.0736702731734263,5.33248013668854e-05,219,"1b"
0.155675844993013,0.000213299205459964,220,"1b"
0.0778379224965125,0.00010664960272999,221,"1b"
0.115841998104448,0.000266624006826834,222,"1b"
0.0231683996215491,5.33248013668849e-05,223,"1b"
0.0966280429410589,0.000319948808189952,224,"1b"
0.0805233691181169,0.00026662400682684,225,"1b"
0.0938537253628037,0.000373273609556835,226,"1b"
0.107261400414086,0.000426598410919921,227,"1b"
0.112451604339381,0.000479923212286818,228,"1b"
0.174924717860566,0.000746547219109868,229,"1b"
0.0850735978510257,0.000373273609556821,230,"1b"
0.0850735978510257,0.000373273609556821,231,"1b"
0.143549993211296,0.000639897616379877,232,"1b"
0.179437491514546,0.000799872020476749,233,"1b"
0.0949150969375282,0.000426598410919936,234,"1b"
0.142372645406288,0.000639897616379884,235,"1b"
0.0827957248594167,0.00037327360955682,236,"1b"
0.130107567635989,0.000586572815016792,237,"1b"
0.165384566869222,0.000746547219109861,238,"1b"
0.153571383521839,0.00069322241774676,239,"1b"
0.199435680901812,0.000906521623206758,240,"1b"
0.175972659619293,0.000799872020476764,241,"1b"
0.106553787726078,0.000479923212286822,242,"1b"
0.284143433935926,0.00127979523276359,243,"1b"
0.129674042264307,0.000586572815016776,244,"1b"
0.247559535231492,0.00111982082866673,245,"1b"
0.141525810282787,0.000639897616379898,246,"1b"
0.259463985519277,0.00117314563003358,247,"1b"
0.176998509369884,0.000799872020476762,248,"1b"
0.224198111868406,0.00101317122593672,249,"1b"
0.141530049081588,0.000639897616379872,250,"1b"
0.23588341513683,0.00106649602730363,251,"1b"
0.153387083252794,0.000693222417746772,252,"1b"
0.235980128081415,0.0010664960273036,253,"1b"
0.259507064307058,0.00117314563003358,254,"1b"
0.165140859103956,0.000746547219109855,255,"1b"
0.212344723172388,0.000959846424573603,256,"1b"
0.165157006911206,0.000746547219109856,257,"1b"
0.271332169274349,0.00122647043139669,258,"1b"
0.306723321788748,0.00138644483549351,259,"1b"
0.224135699489555,0.00101317122593673,260,"1b"
0.271322162539896,0.00122647043139668,261,"1b"
0.188751303416179,0.000853196821843648,262,"1b"
0.283126955123846,0.00127979523276356,263,"1b"
0.212341675117153,0.000959846424573614,264,"1b"
0.271325473760159,0.00122647043139669,265,"1b"
101760.000000002,0.107839563215859,2,"2"
107626.666666666,0.114056728810062,3,"2"
96432,0.102193246462574,4,"2"
88860.3076923077,0.0941691899446259,5,"2"
84396.9523809524,0.089439175329318,6,"2"
-234168,-0.248158164692717,7,"2"
-183537.081081081,-0.194502345299697,8,"2"
-150908.266666667,-0.159924150579751,9,"2"
-128129.660377358,-0.135784656152619,10,"2"
-111325.770491803,-0.117976832394898,11,"2"
-98418.4347826087,-0.10429835907375,12,"2"
-88193.1428571428,-0.0934621659232309,13,"2"
0.215199999999996,0.304075917243868,14,"2"
0.312200000000004,0.441136158752504,15,"2"
11.9812499999998,0.108348240400836,16,"2"
12.65625,0.114452366620603,17,"2"
11.0376811594201,0.107613484466975,18,"2"
11.7971014492752,0.115017563492802,19,"2"
10.6055555555555,0.107896082903077,20,"2"
11.3333333333334,0.115300161928904,21,"2"
9.99473684210533,0.107330886030877,22,"2"
10.663157894737,0.114508886307825,23,"2"
9.64050632911374,0.107613484466975,24,"2"
10.2227848101267,0.114113248497284,25,"2"
9.42926829268298,0.109252555396359,26,"2"
9.81463414634146,0.113717610686742,27,"2"
9.32380952380946,0.110665547576859,28,"2"
9.83809523809531,0.116769673796626,29,"2"
9.20930232558141,0.111908980695701,30,"2"
9.7488372093024,0.118465264413228,31,"2"
9.1727272727272,0.114056728810062,32,"2"
9.6863636363635,0.120443453465927,33,"2"
9.32290502793281,0.117900067541024,34,"2"
9.67597765363145,0.122365122831412,35,"2"
9.38901098901097,0.120726051902029,36,"2"
9.68351648351656,0.124512870945773,37,"2"
9.5608695652175,0.124286792196893,38,"2"
9.79565217391294,0.127338855306773,39,"2"
9.73763440860205,0.127960571866194,40,"2"
9.956989247312,0.13084307591442,41,"2"
9.92941176470598,0.131182194037739,42,"2"
10.1176470588235,0.13366906027542,43,"2"
10.2170212765957,0.135703769015341,44,"2"
10.2680851063831,0.136382005261984,45,"2"
10.463829787234,0.138981910874105,46,"2"
10.5574468085107,0.140225343992947,47,"2"
10.6553191489361,0.141525296799007,48,"2"
10.9234042553192,0.145086037093872,49,"2"
10.9659574468085,0.145651233966071,50,"2"
11.2170212765959,0.148985895512056,51,"2"
11.3489361702128,0.150738005815876,52,"2"
11.4638297872339,0.152264037370816,53,"2"
11.591489361702,0.153959627987418,54,"2"
11.6042553191489,0.154129187049079,55,"2"
11.8553191489361,0.157463848595061,56,"2"
11.8595744680851,0.157520368282282,57,"2"
12.1148936170213,0.160911549515486,58,"2"
12.1744680851063,0.161702825136564,59,"2"
12.3063829787235,0.163454935440388,60,"2"
12.3787234042553,0.164415770123128,61,"2"
12.4851063829787,0.165828762303629,62,"2"
12.6255319148937,0.167693911981892,63,"2"
12.6978723404256,0.168654746664633,64,"2"
12.7702127659575,0.169615581347373,65,"2"
12.9361702127661,0.171819849148956,66,"2"
12.9914893617022,0.172554605082817,67,"2"
13.1702127659575,0.174928431946058,68,"2"
13.2382978723406,0.17583274694158,69,"2"
13.4468085106384,0.178602211615363,70,"2"
13.3914893617022,0.177867455681501,71,"2"
13.5617021276596,0.180128243170302,72,"2"
13.5744680851065,0.180297802231964,73,"2"
13.8000000000001,0.183293345654626,74,"2"
13.7531914893617,0.182671629095204,75,"2"
13.9191489361703,0.184875896896788,76,"2"
13.8553191489362,0.184028101588486,77,"2"
14.0638297872341,0.186797566262269,78,"2"
13.9489361702129,0.185271534707329,79,"2"
14.2255319148936,0.18894531437663,80,"2"
14.0212765957448,0.186232369390069,81,"2"
14.2085106382979,0.18871923562775,82,"2"
14.0680851063831,0.18685408594949,83,"2"
14.2893617021276,0.189793109684931,84,"2"
14.140425531915,0.187814920632231,85,"2"
14.3276595744681,0.190301786869912,86,"2"
14.136170212766,0.187758400945009,87,"2"
14.3319148936169,0.19035830655713,88,"2"
14.059574468085,0.186741046575047,89,"2"
14.3489361702129,0.190584385306014,90,"2"
14.0255319148936,0.186288889077287,91,"2"
14.259574468085,0.189397471874389,92,"2"
13.9957446808509,0.185893251266746,93,"2"
14.1829787234043,0.188380117504431,94,"2"
13.936170212766,0.185101975645667,95,"2"
14.0893617021277,0.187136684385588,96,"2"
13.8340425531914,0.183745503152385,97,"2"
14.0297872340427,0.18634540876451,98,"2"
13.7702127659574,0.182897707844084,99,"2"
13.936170212766,0.185101975645667,100,"2"
13.7276595744681,0.182332510971885,101,"2"
13.8765957446807,0.184310700024584,102,"2"
13.7063829787233,0.182049912535783,103,"2"
13.8382978723405,0.183802022839607,104,"2"
13.6340425531914,0.181089077853043,105,"2"
13.7617021276596,0.182784668469645,106,"2"
13.5106382978724,0.179450006923663,107,"2"
13.6765957446807,0.181654274725242,108,"2"
13.4255319148936,0.178319613179261,109,"2"
13.5744680851065,0.180297802231964,110,"2"
13.3021276595746,0.176680542249881,111,"2"
13.4978723404255,0.179280447862002,112,"2"
13.2382978723406,0.17583274694158,113,"2"
13.4553191489363,0.178715250989802,114,"2"
13.1702127659574,0.174928431946057,115,"2"
13.3617021276596,0.17747181787096,116,"2"
13.1191489361703,0.174250195699418,117,"2"
13.2595744680851,0.176115345377678,118,"2"
13.0510638297872,0.173345880703896,119,"2"
13.1617021276596,0.174815392571618,120,"2"
12.9234042553191,0.171650290087294,121,"2"
13.0510638297872,0.173345880703896,122,"2"
12.7829787234044,0.169785140409035,123,"2"
12.9446808510639,0.171932888523396,124,"2"
12.6297872340424,0.16775043166911,125,"2"
12.8127659574467,0.170180778219573,126,"2"
12.5106382978725,0.166167880426952,127,"2"
12.6510638297872,0.168033030105212,128,"2"
12.3702127659575,0.164302730748688,129,"2"
12.5234042553192,0.16633743948861,130,"2"
12.2297872340425,0.162437581070425,131,"2"
12.3361702127661,0.16385057325093,132,"2"
12.1234042553192,0.161024588889925,133,"2"
12.2212765957446,0.162324541695986,134,"2"
12.0170212765958,0.159611596709425,135,"2"
12.0723404255318,0.160346352643282,136,"2"
11.791489361702,0.156616053286759,137,"2"
11.8127659574468,0.156898651722861,138,"2"
11.668085106383,0.15497698235738,139,"2"
11.6723404255318,0.155033502044598,140,"2"
11.544680851064,0.153337911428,141,"2"
11.4893617021275,0.152603155494135,142,"2"
11.4212765957447,0.151698840498616,143,"2"
11.2765957446809,0.149777171133135,144,"2"
11.2468085106382,0.149381533322594,145,"2"
11.1148936170214,0.147629423018775,146,"2"
11.0808510638297,0.147177265521011,147,"2"
10.8978723404254,0.144746918970549,148,"2"
10.9021276595744,0.14480343865777,149,"2"
10.7319148936171,0.14254265116897,150,"2"
10.7787234042554,0.143164367728391,151,"2"
10.4936170212766,0.139377548684646,152,"2"
10.6468085106383,0.141412257424567,153,"2"
10.3148936170211,0.137003721821402,154,"2"
10.3531914893616,0.137512399006383,155,"2"
10.1148936170212,0.134347296522059,156,"2"
10.1361702127659,0.134629894958161,157,"2"
9.92765957446809,0.131860430284379,158,"2"
9.95319148936163,0.132199548407698,159,"2"
9.68936170212762,0.128695327800055,160,"2"
9.76595744680857,0.129712682170018,161,"2"
9.47234042553193,0.125812823751833,162,"2"
9.5446808510638,0.126773658434574,163,"2"
9.17446808510648,0.121856445646431,164,"2"
9.3106382978724,0.123665075637472,165,"2"
8.80000000000006,0.116882713171066,166,"2"
9.03829787234052,0.120047815655389,167,"2"
8.55744680851051,0.113661090999521,168,"2"
8.77446808510649,0.116543595047746,169,"2"
8.26808510638292,0.109817752268558,170,"2"
8.42127659574455,0.111852461008479,171,"2"
7.82553191489368,0.103939704797675,172,"2"
8.12765957446818,0.107952602590299,173,"2"
7.45106382978727,0.0989659723223096,174,"2"
7.81702127659581,0.103826665423234,175,"2"
7.08085106382992,0.0940487595341666,176,"2"
7.50638297872344,0.0997007282561703,177,"2"
6.74042553191492,0.089527184556561,178,"2"
7.19148936170229,0.0955182714018883,179,"2"
6.39148936170206,0.0848925702045155,180,"2"
6.77872340425539,0.090035861741542,181,"2"
6.02978723404257,0.0800883967908124,182,"2"
6.45957446808516,0.0857968852000381,183,"2"
5.76595744680854,0.0765841761831693,184,"2"
6.0936170212766,0.080936192099113,185,"2"
5.44680851063831,0.0723451996416654,186,"2"
5.72340425531926,0.07601897931097,187,"2"
5.13191489361686,0.0681627427873793,188,"2"
5.33617021276591,0.0708756877739433,189,"2"
4.71063829787241,0.0625672937525972,190,"2"
4.97021276595735,0.0660149946730182,191,"2"
4.36595744680862,0.0579891990877737,192,"2"
4.67659574468098,0.0621151362548377,193,"2"
3.89787234042552,0.0517720334935665,194,"2"
4.259574468085,0.0565762069072696,195,"2"
3.54893617021266,0.0471374191415211,196,"2"
3.76595744680865,0.0500199231897469,197,"2"
3.29361702127648,0.0437462379083179,198,"2"
3.3617021276596,0.0446505529038405,199,"2"
2.87234042553203,0.0381507888735359,200,"2"
2.94468085106392,0.0391116235562764,201,"2"
2.45957446808512,0.0326683792131896,202,"2"
2.52340425531916,0.0335161745214904,203,"2"
2.05106382978729,0.0272424892400653,204,"2"
2.06382978723392,0.027412048301723,205,"2"
1.62127659574468,0.0215340008308394,206,"2"
1.66808510638302,0.0221557173902605,207,"2"
1.17872340425545,0.0156559533599558,208,"2"
1.23404255319164,0.0163907092938167,209,"2"
0.765957446808541,0.0101735436996096,210,"2"
0.825531914893507,0.0109648193206884,211,"2"
0.37021276595734,0.00491721278814302,212,"2"
0.399999999999974,0.00531285059868445,213,"2"
0,0,214,"2"
0,0,215,"2"
0,0,216,"2"
0,0,217,"2"
0.0736702731681905,5.65196872179107e-05,218,"2"
0.0736702731734263,5.65196872219275e-05,219,"2"
0.0389189612468706,5.65196872179116e-05,220,"2"
0.0389189612496389,5.65196872219319e-05,221,"2"
0.0463367992414499,0.000113039374439833,222,"2"
0.0463367992414521,0.000113039374439838,223,"2"
0.0161046738229377,5.65196872179127e-05,224,"2"
0.0161046738240811,5.65196872219257e-05,225,"2"
0.0402230251557595,0.000169559061661768,226,"2"
0.0402230251557585,0.000169559061661764,227,"2"
0.0499784908173054,0.000226078748879681,228,"2"
0.0499784908173045,0.000226078748879677,229,"2"
0.0486134844860537,0.000226078748879672,230,"2"
0.0486134844860537,0.000226078748879672,231,"2"
0.0239249988685493,0.000113039374439837,232,"2"
0.047849997737099,0.000226078748879675,233,"2"
0.0355931613519946,0.00016955906166177,234,"2"
0.0593219355863749,0.000282598436101603,235,"2"
0.0473118427765694,0.000226078748879672,236,"2"
0.0473118427765705,0.000226078748879677,237,"2"
0.0472527333912063,0.000226078748879674,238,"2"
0.047252733391206,0.000226078748879673,239,"2"
0.0469260425650343,0.000226078748879682,240,"2"
0.0469260425650337,0.00022607874887968,241,"2"
0.047357238989181,0.000226078748879682,242,"2"
0.0828751682314871,0.000395637810541451,243,"2"
0.0471541971868685,0.000226078748879671,244,"2"
0.0825198450774432,0.000395637810541454,245,"2"
0.0471752700942624,0.00022607874887968,246,"2"
0.0471752700942616,0.000226078748879677,247,"2"
0.0589995031235742,0.000282598436101607,248,"2"
0.0471996024985235,0.000226078748879677,249,"2"
0.0353825122708159,0.000169559061661762,250,"2"
0.0707650245407975,0.000339118123319525,251,"2"
0.0589950320205634,0.000282598436101604,252,"2"
0.0471960256161154,0.000226078748879677,253,"2"
0.0589788782518328,0.000282598436101602,254,"2"
0.0825704295523972,0.000395637810541435,255,"2"
0.0825785034560219,0.000395637810541435,256,"2"
0.106172361586194,0.000508677184981272,257,"2"
0.0707823050279817,0.000339118123319519,258,"2"
0.117970508379965,0.000565196872199179,259,"2"
0.0825763103385218,0.000395637810541447,260,"2"
0.11796615762586,0.000565196872199192,261,"2"
0.0943756517076703,0.000452157497759358,262,"2"
0.153360434025381,0.000734755933860955,263,"2"
0.0943740778294731,0.000452157497759351,264,"2"
0.153357876473315,0.000734755933860965,265,"2"
54079.9999999991,0.0604197204247246,2,"2a"
64160,0.0716813842908727,3,"2a"
55038.4,0.0614904722748561,4,"2a"
49657.8461538462,0.0554791638592718,5,"2a"
45942.4761904762,0.051328246432104,6,"2a"
43524.6896551724,0.0486270262673533,7,"2a"
-179600.432432432,-0.200654732169515,8,"2a"
-147671.466666667,-0.164982779783824,9,"2a"
-125381.433962264,-0.140079718684379,10,"2a"
-108937.967213115,-0.121708608037247,11,"2a"
-96307.4782608696,-0.107597465076407,12,"2a"
-86301.5064935065,-0.096418507665871,13,"2a"
0.172599999999989,0.257111532182124,14,"2a"
0.263200000000012,0.39207274200662,15,"2a"
6.40624999999994,0.0610751611788394,16,"2a"
7.5750000000001,0.0722176539987854,17,"2a"
5.9884057971013,0.0615518453636489,18,"2a"
7.08985507246391,0.0728730947529003,19,"2a"
5.80555555555526,0.062266871640863,20,"2a"
6.89444444444475,0.0739456341687257,21,"2a"
5.57894736842076,0.0631606544873825,22,"2a"
6.56315789473706,0.0743031473073327,23,"2a"
5.4329113924048,0.0639352662876997,24,"2a"
6.30886075949372,0.0742435617842295,25,"2a"
5.44390243902419,0.0664974437810565,26,"2a"
6.21463414634153,0.0759119564310664,27,"2a"
5.39047619047616,0.0674508121506794,28,"2a"
6.23809523809524,0.0780570352627126,29,"2a"
5.55348837209296,0.0711451145829602,30,"2a"
6.19069767441888,0.0793083312478435,31,"2a"
5.63636363636341,0.0738860486456182,32,"2a"
6.20454545454568,0.0813342390332875,33,"2a"
5.77877094972069,0.0770440813699906,34,"2a"
6.3195530726259,0.0842539296652512,35,"2a"
5.98241758241754,0.0810958969408787,36,"2a"
6.51428571428584,0.0883057452361391,37,"2a"
6.23478260869564,0.0854456401272745,38,"2a"
6.61739130434786,0.0906891661601902,39,"2a"
6.4946236559138,0.0899741398829716,40,"2a"
6.84301075268827,0.0948005672541813,41,"2a"
6.87486631016035,0.0957539356237998,42,"2a"
6.99465240641738,0.0974223302706412,43,"2a"
7.14468085106367,0.100044093287093,44,"2a"
7.34468085106394,0.102844612872858,45,"2a"
7.45106382978727,0.10433425095039,46,"2a"
7.63404255319153,0.106896428443746,47,"2a"
8.055319148936,0.112795395230772,48,"2a"
7.86382978723415,0.110114046691217,49,"2a"
8.47659574468076,0.118694362017803,50,"2a"
7.94893617021298,0.111305757153245,51,"2a"
8.74042553191479,0.122388664450084,52,"2a"
8.14042553191512,0.113987105692804,53,"2a"
9.13617021276599,0.127930118098507,54,"2a"
8.39574468085129,0.117562237078883,55,"2a"
9.4765957446807,0.132696959946609,56,"2a"
8.62553191489361,0.12077985532635,57,"2a"
9.82127659574448,0.137523387317814,58,"2a"
8.7531914893617,0.122567421019389,59,"2a"
10.1574468085104,0.142230643642817,60,"2a"
8.90638297872365,0.12471249985104,61,"2a"
10.2510638297871,0.143541525151047,62,"2a"
9.11914893617027,0.127691776006102,63,"2a"
10.4468085106383,0.14628245921371,64,"2a"
9.28085106382977,0.129956025883951,65,"2a"
10.5574468085104,0.14783168281434,66,"2a"
9.44680851063834,0.132279861284903,67,"2a"
10.7319148936168,0.150274689261494,68,"2a"
9.63829787234048,0.134961209824462,69,"2a"
10.9574468085107,0.153432721985867,70,"2a"
9.79148936170213,0.137106288656108,71,"2a"
11.1404255319146,0.155994899479219,72,"2a"
10.0212765957447,0.14032390690358,73,"2a"
11.3829787234042,0.159391274295996,74,"2a"
10.2553191489361,0.14360111067415,75,"2a"
11.5531914893616,0.161774695220047,76,"2a"
10.3872340425533,0.145448261890293,77,"2a"
11.6851063829787,0.16362184643619,78,"2a"
10.5191489361702,0.147295413106431,79,"2a"
11.8638297872339,0.166124438406443,80,"2a"
10.6468085106383,0.14908297879947,81,"2a"
11.9361702127658,0.167137392299165,82,"2a"
10.7489361702128,0.150513031353903,83,"2a"
12.0638297872339,0.168924957992204,84,"2a"
12.7957446808513,0.179173667965635,85,"2a"
12.0638297872339,0.168924957992204,86,"2a"
12.7872340425532,0.179054496919428,87,"2a"
12.0723404255318,0.169044129038407,88,"2a"
12.7276595744682,0.178220299596012,89,"2a"
13.9617021276596,0.195500101295389,90,"2a"
12.7319148936173,0.178279885119115,91,"2a"
13.9531914893617,0.195380930249187,92,"2a"
12.7191489361703,0.178101128549809,93,"2a"
13.936170212766,0.195142588156782,94,"2a"
12.748936170213,0.17851822721152,95,"2a"
13.9106382978721,0.194785075018171,96,"2a"
12.7276595744682,0.178220299596012,97,"2a"
13.9148936170212,0.194844660541274,98,"2a"
12.6893617021277,0.177684029888099,99,"2a"
13.8638297872338,0.194129634264056,100,"2a"
12.6595744680851,0.177266931226389,101,"2a"
13.8297872340424,0.193652950079246,102,"2a"
12.5872340425532,0.176253977333667,103,"2a"
13.8255319148936,0.193593364556147,104,"2a"
12.5276595744682,0.17541978001025,105,"2a"
13.7829787234041,0.192997509325132,106,"2a"
12.5276595744682,0.17541978001025,107,"2a"
13.7531914893617,0.192580410663425,108,"2a"
12.4638297872342,0.174525997163731,109,"2a"
13.7319148936169,0.192282483047918,110,"2a"
12.4510638297872,0.174347240594425,111,"2a"
13.6936170212764,0.191746213340005,112,"2a"
12.3617021276596,0.173095944609298,113,"2a"
13.6425531914893,0.191031187062791,114,"2a"
12.3106382978725,0.172380918332084,115,"2a"
13.5999999999998,0.190435331831775,116,"2a"
12.2553191489363,0.171606306531767,117,"2a"
13.5744680851062,0.190077818693168,118,"2a"
12.2297872340428,0.17124879339316,119,"2a"
13.5106382978722,0.189184035846648,120,"2a"
12.1829787234044,0.170593352639045,121,"2a"
13.455319148936,0.188409424046331,122,"2a"
12.1574468085109,0.170235839500438,123,"2a"
13.4127659574467,0.187813568815319,124,"2a"
12.1148936170213,0.169639984269422,125,"2a"
13.3744680851062,0.187277299107407,126,"2a"
12.068085106383,0.168984543515307,127,"2a"
13.2765957446808,0.185906832076078,128,"2a"
12.0000000000001,0.168031175145689,129,"2a"
13.1659574468084,0.184357608475443,130,"2a"
11.931914893617,0.167077806776066,131,"2a"
13.0808510638296,0.183165898013415,132,"2a"
11.7914893617023,0.165111484513725,133,"2a"
12.9999999999998,0.182033773074491,134,"2a"
11.7191489361704,0.164098530621003,135,"2a"
12.8808510638296,0.180365378427654,136,"2a"
11.6382978723407,0.162966405682079,137,"2a"
12.7999999999998,0.17923325348873,138,"2a"
11.5531914893618,0.161774695220051,139,"2a"
12.6936170212765,0.177743615411199,140,"2a"
11.4297872340425,0.160046715050111,141,"2a"
12.5702127659575,0.176015635241262,142,"2a"
11.344680851064,0.158855004588087,143,"2a"
12.4638297872339,0.174525997163727,144,"2a"
11.3063829787235,0.158318734880175,145,"2a"
12.2468085106382,0.171487135485561,146,"2a"
11.2510638297873,0.157544123079858,147,"2a"
10.3404255319147,0.144792821136174,148,"2a"
11.1659574468085,0.15635241261783,149,"2a"
10.2595744680849,0.14366069619725,150,"2a"
11.068085106383,0.154981945586501,151,"2a"
10.0851063829785,0.141217689750095,152,"2a"
10.9829787234045,0.153790235124478,153,"2a"
9.98723404255306,0.139847222718766,154,"2a"
8.85531914893624,0.123997473573821,155,"2a"
9.79574468085092,0.137165874179207,156,"2a"
8.69361702127674,0.121733223695973,157,"2a"
9.65957446808498,0.135259137439966,158,"2a"
8.55744680851079,0.119826486956731,159,"2a"
9.47234042553193,0.13263737442351,160,"2a"
8.42553191489363,0.117979335740589,161,"2a"
9.20851063829789,0.128943071991229,162,"2a"
8.22127659574486,0.115119230631728,163,"2a"
8.90212765957429,0.124652914327932,164,"2a"
8.11914893617033,0.113689178077296,165,"2a"
8.43829787234027,0.11815809230989,166,"2a"
7.88936170212771,0.110471559829824,167,"2a"
8.08936170212741,0.113272079415582,168,"2a"
7.56170212765963,0.105883474551024,169,"2a"
7.79999999999982,0.109220263844694,170,"2a"
7.21702127659585,0.101057047179819,171,"2a"
